rank;university;country;score
1179;Tezpur University;India;22.4–27.1
1180;Tokyo University of Agriculture and Technology;Japan;22.4–27.1
1181;Tokyo Medical University;Japan;22.4–27.1
1182;Tshwane University of Technology;South Africa;22.4–27.1
1183;University of Tunis El Manar;Tunisia;22.4–27.1
1184;Universiti Tunku Abdul Rahman (UTAR);Malaysia;22.4–27.1
1185;Universiti Tunku Abdul Rahman (UTAR);Russian Federation;22.4–27.1
1186;Urmia University;Iran;22.4–27.1
1187;Vietnam National University, Hanoi;Vietnam;22.4–27.1
1188;University of Vigo;Spain;22.4–27.1
1189;Vilnius Gediminas Technical University (Vilnius Tech);Lithuania;22.4–27.1
1190;Visvesvaraya National Institute of Technology, Nagpur;India;22.4–27.1
1191;Visvesvaraya National Institute of Technology, Nagpur;Russian Federation;22.4–27.1
1192;University of West Bohemia;Czechia;22.4–27.1
1193;University of Wolverhampton;United Kingdom;22.4–27.1
1194;Xiangtan University;China;22.4–27.1
1195;Yangzhou University;China;22.4–27.1
1196;Yıldız Technical University;Turkey;22.4–27.1
1197;University of Zagreb;Croatia;22.4–27.1
1198;Zanjan University of Medical Sciences;Iran;22.4–27.1
1199;University of Zaragoza;Spain;22.4–27.1
1200;Zhejiang University of Technology;China;22.4–27.1
1201;University of Žilina;Slovakia;22.4–27.1
1202;University of Abou Bekr Belkaïd Tlemcen;Algeria;10.6–22.3
1203;Acıbadem University;Turkey;10.6–22.3
1204;Adolfo Ibáñez University;Chile;10.6–22.3
1205;AGH University of Krakow;Poland;10.6–22.3
1206;Universitas Airlangga;Indonesia;10.6–22.3
1207;Akdeniz University;Turkey;10.6–22.3
1208;Akita University;Japan;10.6–22.3
1209;Aksaray University;Turkey;10.6–22.3
1210;Alexandru Ioan Cuza University;Romania;10.6–22.3
1211;Al-Farabi Kazakh National University;Kazakhstan;10.6–22.3
1212;University of Alicante;Spain;10.6–22.3
1213;Alzahra University;Iran;10.6–22.3
1214;Amity University, Noida;India;10.6–22.3
1215;Anadolu University;Turkey;10.6–22.3
1216;University of the Andes, Venezuela;Venezuela;10.6–22.3
1217;Andhra University;India;10.6–22.3
1218;Universidad Andrés Bello (UNAB);Chile;10.6–22.3
1219;Ankara University;Turkey;10.6–22.3
1220;Annamalai University;India;10.6–22.3
1221;Aoyama Gakuin University;Japan;10.6–22.3
1222;Arab Academy for Science, Technology and Maritime Transport;Egypt;10.6–22.3
1223;Arak University;Iran;10.6–22.3
1224;Ariel University;Israel;10.6–22.3
1225;Austral University of Chile;Chile;10.6–22.3
1226;Universidad Autónoma del Estado de Hidalgo;Mexico;10.6–22.3
1227;Universidad Autónoma del Estado de Mexico (UAEMex);Mexico;10.6–22.3
1228;Universidad Autónoma del Estado de Morelos;Mexico;10.6–22.3
1229;Universidad Autónoma de Nuevo León (UANL);Mexico;10.6–22.3
1230;Universidad Autónoma de Querétaro;Mexico;10.6–22.3
1231;Universidad Autónoma de Yucatán;Mexico;10.6–22.3
1232;Autonomous University of Baja California;Mexico;10.6–22.3
1233;Autonomous University of Sinaloa;Mexico;10.6–22.3
1234;Badji Mokhtar University – Annaba;Algeria;10.6–22.3
1235;University of Baghdad;Iraq;10.6–22.3
1236;Bahauddin Zakariya University;Pakistan;10.6–22.3
1237;Baku State University;Azerbaijan;10.6–22.3
1238;Banasthali University;India;10.6–22.3
1239;Bangladesh University of Engineering and Technology;Bangladesh;10.6–22.3
1240;Bangladesh University of Engineering and Technology;Russian Federation;10.6–22.3
1241;Başkent University;Turkey;10.6–22.3
1242;University of Basrah;Iraq;10.6–22.3
1243;University of Béjaïa;Algeria;10.6–22.3
1244;University of Béjaïa;Belarus;10.6–22.3
1245;University of Béjaïa;Russian Federation;10.6–22.3
1246;Benemérita Universidad Autónoma de Puebla;Mexico;10.6–22.3
1247;BINUS University;Indonesia;10.6–22.3
1248;University of Bío-Bío;Chile;10.6–22.3
1249;University of Birjand;Iran;10.6–22.3
1250;University of Biskra;Algeria;10.6–22.3
1251;Blida 1 University;Algeria;10.6–22.3
1252;Bolu Abant Izzet Baysal University;Turkey;10.6–22.3
1253;University of Botswana;Botswana;10.6–22.3
1254;University of Brawijaya;Indonesia;10.6–22.3
1255;Brno University of Technology;Czechia;10.6–22.3
1256;Bu-Ali Sina University;Iran;10.6–22.3
1257;University of Bucharest;Romania;10.6–22.3
1258;Budapest University of Technology and Economics;Hungary;10.6–22.3
1259;Burapha University;Thailand;10.6–22.3
1260;University of Burgos;Spain;10.6–22.3
1261;Bursa Uludağ University;Turkey;10.6–22.3
1262;University of Calcutta;India;10.6–22.3
1263;University of Carthage;Tunisia;10.6–22.3
1264;Catholic University of the North;Chile;10.6–22.3
1265;University of Caxias do Sul;Brazil;10.6–22.3
1266;Ceará State University;Brazil;10.6–22.3
1267;Chang Gung University of Science and Technology;Taiwan;10.6–22.3
1268;Chaoyang University of Technology;Taiwan;10.6–22.3
1269;University of Chemistry and Technology, Prague;Czechia;10.6–22.3
1270;University of Chester;United Kingdom;10.6–22.3
1271;Chiba Institute of Technology;Japan;10.6–22.3
1272;Chubu University;Japan;10.6–22.3
1273;Chungbuk National University;South Korea;10.6–22.3
1274;Chuo University;Japan;10.6–22.3
1275;Cochin University of Science and Technology;India;10.6–22.3
1276;University of Colorado Colorado Springs;United States;10.6–22.3
1277;Comillas Pontifical University;Spain;10.6–22.3
1278;Corvinus University of Budapest;Hungary;10.6–22.3
1279;Cracow University of Technology;Poland;10.6–22.3
1280;Cukurova University;Turkey;10.6–22.3
1281;Damghan University;Iran;10.6–22.3
1282;University of Dar es Salaam;Tanzania;10.6–22.3
1283;De La Salle University;Philippines;10.6–22.3
1284;Del Rosario University;Colombia;10.6–22.3
1285;Democritus University of Thrace;Greece;10.6–22.3
1286;Dicle University;Turkey;10.6–22.3
1287;Diponegoro University;Indonesia;10.6–22.3
1288;Dokkyo Medical University;Japan;10.6–22.3
1289;Dokuz Eylül University;Turkey;10.6–22.3
1290;Doshisha University;Japan;10.6–22.3
1291;Dumlupinar University;Turkey;10.6–22.3
1292;Dunarea de Jos University of Galati;Romania;10.6–22.3
1293;EAFIT University;Colombia;10.6–22.3
1294;University of Economics in Prague;Czechia;10.6–22.3
1295;Ege University;Turkey;10.6–22.3
1296;Ehime University;Japan;10.6–22.3
1297;The University of Electro-Communications;Japan;10.6–22.3
1298;University of Engineering & Technology (UET) Lahore;Pakistan;10.6–22.3
1299;Erciyes University;Turkey;10.6–22.3
1300;Erzincan Binali Yıldırım University;Turkey;10.6–22.3
1301;Escuela Politécnica Nacional;Ecuador;10.6–22.3
1302;Escuela Superior Politécnica del Litoral;Ecuador;10.6–22.3
1303;Eskişehir Osmangazi University;Turkey;10.6–22.3
1304;Universidade do Estado do Rio de Janeiro (UERJ);Brazil;10.6–22.3
1305;Universidade do Estado de Santa Catarina;Brazil;10.6–22.3
1306;Universidade Estadual de Maringá;Brazil;10.6–22.3
1307;Universidade Estadual do Oeste do Paraná (Unioeste);Brazil;10.6–22.3
1308;Universidade Estadual do Oeste do Paraná (Unioeste);Russian Federation;10.6–22.3
1309;Universidade Federal da Bahia;Brazil;10.6–22.3
1310;Universidade Federal do Ceará (UFC);Brazil;10.6–22.3
1311;Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA);Brazil;10.6–22.3
1312;Universidade Federal do Triângulo Mineiro;Brazil;10.6–22.3
1313;Federal University of Espírito Santo;Brazil;10.6–22.3
1314;Federal University of Goiás;Brazil;10.6–22.3
1315;Universidade Federal da Grande Dourados;Brazil;10.6–22.3
1316;Federal University of Itajubá;Brazil;10.6–22.3
1317;Universidade Federal de Juiz de Fora;Brazil;10.6–22.3
1318;Federal University of Lavras;Brazil;10.6–22.3
1319;Universidade Federal do Maranhão (UFMA);Brazil;10.6–22.3
1320;Federal University of Mato Grosso do Sul;Brazil;10.6–22.3
1321;Universidade Federal de Ouro Preto (UFOP);Brazil;10.6–22.3
1322;Federal University of Pará;Brazil;10.6–22.3
1323;Universidade Federal do Paraná (UFPR);Brazil;10.6–22.3
1324;Universidade Federal de Pernambuco;Brazil;10.6–22.3
1325;Federal University of Piauí;Brazil;10.6–22.3
1326;Federal University of Rio Grande do Norte (UFRN);Brazil;10.6–22.3
1327;Federal Rural University of Pernambuco;Brazil;10.6–22.3
1328;Universidade Federal Rural do Semi-Arido;Brazil;10.6–22.3
1329;Federal University of Santa Maria;Brazil;10.6–22.3
1330;Federal University of Tocantins;Brazil;10.6–22.3
1331;Federal University of Uberlândia;Brazil;10.6–22.3
1332;Federal University of Vales do Jequitinhonha e Mucuri;Brazil;10.6–22.3
1333;Federal University of Viçosa;Brazil;10.6–22.3
1334;Federico Santa María Technical University;Chile;10.6–22.3
1335;Feng Chia University;Taiwan;10.6–22.3
1336;Fluminense Federal University;Brazil;10.6–22.3
1337;Université Frères Mentouri Constantine 1;Algeria;10.6–22.3
1338;Universidad de las Fuerzas Armadas – ESPE;Ecuador;10.6–22.3
1339;University of Fukui;Japan;10.6–22.3
1340;Fukuoka University;Japan;10.6–22.3
1341;Universitas Gadjah Mada;Indonesia;10.6–22.3
1342;Gazi University;Turkey;10.6–22.3
1343;Gaziantep University;Turkey;10.6–22.3
1344;University of Gdańsk;Poland;10.6–22.3
1345;Gebze Technical University;Turkey;10.6–22.3
1346;George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures;Romania;10.6–22.3
1347;German University in Cairo;Egypt;10.6–22.3
1348;Gheorghe Asachi Technical University of Iaşi;Romania;10.6–22.3
1349;Gifu University;Japan;10.6–22.3
1350;GITAM University;India;10.6–22.3
1351;Government College University Lahore;Pakistan;10.6–22.3
1352;Grand Valley State University;United States;10.6–22.3
1353;Grigore T. Popa University of Medicine and Pharmacy;Romania;10.6–22.3
1354;University of Guadalajara;Mexico;10.6–22.3
1355;University of Guanajuato;Mexico;10.6–22.3
1356;University of Guanajuato;Russian Federation;10.6–22.3
1357;Gunma University;Japan;10.6–22.3
1358;Gyeongsang National University;South Korea;10.6–22.3
1359;Hakim Sabzevari University;Iran;10.6–22.3
1360;Hallym University;South Korea;10.6–22.3
1361;Hanoi University of Science and Technology;Vietnam;10.6–22.3
1362;Hasanuddin University;Indonesia;10.6–22.3
1363;The Hashemite University;Jordan;10.6–22.3
1364;Université Hassan 1er;Morocco;10.6–22.3
1365;Université Hassan II de Casablanca;Morocco;10.6–22.3
1366;University of Havana;Cuba;10.6–22.3
1367;Hellenic Open University;Greece;10.6–22.3
1368;Helwan University;Egypt;10.6–22.3
1369;Hosei University;Japan;10.6–22.3
1370;University of Hradec Králové;Czechia;10.6–22.3
1371;Hungarian University of Agriculture and Life Sciences;Hungary;10.6–22.3
1372;University of Hyogo;Japan;10.6–22.3
1373;Ibaraki University;Japan;10.6–22.3
1374;Ilia State University;Georgia;10.6–22.3
1375;University of Ilorin;Nigeria;10.6–22.3
1376;University of Ilorin;Russian Federation;10.6–22.3
1377;Universidad Industrial de Santander (UIS);Colombia;10.6–22.3
1378;Instituto Politécnico Nacional (IPN);Mexico;10.6–22.3
1379;IPB University;Indonesia;10.6–22.3
1380;IPB University;Russian Federation;10.6–22.3
1381;I-Shou University;Taiwan;10.6–22.3
1382;Istanbul Medipol University;Turkey;10.6–22.3
1383;Ivane Javakhishvili Tbilisi State University;Georgia;10.6–22.3
1384;Ivan Franko National University of Lviv;Ukraine;10.6–22.3
1385;Ivan Franko National University of Lviv;Russian Federation;10.6–22.3
1386;Iwate University;Japan;10.6–22.3
1387;Izmir Institute of Technology;Turkey;10.6–22.3
1388;Jan Evangelista Purkyně University;Czechia;10.6–22.3
1389;Jawaharlal Nehru Technological University Anantapur (JNTUA);India;10.6–22.3
1390;Jean Moulin University – Lyon 3;France;10.6–22.3
1391;Jeju National University;South Korea;10.6–22.3
1392;Kagawa University;Japan;10.6–22.3
1393;Kagoshima University;Japan;10.6–22.3
1394;Kanagawa University;Japan;10.6–22.3
1395;Kanazawa Medical University;Japan;10.6–22.3
1396;Kangwon National University;South Korea;10.6–22.3
1397;Kansai University;Japan;10.6–22.3
1398;University of Karachi;Pakistan;10.6–22.3
1399;Karadeniz Technical University;Turkey;10.6–22.3
1400;Kasetsart University;Thailand;10.6–22.3
1401;Kaunas University of Technology;Lithuania;10.6–22.3
1402;Kaunas University of Technology;Russian Federation;10.6–22.3
1403;Kaunas University of Technology;Russian Federation;10.6–22.3
1404;Kharazmi University;Iran;10.6–22.3
1405;Khon Kaen University;Thailand;10.6–22.3
1406;King Mongkut’s Institute of Technology Ladkrabang;Thailand;10.6–22.3
1407;King Mongkut's University of Technology North Bangkok;Thailand;10.6–22.3
1408;Kitasato University;Japan;10.6–22.3
1409;Kocaeli University;Turkey;10.6–22.3
1410;Kochi University;Japan;10.6–22.3
1411;Kochi University of Technology;Japan;10.6–22.3
1412;Kogakuin University;Japan;10.6–22.3
1413;Kookmin University;South Korea;10.6–22.3
1414;Universiti Kuala Lumpur;Malaysia;10.6–22.3
1415;Kunming University of Science and Technology;China;10.6–22.3
1416;Kwansei Gakuin University;Japan;10.6–22.3
1417;Kyoto Sangyo University;Japan;10.6–22.3
1418;Kyoto Institute of Technology;Japan;10.6–22.3
1419;Kyushu Institute of Technology (Kyutech);Japan;10.6–22.3
1420;Latvia University of Life Sciences and Technologies;Latvia;10.6–22.3
1421;University of Lethbridge;Canada;10.6–22.3
1422;L.N. Gumilyov Eurasian National University;Kazakhstan;10.6–22.3
1423;L.N. Gumilyov Eurasian National University;Russian Federation;10.6–22.3
1424;University of Lodz;Poland;10.6–22.3
1425;Lodz University of Technology;Poland;10.6–22.3
1426;Londrina State University;Brazil;10.6–22.3
1427;Lucian Blaga University of Sibiu;Romania;10.6–22.3
1428;University of Lucknow;India;10.6–22.3
1429;Lumière University, Lyon 2;France;10.6–22.3
1430;Mackenzie Presbyterian University;Brazil;10.6–22.3
1431;Maharaja Sayajirao University of Baroda;India;10.6–22.3
1432;Mahasarakham University;Thailand;10.6–22.3
1433;Universiti Malaysia Sarawak (UNIMAS);Malaysia;10.6–22.3
1434;Maria Curie-Skłodowska University (UMCS);Poland;10.6–22.3
1435;Marmara University;Turkey;10.6–22.3
1436;University Cadi Ayyad of Marrakech;Morocco;10.6–22.3
1437;Matej Bel University;Slovakia;10.6–22.3
1438;Meiji University;Japan;10.6–22.3
1439;Meijo University;Japan;10.6–22.3
1440;Mendel University in Brno;Czechia;10.6–22.3
1441;M’Hamed Bougara University of Boumerdès;Algeria;10.6–22.3
1442;Universidad Michoacana de San Nicolás de Hidalgo;Mexico;10.6–22.3
1443;Mie University;Japan;10.6–22.3
1444;Ming Chi University of Technology;Taiwan;10.6–22.3
1445;Ming Chuan University;Taiwan;10.6–22.3
1446;Ming Chuan University;Russian Federation;10.6–22.3
1447;University of Miskolc;Hungary;10.6–22.3
1448;University of Miyazaki;Japan;10.6–22.3
1449;University Mohamed Boudiaf of M’Sila;Algeria;10.6–22.3
1450;Mohammed V University of Rabat;Morocco;10.6–22.3
1451;University of Monastir;Tunisia;10.6–22.3
1452;University of Montenegro;Montenegro;10.6–22.3
1453;University of Montenegro;Russian Federation;10.6–22.3
1454;University of Montenegro;Russian Federation;10.6–22.3
1455;University of Montenegro;Russian Federation;10.6–22.3
1456;Multimedia University;Malaysia;10.6–22.3
1457;Muroran Institute of Technology;Japan;10.6–22.3
1458;Mustansiriyah University;Iraq;10.6–22.3
1459;University of Mysore;India;10.6–22.3
1460;Universidad Nacional del Litoral;Argentina;10.6–22.3
1461;Universidad Nacional Mayor de San Marcos;Peru;10.6–22.3
1462;Nagaoka University of Technology;Japan;10.6–22.3
1463;Nagoya City University;Japan;10.6–22.3
1464;Nagoya Institute of Technology;Japan;10.6–22.3
1465;Nara Medical University;Japan;10.6–22.3
1466;Naresuan University;Thailand;10.6–22.3
1467;National Changhua University of Education;Taiwan;10.6–22.3
1468;National Chiayi University;Taiwan;10.6–22.3
1469;National Chi Nan University;Taiwan;10.6–22.3
1470;National Chin-Yi University of Technology;Taiwan;10.6–22.3
1471;National Chung Cheng University;Taiwan;10.6–22.3
1472;National Chung Hsing University;Taiwan;10.6–22.3
1473;National University of Córdoba;Argentina;10.6–22.3
1474;National University of Cuyo;Argentina;10.6–22.3
1475;National Ilan University;Taiwan;10.6–22.3
1476;National University of Kaohsiung;Taiwan;10.6–22.3
1477;National University of Kaohsiung;Russian Federation;10.6–22.3
1478;National University of Kaohsiung;Russian Federation;10.6–22.3
1479;National University of the South;Argentina;10.6–22.3
1480;National Taipei University;Taiwan;10.6–22.3
1481;National Taiwan Ocean University;Taiwan;10.6–22.3
1482;National Technical University Kharkiv Polytechnic Institute;Ukraine;10.6–22.3
1483;National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute;Ukraine;10.6–22.3
1484;National United University;Taiwan;10.6–22.3
1485;Necmettin Erbakan University;Turkey;10.6–22.3
1486;University of Nigeria Nsukka;Nigeria;10.6–22.3
1487;Slovak University of Agriculture in Nitra;Slovakia;10.6–22.3
1488;Slovak University of Agriculture in Nitra;Russian Federation;10.6–22.3
1489;University of North Carolina Wilmington;United States;10.6–22.3
1490;University of the North, Colombia;Colombia;10.6–22.3
1491;University of the North, Colombia;Russian Federation;10.6–22.3
1492;University of the North, Colombia;Russian Federation;10.6–22.3
1493;Universidade Nove de Julho (Uninove);Brazil;10.6–22.3
1494;University of Novi Sad;Serbia;10.6–22.3
1495;University of Novi Sad;Russian Federation;10.6–22.3
1496;Obafemi Awolowo University;Nigeria;10.6–22.3
1497;Ochanomizu University;Japan;10.6–22.3
1498;Oita University;Japan;10.6–22.3
1499;Oles Honchar Dnipro National University;Ukraine;10.6–22.3
1500;Oles Honchar Dnipro National University;Russian Federation;10.6–22.3
1501;Ondokuz Mayis University;Turkey;10.6–22.3
1502;University of Oradea;Romania;10.6–22.3
1503;Osaka City University;Japan;10.6–22.3
1504;Osaka Institute of Technology;Japan;10.6–22.3
1505;Osaka Medical College;Japan;10.6–22.3
1506;Osaka Prefecture University;Japan;10.6–22.3
1507;University of Ostrava;Czechia;10.6–22.3
1508;Universitas Padjadjaran;Indonesia;10.6–22.3
1509;University of Pannonia;Hungary;10.6–22.3
1510;University of Pardubice;Czechia;10.6–22.3
1511;Paris Nanterre University;France;10.6–22.3
1512;University of Passo Fundo (UPF);Brazil;10.6–22.3
1513;University of Pau and Pays de l’Adour;France;10.6–22.3
1514;University of Pau and Pays de l’Adour;Russian Federation;10.6–22.3
1515;University of Pau and Pays de l’Adour;Russian Federation;10.6–22.3
1516;University of Pau and Pays de l’Adour;Russian Federation;10.6–22.3
1517;University of Pernambuco;Brazil;10.6–22.3
1518;Persian Gulf University;Iran;10.6–22.3
1519;Persian Gulf University;Russian Federation;10.6–22.3
1520;PMAS Arid Agriculture University Rawalpindi;Pakistan;10.6–22.3
1521;Universidad Politécnica Salesiana;Ecuador;10.6–22.3
1522;Polytechnic University of Bucharest;Romania;10.6–22.3
1523;Polytechnic University of Timişoara;Romania;10.6–22.3
1524;Pontifical Catholic University of Minas Gerais;Brazil;10.6–22.3
1525;Universidad Pontificia Bolivariana (UPB);Colombia;10.6–22.3
1526;Port Said University;Egypt;10.6–22.3
1527;Poznan University of Technology;Poland;10.6–22.3
1528;Prince of Songkla University;Thailand;10.6–22.3
1529;Prince of Songkla University;Russian Federation;10.6–22.3
1530;PSG College of Technology;India;10.6–22.3
1531;Purdue University Northwest;United States;10.6–22.3
1532;Qassim University;Saudi Arabia;10.6–22.3
1533;Razi University;Iran;10.6–22.3
1534;Recep Tayyip Erdoğan University;Turkey;10.6–22.3
1535;University of Rijeka;Croatia;10.6–22.3
1536;Ritsumeikan University;Japan;10.6–22.3
1537;Ritsumeikan University;Russian Federation;10.6–22.3
1538;Ryukoku University;Japan;10.6–22.3
1539;University of the Ryukyus;Japan;10.6–22.3
1540;Rzeszów University of Technology;Poland;10.6–22.3
1541;University of La Sabana;Colombia;10.6–22.3
1542;Saga University;Japan;10.6–22.3
1543;Saitama University;Japan;10.6–22.3
1544;Sakarya University;Turkey;10.6–22.3
1545;Sakarya University;Russian Federation;10.6–22.3
1546;Sakarya University;Russian Federation;10.6–22.3
1547;San Sebastián University;Chile;10.6–22.3
1548;University of Santiago, Chile (USACH);Chile;10.6–22.3
1549;Sapporo Medical University;Japan;10.6–22.3
1550;Satbayev University;Kazakhstan;10.6–22.3
1551;Sathyabama Institute of Science and Technology;India;10.6–22.3
1552;University of Science and Technology of Oran Mohamed-Boudiaf;Algeria;10.6–22.3
1553;Universitas Sebelas Maret;Indonesia;10.6–22.3
1554;Selçuk University;Turkey;10.6–22.3
1555;Semnan University of Medical Sciences and Health Services;Iran;10.6–22.3
1556;Seoul National University of Science and Technology (SeoulTech);South Korea;10.6–22.3
1557;University of Sfax;Tunisia;10.6–22.3
1558;Shahed University;Iran;10.6–22.3
1559;Shahid Bahonar University of Kerman;Iran;10.6–22.3
1560;Shahid Rajaee Teacher Training University;Iran;10.6–22.3
1561;University of Shanghai for Science and Technology;China;10.6–22.3
1562;Shibaura Institute of Technology;Japan;10.6–22.3
1563;Shimane University;Japan;10.6–22.3
1564;Shinshu University;Japan;10.6–22.3
1565;Shizuoka University;Japan;10.6–22.3
1566;University of Shizuoka;Japan;10.6–22.3
1567;Showa University;Japan;10.6–22.3
1568;Siksha ‘O’ Anusandhan;India;10.6–22.3
1569;Silesian University of Technology;Poland;10.6–22.3
1570;Silpakorn University;Thailand;10.6–22.3
1571;University of Sistan and Baluchestan;Iran;10.6–22.3
1572;Sivas Cumhuriyet University;Turkey;10.6–22.3
1573;Slovak University of Technology in Bratislava;Slovakia;10.6–22.3
1574;Sofia University;Bulgaria;10.6–22.3
1575;University of Sonora;Mexico;10.6–22.3
1576;Soonchunhyang University;South Korea;10.6–22.3
1577;Soongsil University;South Korea;10.6–22.3
1578;Sophia University;Japan;10.6–22.3
1579;University of Sousse;Tunisia;10.6–22.3
1580;University of South China;China;10.6–22.3
1581;University of South China;Russian Federation;10.6–22.3
1582;Southwest Petroleum University;China;10.6–22.3
1583;Southwest Petroleum University;Russian Federation;10.6–22.3
1584;Srinakharinwirot University;Thailand;10.6–22.3
1585;SRM Institute of Science and Technology;India;10.6–22.3
1586;State University of Ponta Grossa;Brazil;10.6–22.3
1587;State University of Santa Cruz;Brazil;10.6–22.3
1588;State University of Santa Cruz;Russian Federation;10.6–22.3
1589;Süleyman Demirel University;Turkey;10.6–22.3
1590;Suranaree University of Technology;Thailand;10.6–22.3
1591;Taif University;Saudi Arabia;10.6–22.3
1592;University of Talca;Chile;10.6–22.3
1593;Tamil Nadu Agricultural University;India;10.6–22.3
1594;Tamkang University;Taiwan;10.6–22.3
1595;University of Tarapacá;Chile;10.6–22.3
1596;Taras Shevchenko National University of Kyiv;Ukraine;10.6–22.3
1597;Technical University of Cluj-Napoca;Romania;10.6–22.3
1598;Technical University of Košice;Slovakia;10.6–22.3
1599;Technical University of Liberec;Czechia;10.6–22.3
1600;Universidad Técnica Particular de Loja;Ecuador;10.6–22.3
1601;Technical University of Sofia;Bulgaria;10.6–22.3
1602;Universidade Tecnológica Federal do Paraná (UTFPR);Brazil;10.6–22.3
1603;Universiti Teknikal Malaysia Melaka;Malaysia;10.6–22.3
1604;Universiti Teknologi MARA;Malaysia;10.6–22.3
1605;Institut Teknologi Sepuluh Nopember;Indonesia;10.6–22.3
1606;Telkom University;Indonesia;10.6–22.3
1607;Thammasat University;Thailand;10.6–22.3
1608;TOBB University of Economics and Technology;Turkey;10.6–22.3
1609;Toho University;Japan;10.6–22.3
1610;Tokai University;Japan;10.6–22.3
1611;Tokat Gaziosmanpaşa University;Turkey;10.6–22.3
1612;Tokushima University;Japan;10.6–22.3
1613;Tokyo University of Agriculture;Japan;10.6–22.3
1614;Tokyo City University;Japan;10.6–22.3
1615;Tokyo Denki University;Japan;10.6–22.3
1616;Tokyo University of Marine Science and Technology;Japan;10.6–22.3
1617;Tokyo University of Pharmacy and Life Sciences;Japan;10.6–22.3
1618;Tokyo University of Science;Japan;10.6–22.3
1619;Tomas Bata University in Zlín;Czechia;10.6–22.3
1620;Tomas Bata University in Zlín;Russian Federation;10.6–22.3
1621;Tottori University;Japan;10.6–22.3
1622;University of Toyama;Japan;10.6–22.3
1623;Toyo University;Japan;10.6–22.3
1624;Toyohashi University of Technology (TUT);Japan;10.6–22.3
1625;Transilvania University of Brașov;Romania;10.6–22.3
1626;Tunghai University;Taiwan;10.6–22.3
1627;Tunghai University;Russian Federation;10.6–22.3
1628;Tzu Chi University;Taiwan;10.6–22.3
1629;Tzu Chi University;Russian Federation;10.6–22.3
1630;Unisinos University;Brazil;10.6–22.3
1631;Universiti Malaysia Terengganu (UMT);Malaysia;10.6–22.3
1632;Universiti Tun Hussein Onn Malaysia (UTHM);Malaysia;10.6–22.3
1633;Utsunomiya University;Japan;10.6–22.3
1634;University of Valladolid;Spain;10.6–22.3
1635;University of Valparaíso;Chile;10.6–22.3
1636;University of Veterinary and Animal Sciences, Lahore;Pakistan;10.6–22.3
1637;Vietnam National University (Ho Chi Minh City);Vietnam;10.6–22.3
1638;V.N. Karazin Kharkiv National University;Ukraine;10.6–22.3
1639;V.N. Karazin Kharkiv National University;Russian Federation;10.6–22.3
1640;VSB - Technical University of Ostrava;Czechia;10.6–22.3
1641;Vytautas Magnus University;Lithuania;10.6–22.3
1642;University of Warmia and Mazury in Olsztyn;Poland;10.6–22.3
1643;Warsaw University of Life Sciences – SGGW;Poland;10.6–22.3
1644;Warsaw University of Technology;Poland;10.6–22.3
1645;Western Kentucky University;United States;10.6–22.3
1646;Western Michigan University;United States;10.6–22.3
1647;West University of Timişoara;Romania;10.6–22.3
1648;Wrocław University of Environmental and Life Sciences;Poland;10.6–22.3
1649;Wrocław University of Science and Technology;Poland;10.6–22.3
1650;University of Wrocław;Poland;10.6–22.3
1651;Yamagata University;Japan;10.6–22.3
1652;Yamaguchi University;Japan;10.6–22.3
1653;University of Yamanashi;Japan;10.6–22.3
1654;Yanshan University;China;10.6–22.3
1655;Yarmouk University;Jordan;10.6–22.3
1656;Yazd University;Iran;10.6–22.3
1657;Yeditepe University;Turkey;10.6–22.3
1658;Yokohama National University;Japan;10.6–22.3
1659;Yuan Ze University;Taiwan;10.6–22.3
1660;Yuan Ze University;Russian Federation;10.6–22.3
1661;Yuriy Fedkovych Chernivtsi National University;Ukraine;10.6–22.3
1662;Zonguldak Bülent Ecevit University;Turkey;10.6–22.3
1663;Université 8 Mai 1945 Guelma;Algeria;n/a
1664;University Abdelhamid Ibn Badis Mostaganem;Algeria;n/a
1665;Abdullah Gül University;Turkey;n/a
1666;Abertay University;United Kingdom;n/a
1667;Ada Kent University;Northern Cyprus;n/a
1668;Adelphi University;United States;n/a
1669;African School of Economics;Benin;n/a
1670;Ahl Al Bayt University;Iraq;n/a
1671;Aichi Prefectural University;Japan;n/a
1672;Aichi Institute of Technology;Japan;n/a
1673;Ajman University;United Arab Emirates;n/a
1674;Akita Prefectural University;Japan;n/a
1675;Al-Ahliyya Amman University;Jordan;n/a
1676;Al Ain University;United Arab Emirates;n/a
1677;Al-Furat Al-Awsat Technical University;Iraq;n/a
1678;University of Alkafeel;Iraq;n/a
1679;University of Al-Maarif;Iraq;n/a
1680;University of Al-Maarif;Russian Federation;n/a
1681;Al-Muthanna University;Iraq;n/a
1682;Al-Nahrain University;Iraq;n/a
1683;Al-Nisour University;Iraq;n/a
1684;University of Al-Qadisiyah;Iraq;n/a
1685;Al-Quds University;Palestine;n/a
1686;Al-Quds University;Russian Federation;n/a
1687;Altınbaş University;Turkey;n/a
1688;Al-Zaytoonah University of Jordan;Jordan;n/a
1689;Anáhuac University;Mexico;n/a
1690;University of Anbar;Iraq;n/a
1691;Antonio Nariño University;Colombia;n/a
1692;Applied Science Private University;Jordan;n/a
