rank;university;country;score
1171;Ştefan cel Mare University of Suceava;Romania;24.4–29.7
1172;St Marianna University School of Medicine;Japan;24.4–29.7
1173;University of Sunderland;United Kingdom;24.4–29.7
1174;SWPS University;Poland;24.4–29.7
1175;University of Szeged;Hungary;24.4–29.7
1176;Tallinn University;Estonia;24.4–29.7
1177;Technical University of Crete;Greece;24.4–29.7
1178;Technical University of Madrid;Spain;24.4–29.7
1179;Technological University Dublin;Ireland;24.4–29.7
1180;Teesside University;United Kingdom;24.4–29.7
1181;University of Texas Rio Grande Valley;United States;24.4–29.7
1182;Tokyo Medical University;Japan;24.4–29.7
1183;Tokyo Metropolitan University;Japan;24.4–29.7
1184;Tokyo Metropolitan University;Russian Federation;24.4–29.7
1185;Toyota Technological Institute;Japan;24.4–29.7
1186;University of Trás-os-Montes and Alto Douro;Portugal;24.4–29.7
1187;Universiti Tunku Abdul Rahman (UTAR);Malaysia;24.4–29.7
1188;Universiti Tunku Abdul Rahman (UTAR);Russian Federation;24.4–29.7
1189;Urmia University;Iran;24.4–29.7
1190;University of Veterinary and Animal Sciences, Lahore;Pakistan;24.4–29.7
1191;Vietnam National University, Hanoi;Vietnam;24.4–29.7
1192;University of Vigo;Spain;24.4–29.7
1193;Waseda University;Japan;24.4–29.7
1194;University of Westminster;United Kingdom;24.4–29.7
1195;Wuhan University of Technology;China;24.4–29.7
1196;Xidian University;China;24.4–29.7
1197;Yarmouk University;Jordan;24.4–29.7
1198;Yasouj University;Iran;24.4–29.7
1199;Yıldız Technical University;Turkey;24.4–29.7
1200;University of Zaragoza;Spain;24.4–29.7
1201;Zhejiang Gongshang University;China;24.4–29.7
1202;Zhejiang University of Technology;China;24.4–29.7
1203;University of Žilina;Slovakia;24.4–29.7
1204;University of Zimbabwe;Zimbabwe;24.4–29.7
1205;Université 8 Mai 1945 Guelma;Algeria;18.4–24.3
1206;Abdelmalek Essaâdi University;Morocco;18.4–24.3
1207;Acharya Nagarjuna University;India;18.4–24.3
1208;Acıbadem University;Turkey;18.4–24.3
1209;Adolfo Ibáñez University;Chile;18.4–24.3
1210;AGH University of Krakow;Poland;18.4–24.3
1211;Aichi Medical University;Japan;18.4–24.3
1212;Universitas Airlangga;Indonesia;18.4–24.3
1213;Akdeniz University;Turkey;18.4–24.3
1214;University of Alicante;Spain;18.4–24.3
1215;University of Alicante;Russian Federation;18.4–24.3
1216;Anadolu University;Turkey;18.4–24.3
1217;University of the Andes, Chile;Chile;18.4–24.3
1218;Andhra University;India;18.4–24.3
1219;Universidad Andrés Bello (UNAB);Chile;18.4–24.3
1220;Ankara University;Turkey;18.4–24.3
1221;University of Antioquia;Colombia;18.4–24.3
1222;Arab Academy for Science, Technology and Maritime Transport;Egypt;18.4–24.3
1223;Arak University;Iran;18.4–24.3
1224;Ariel University;Israel;18.4–24.3
1225;Atatürk University;Turkey;18.4–24.3
1226;Austral University of Chile;Chile;18.4–24.3
1227;Banasthali University;India;18.4–24.3
1228;Bandung Institute of Technology (ITB);Indonesia;18.4–24.3
1229;Bangladesh Agricultural University (BAU);Bangladesh;18.4–24.3
1230;Bangladesh University of Engineering and Technology;Bangladesh;18.4–24.3
1231;University of Benin;Nigeria;18.4–24.3
1232;Bezmiâlem Vakif University;Turkey;18.4–24.3
1233;BINUS University;Indonesia;18.4–24.3
1234;Bozok University;Turkey;18.4–24.3
1235;University of Brasília;Brazil;18.4–24.3
1236;The British University in Egypt;Egypt;18.4–24.3
1237;Brno University of Technology;Czechia;18.4–24.3
1238;Bu-Ali Sina University;Iran;18.4–24.3
1239;University of Bucharest;Romania;18.4–24.3
1240;Budapest University of Technology and Economics;Hungary;18.4–24.3
1241;University of Cadiz;Spain;18.4–24.3
1242;Canterbury Christ Church University;United Kingdom;18.4–24.3
1243;University of Carthage;Tunisia;18.4–24.3
1244;The Catholic University of Korea;South Korea;18.4–24.3
1245;Catholic University of the North;Chile;18.4–24.3
1246;Chang Gung University of Science and Technology;Taiwan;18.4–24.3
1247;University of Chemistry and Technology, Prague;Czechia;18.4–24.3
1248;University of Chester;United Kingdom;18.4–24.3
1249;Chosun University;South Korea;18.4–24.3
1250;Chungbuk National University;South Korea;18.4–24.3
1251;Chungnam National University;South Korea;18.4–24.3
1252;Chung Yuan Christian University;Taiwan;18.4–24.3
1253;Cochin University of Science and Technology;India;18.4–24.3
1254;University of Colorado Colorado Springs;United States;18.4–24.3
1255;University of Concepción;Chile;18.4–24.3
1256;Corvinus University of Budapest;Hungary;18.4–24.3
1257;Czech Technical University in Prague;Czechia;18.4–24.3
1258;Damghan University;Iran;18.4–24.3
1259;De La Salle University;Philippines;18.4–24.3
1260;Del Rosario University;Colombia;18.4–24.3
1261;Democritus University of Thrace;Greece;18.4–24.3
1262;Dokuz Eylül University;Turkey;18.4–24.3
1263;Ege University;Turkey;18.4–24.3
1264;Ehime University;Japan;18.4–24.3
1265;El Bosque University;Colombia;18.4–24.3
1266;The University of Electro-Communications;Japan;18.4–24.3
1267;Erciyes University;Turkey;18.4–24.3
1268;Escuela Superior Politécnica del Litoral;Ecuador;18.4–24.3
1269;Universidade do Estado do Rio de Janeiro (UERJ);Brazil;18.4–24.3
1270;Universidade do Estado do Rio de Janeiro (UERJ);Russian Federation;18.4–24.3
1271;Universidade Federal do ABC (UFABC);Brazil;18.4–24.3
1272;Universidade Federal da Bahia;Brazil;18.4–24.3
1273;Federal University of Espírito Santo;Brazil;18.4–24.3
1274;Federal University of Goiás;Brazil;18.4–24.3
1275;Federal University of Lavras;Brazil;18.4–24.3
1276;Universidade Federal do Paraná (UFPR);Brazil;18.4–24.3
1277;Federal University of Rio Grande do Norte (UFRN);Brazil;18.4–24.3
1278;Federal University of Santa Maria;Brazil;18.4–24.3
1279;Federal University of São Carlos;Brazil;18.4–24.3
1280;Federal University of Uberlândia;Brazil;18.4–24.3
1281;Federal University of Viçosa;Brazil;18.4–24.3
1282;Federico Santa María Technical University;Chile;18.4–24.3
1283;University of Fort Hare;South Africa;18.4–24.3
1284;University of La Frontera;Chile;18.4–24.3
1285;Fujian Normal University;China;18.4–24.3
1286;Université de Gabès;Tunisia;18.4–24.3
1287;Universitas Gadjah Mada;Indonesia;18.4–24.3
1288;Gazi University;Turkey;18.4–24.3
1289;University of Gdańsk;Poland;18.4–24.3
1290;Gdańsk University of Technology;Poland;18.4–24.3
1291;Gebze Technical University;Turkey;18.4–24.3
1292;Georgia Southern University;United States;18.4–24.3
1293;German University in Cairo;Egypt;18.4–24.3
1294;Gifu University;Japan;18.4–24.3
1295;Government College University Lahore;Pakistan;18.4–24.3
1296;Grand Valley State University;United States;18.4–24.3
1297;Gunma University;Japan;18.4–24.3
1298;Gyeongsang National University;South Korea;18.4–24.3
1299;Hallym University;South Korea;18.4–24.3
1300;Harbin Engineering University;China;18.4–24.3
1301;Hasanuddin University;Indonesia;18.4–24.3
1302;The Hashemite University;Jordan;18.4–24.3
1303;Université Hassan II de Casablanca;Morocco;18.4–24.3
1304;Université Polytechnique Hauts-de-France;France;18.4–24.3
1305;Helwan University;Egypt;18.4–24.3
1306;Hosei University;Japan;18.4–24.3
1307;University of Hradec Králové;Czechia;18.4–24.3
1308;Hungarian University of Agriculture and Life Sciences;Hungary;18.4–24.3
1309;University of Ilorin;Nigeria;18.4–24.3
1310;University of Ilorin;Russian Federation;18.4–24.3
1311;Incheon National University;South Korea;18.4–24.3
1312;Indian Institute of Science Education and Research Bhopal;India;18.4–24.3
1313;International Hellenic University;Greece;18.4–24.3
1314;IPB University;Indonesia;18.4–24.3
1315;IPB University;Russian Federation;18.4–24.3
1316;University of Isfahan;Iran;18.4–24.3
1317;Istanbul Medipol University;Turkey;18.4–24.3
1318;Ivan Franko National University of Lviv;Ukraine;18.4–24.3
1319;Jawaharlal Nehru Technological University Anantapur (JNTUA);India;18.4–24.3
1320;Jeju National University;South Korea;18.4–24.3
1321;Jianghan University;China;18.4–24.3
1322;Kagawa University;Japan;18.4–24.3
1323;Kanazawa Medical University;Japan;18.4–24.3
1324;Kangwon National University;South Korea;18.4–24.3
1325;Karabük University;Turkey;18.4–24.3
1326;Kaunas University of Technology;Lithuania;18.4–24.3
1327;Kaunas University of Technology;Russian Federation;18.4–24.3
1328;Kaunas University of Technology;Russian Federation;18.4–24.3
1329;Kaunas University of Technology;Russian Federation;18.4–24.3
1330;Kharazmi University;Iran;18.4–24.3
1331;Khon Kaen University;Thailand;18.4–24.3
1332;Khulna University of Engineering and Technology (KUET);Bangladesh;18.4–24.3
1333;King Mongkut's University of Technology North Bangkok;Thailand;18.4–24.3
1334;Kitasato University;Japan;18.4–24.3
1335;Kochi University of Technology;Japan;18.4–24.3
1336;Universiti Kuala Lumpur;Malaysia;18.4–24.3
1337;Kyushu Institute of Technology (Kyutech);Japan;18.4–24.3
1338;Lahore College for Women University (LCWU);Pakistan;18.4–24.3
1339;University of Lethbridge;Canada;18.4–24.3
1340;L.N. Gumilyov Eurasian National University;Kazakhstan;18.4–24.3
1341;L.N. Gumilyov Eurasian National University;Russian Federation;18.4–24.3
1342;Londrina State University;Brazil;18.4–24.3
1343;University of Lucknow;India;18.4–24.3
1344;Lumière University, Lyon 2;France;18.4–24.3
1345;University of Malaga;Spain;18.4–24.3
1346;Universiti Malaysia Kelantan;Malaysia;18.4–24.3
1347;Universiti Malaysia Sarawak (UNIMAS);Malaysia;18.4–24.3
1348;University of Maribor;Slovenia;18.4–24.3
1349;Marmara University;Turkey;18.4–24.3
1350;Mendel University in Brno;Czechia;18.4–24.3
1351;Metropolitan Autonomous University;Mexico;18.4–24.3
1352;Mie University;Japan;18.4–24.3
1353;Ming Chi University of Technology;Taiwan;18.4–24.3
1354;Mohammed V University of Rabat;Morocco;18.4–24.3
1355;University of Monastir;Tunisia;18.4–24.3
1356;University of Monastir;Russian Federation;18.4–24.3
1357;University of Monastir;Russian Federation;18.4–24.3
1358;Multimedia University;Malaysia;18.4–24.3
1359;University of Mumbai;India;18.4–24.3
1360;University of Mysore;India;18.4–24.3
1361;Nagaoka University of Technology;Japan;18.4–24.3
1362;Nagasaki University;Japan;18.4–24.3
1363;Nagoya City University;Japan;18.4–24.3
1364;National Chengchi University;Taiwan;18.4–24.3
1365;National Chin-Yi University of Technology;Taiwan;18.4–24.3
1366;National Chung Cheng University;Taiwan;18.4–24.3
1367;National Chung Hsing University;Taiwan;18.4–24.3
1368;National University of Distance Education (UNED);Spain;18.4–24.3
1369;National Dong Hwa University;Taiwan;18.4–24.3
1370;National Dong Hwa University;Russian Federation;18.4–24.3
1371;National Dong Hwa University;Russian Federation;18.4–24.3
1372;National University of San Martín;Argentina;18.4–24.3
1373;National Technical University Kharkiv Polytechnic Institute;Ukraine;18.4–24.3
1374;National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute;Ukraine;18.4–24.3
1375;Nicolaus Copernicus University in Toruń;Poland;18.4–24.3
1376;University of Nigeria Nsukka;Nigeria;18.4–24.3
1377;Slovak University of Agriculture in Nitra;Slovakia;18.4–24.3
1378;University of North Carolina Wilmington;United States;18.4–24.3
1379;North China Electric Power University;China;18.4–24.3
1380;University of the North, Colombia;Colombia;18.4–24.3
1381;Obafemi Awolowo University;Nigeria;18.4–24.3
1382;Oles Honchar Dnipro National University;Ukraine;18.4–24.3
1383;Opole University of Technology;Poland;18.4–24.3
1384;Oran 1 University;Algeria;18.4–24.3
1385;Osaka Metropolitan University;Japan;18.4–24.3
1386;Osmania University;India;18.4–24.3
1387;University of Ostrava;Czechia;18.4–24.3
1388;University of Pannonia;Hungary;18.4–24.3
1389;Paris Nanterre University;France;18.4–24.3
1390;University of Pau and Pays de l’Adour;France;18.4–24.3
1391;Universitas Pendidikan Indonesia;Indonesia;18.4–24.3
1392;Persian Gulf University;Iran;18.4–24.3
1393;Persian Gulf University;Russian Federation;18.4–24.3
1394;Pontifical Catholic University of Peru;Peru;18.4–24.3
1395;Pontifical Catholic University of Valparaíso;Chile;18.4–24.3
1396;Pontifícia Universidade Católica do Paraná;Brazil;18.4–24.3
1397;Poznan University of Medical Sciences;Poland;18.4–24.3
1398;Poznan University of Technology;Poland;18.4–24.3
1399;University of Primorska;Slovenia;18.4–24.3
1400;Prince of Songkla University;Thailand;18.4–24.3
1401;Qassim University;Saudi Arabia;18.4–24.3
1402;Riga Technical University;Latvia;18.4–24.3
1403;Ritsumeikan University;Japan;18.4–24.3
1404;University of the Ryukyus;Japan;18.4–24.3
1405;Saga University;Japan;18.4–24.3
1406;Université Saint-Joseph de Beyrouth;Lebanon;18.4–24.3
1407;Saitama Medical University;Japan;18.4–24.3
1408;Saitama Medical University;Russian Federation;18.4–24.3
1409;University of Santiago, Chile (USACH);Chile;18.4–24.3
1410;Sapporo Medical University;Japan;18.4–24.3
1411;SASTRA University;India;18.4–24.3
1412;Sathyabama Institute of Science and Technology;India;18.4–24.3
1413;Universitas Sebelas Maret;Indonesia;18.4–24.3
1414;Selçuk University;Turkey;18.4–24.3
1415;Semnan University;Iran;18.4–24.3
1416;University of Seoul;South Korea;18.4–24.3
1417;Seoul National University of Science and Technology (SeoulTech);South Korea;18.4–24.3
1418;University of Sfax;Tunisia;18.4–24.3
1419;Shahed University;Iran;18.4–24.3
1420;Shahid Bahonar University of Kerman;Iran;18.4–24.3
1421;​Shahid Chamran University of Ahvaz;Iran;18.4–24.3
1422;Shahid Rajaee Teacher Training University;Iran;18.4–24.3
1423;University of Shanghai for Science and Technology;China;18.4–24.3
1424;Shibaura Institute of Technology;Japan;18.4–24.3
1425;Shiga University of Medical Science;Japan;18.4–24.3
1426;Shinshu University;Japan;18.4–24.3
1427;Showa University;Japan;18.4–24.3
1428;Showa University;Russian Federation;18.4–24.3
1429;Silesian University of Technology;Poland;18.4–24.3
1430;Sofia University;Bulgaria;18.4–24.3
1431;Soonchunhyang University;South Korea;18.4–24.3
1432;Soongsil University;South Korea;18.4–24.3
1433;Université Sorbonne Nouvelle;France;18.4–24.3
1434;University of Sousse;Tunisia;18.4–24.3
1435;University of Sousse;Russian Federation;18.4–24.3
1436;Southwest Jiaotong University;China;18.4–24.3
1437;Sri Venkateswara University;India;18.4–24.3
1438;SRM Institute of Science and Technology;India;18.4–24.3
1439;University of Staffordshire;United Kingdom;18.4–24.3
1440;State University of Malang;Indonesia;18.4–24.3
1441;State University of Malang;Russian Federation;18.4–24.3
1442;Suranaree University of Technology;Thailand;18.4–24.3
1443;University of Talca;Chile;18.4–24.3
1444;Tamkang University;Taiwan;18.4–24.3
1445;University of Tarapacá;Chile;18.4–24.3
1446;Taras Shevchenko National University of Kyiv;Ukraine;18.4–24.3
1447;Technical University of Košice;Slovakia;18.4–24.3
1448;Technological University of Pereira;Colombia;18.4–24.3
1449;University of Technology of Compiègne;France;18.4–24.3
1450;University of Technology of Troyes;France;18.4–24.3
1451;Teikyo University;Japan;18.4–24.3
1452;Universiti Teknikal Malaysia Melaka;Malaysia;18.4–24.3
1453;Institut Teknologi Sepuluh Nopember;Indonesia;18.4–24.3
1454;Texas State University;United States;18.4–24.3
1455;Tezpur University;India;18.4–24.3
1456;Thammasat University;Thailand;18.4–24.3
1457;The John Paul II Catholic University of Lublin;Poland;18.4–24.3
1458;TOBB University of Economics and Technology;Turkey;18.4–24.3
1459;Toho University;Japan;18.4–24.3
1460;Tokai University;Japan;18.4–24.3
1461;Tokat Gaziosmanpaşa University;Turkey;18.4–24.3
1462;Tokushima University;Japan;18.4–24.3
1463;Tokyo University of Agriculture and Technology;Japan;18.4–24.3
1464;Tokyo University of Marine Science and Technology;Japan;18.4–24.3
1465;Tokyo University of Science;Japan;18.4–24.3
1466;Tomas Bata University in Zlín;Czechia;18.4–24.3
1467;University of Toyama;Japan;18.4–24.3
1468;Toyohashi University of Technology (TUT);Japan;18.4–24.3
1469;Transilvania University of Brașov;Romania;18.4–24.3
1470;Tshwane University of Technology;South Africa;18.4–24.3
1471;Tunghai University;Taiwan;18.4–24.3
1472;University of Tunis El Manar;Tunisia;18.4–24.3
1473;Tzu Chi University;Taiwan;18.4–24.3
1474;UNIR – International University of La Rioja;Spain;18.4–24.3
1475;Unisinos University;Brazil;18.4–24.3
1476;Université Chouaïb Doukkali;Morocco;18.4–24.3
1477;Universiti Malaysia Terengganu (UMT);Malaysia;18.4–24.3
1478;Universiti Tun Hussein Onn Malaysia (UTHM);Malaysia;18.4–24.3
1479;Universiti Tun Hussein Onn Malaysia (UTHM);Russian Federation;18.4–24.3
1480;USAMV Cluj-Napoca;Romania;18.4–24.3
1481;University of Valladolid;Spain;18.4–24.3
1482;Veltech University;India;18.4–24.3
1483;University of Venda;South Africa;18.4–24.3
1484;Vignan’s Foundation for Science, Technology and Research;India;18.4–24.3
1485;Vilnius Gediminas Technical University (Vilnius Tech);Lithuania;18.4–24.3
1486;Visvesvaraya National Institute of Technology, Nagpur;India;18.4–24.3
1487;V.N. Karazin Kharkiv National University;Ukraine;18.4–24.3
1488;V.N. Karazin Kharkiv National University;Russian Federation;18.4–24.3
1489;V.N. Karazin Kharkiv National University;Russian Federation;18.4–24.3
1490;Vytautas Magnus University;Lithuania;18.4–24.3
1491;Warsaw University of Life Sciences – SGGW;Poland;18.4–24.3
1492;Warsaw University of Technology;Poland;18.4–24.3
1493;University of West Bohemia;Czechia;18.4–24.3
1494;University of Western Macedonia;Greece;18.4–24.3
1495;Western Michigan University;United States;18.4–24.3
1496;Wrocław University of Environmental and Life Sciences;Poland;18.4–24.3
1497;University of Wrocław;Poland;18.4–24.3
1498;Wuhan Textile University;China;18.4–24.3
1499;Xiangtan University;China;18.4–24.3
1500;Xuzhou Medical University;China;18.4–24.3
1501;Yamagata University;Japan;18.4–24.3
1502;University of Yamanashi;Japan;18.4–24.3
1503;Yazd University;Iran;18.4–24.3
1504;Yokohama National University;Japan;18.4–24.3
1505;Yuan Ze University;Taiwan;18.4–24.3
1506;Yuriy Fedkovych Chernivtsi National University;Ukraine;18.4–24.3
1507;University of Zagreb;Croatia;18.4–24.3
1508;University of Zanjan;Iran;18.4–24.3
1509;Zanjan University of Medical Sciences;Iran;18.4–24.3
1510;University of Abou Bekr Belkaïd Tlemcen;Algeria;10.4–18.3
1511;Akita University;Japan;10.4–18.3
1512;Aksaray University;Turkey;10.4–18.3
1513;Alexandru Ioan Cuza University;Romania;10.4–18.3
1514;Alzahra University;Iran;10.4–18.3
1515;University of the Andes, Venezuela;Venezuela;10.4–18.3
1516;Annamalai University;India;10.4–18.3
1517;Aoyama Gakuin University;Japan;10.4–18.3
1518;Universidad Autónoma Chapingo;Mexico;10.4–18.3
1519;Universidad Autónoma de Ciudad Juárez;Mexico;10.4–18.3
1520;Universidad Autónoma de Coahuila;Mexico;10.4–18.3
1521;Universidad Autónoma del Estado de Hidalgo;Mexico;10.4–18.3
1522;Universidad Autónoma del Estado de Mexico (UAEMex);Mexico;10.4–18.3
1523;Universidad Autónoma del Estado de Morelos;Mexico;10.4–18.3
1524;Universidad Autónoma de Nuevo León (UANL);Mexico;10.4–18.3
1525;Universidad Autónoma de Querétaro;Mexico;10.4–18.3
1526;Universidad Autónoma de Yucatán;Mexico;10.4–18.3
1527;Autonomous University of Baja California;Mexico;10.4–18.3
1528;Badji Mokhtar University – Annaba;Algeria;10.4–18.3
1529;University of Baghdad;Iraq;10.4–18.3
1530;Baku State University;Azerbaijan;10.4–18.3
1531;Baku State University;Russian Federation;10.4–18.3
1532;Başkent University;Turkey;10.4–18.3
1533;University of Basrah;Iraq;10.4–18.3
1534;University of Béjaïa;Algeria;10.4–18.3
1535;University of Béjaïa;Belarus;10.4–18.3
1536;University of Béjaïa;Russian Federation;10.4–18.3
1537;Benemérita Universidad Autónoma de Puebla;Mexico;10.4–18.3
1538;Bialystok University of Technology;Poland;10.4–18.3
1539;University of Bío-Bío;Chile;10.4–18.3
1540;University of Biskra;Algeria;10.4–18.3
1541;Blida 1 University;Algeria;10.4–18.3
1542;Bolu Abant Izzet Baysal University;Turkey;10.4–18.3
1543;University of Brawijaya;Indonesia;10.4–18.3
1544;Burapha University;Thailand;10.4–18.3
1545;Bursa Uludağ University;Turkey;10.4–18.3
1546;Catholic University of Brasília;Brazil;10.4–18.3
1547;University of Caxias do Sul;Brazil;10.4–18.3
1548;Ceará State University;Brazil;10.4–18.3
1549;Manisa Celal Bayar University;Turkey;10.4–18.3
1550;Chaoyang University of Technology;Taiwan;10.4–18.3
1551;Chiba Institute of Technology;Japan;10.4–18.3
1552;Chinese Culture University;Taiwan;10.4–18.3
1553;Chubu University;Japan;10.4–18.3
1554;Chuo University;Japan;10.4–18.3
1555;University of Colima;Mexico;10.4–18.3
1556;Comillas Pontifical University;Spain;10.4–18.3
1557;Communication University of China;China;10.4–18.3
1558;Cracow University of Technology;Poland;10.4–18.3
1559;University of Craiova;Romania;10.4–18.3
1560;Cukurova University;Turkey;10.4–18.3
1561;University of Dar es Salaam;Tanzania;10.4–18.3
1562;Dicle University;Turkey;10.4–18.3
1563;Diponegoro University;Indonesia;10.4–18.3
1564;Dokkyo Medical University;Japan;10.4–18.3
1565;Doshisha University;Japan;10.4–18.3
1566;Dumlupinar University;Turkey;10.4–18.3
1567;Dunarea de Jos University of Galati;Romania;10.4–18.3
1568;EAFIT University;Colombia;10.4–18.3
1569;Erzincan Binali Yıldırım University;Turkey;10.4–18.3
1570;Escuela Politécnica Nacional;Ecuador;10.4–18.3
1571;Eskişehir Osmangazi University;Turkey;10.4–18.3
1572;Universidade do Estado de Santa Catarina;Brazil;10.4–18.3
1573;Universidade Estadual do Norte Fluminense Darcy Ribeiro;Brazil;10.4–18.3
1574;Universidade Estadual de Maringá;Brazil;10.4–18.3
1575;Universidade Estadual do Oeste do Paraná (Unioeste);Brazil;10.4–18.3
1576;Federal University of Agriculture, Abeokuta;Nigeria;10.4–18.3
1577;Universidade Federal do Ceará (UFC);Brazil;10.4–18.3
1578;Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA);Brazil;10.4–18.3
1579;Universidade Federal do Triângulo Mineiro;Brazil;10.4–18.3
1580;Universidade Federal do Vale do São Francisco;Brazil;10.4–18.3
1581;Federal University of Itajubá;Brazil;10.4–18.3
1582;Universidade Federal de Juiz de Fora;Brazil;10.4–18.3
1583;Universidade Federal do Maranhão (UFMA);Brazil;10.4–18.3
1584;Federal University of Mato Grosso do Sul;Brazil;10.4–18.3
1585;Universidade Federal de Ouro Preto (UFOP);Brazil;10.4–18.3
1586;Federal University of Pará;Brazil;10.4–18.3
1587;Federal University of Paraí­ba (UFPB);Brazil;10.4–18.3
1588;Federal University of Pelotas;Brazil;10.4–18.3
1589;Universidade Federal de Pernambuco;Brazil;10.4–18.3
1590;Federal University of Piauí;Brazil;10.4–18.3
1591;Federal Rural University of Pernambuco;Brazil;10.4–18.3
1592;Universidade Federal Rural do Semi-Arido;Brazil;10.4–18.3
1593;Federal University of the State of Rio de Janeiro (UNIRIO);Brazil;10.4–18.3
1594;Federal University of Vales do Jequitinhonha e Mucuri;Brazil;10.4–18.3
1595;Feng Chia University;Taiwan;10.4–18.3
1596;Fluminense Federal University;Brazil;10.4–18.3
1597;Université Frères Mentouri Constantine 1;Algeria;10.4–18.3
1598;Universidad de las Fuerzas Armadas – ESPE;Ecuador;10.4–18.3
1599;University of Fukui;Japan;10.4–18.3
1600;Fukuoka University;Japan;10.4–18.3
1601;Gaziantep University;Turkey;10.4–18.3
1602;George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures;Romania;10.4–18.3
1603;Gheorghe Asachi Technical University of Iaşi;Romania;10.4–18.3
1604;GITAM University;India;10.4–18.3
1605;Grigore T. Popa University of Medicine and Pharmacy;Romania;10.4–18.3
1606;University of Guadalajara;Mexico;10.4–18.3
1607;University of Guanajuato;Mexico;10.4–18.3
1608;University of Guanajuato;Russian Federation;10.4–18.3
1609;Hanoi University of Science and Technology;Vietnam;10.4–18.3
1610;Université Hassan 1er;Morocco;10.4–18.3
1611;University of Havana;Cuba;10.4–18.3
1612;Hellenic Open University;Greece;10.4–18.3
1613;Hue University;Vietnam;10.4–18.3
1614;University of Hyogo;Japan;10.4–18.3
1615;Ibaraki University;Japan;10.4–18.3
1616;Universidad Industrial de Santander (UIS);Colombia;10.4–18.3
1617;Universidad Industrial de Santander (UIS);Russian Federation;10.4–18.3
1618;Inönü University;Turkey;10.4–18.3
1619;Instituto Politécnico Nacional (IPN);Mexico;10.4–18.3
1620;Instituto Politécnico Nacional (IPN);Russian Federation;10.4–18.3
1621;I-Shou University;Taiwan;10.4–18.3
1622;Islamic University of Indonesia;Indonesia;10.4–18.3
1623;Ivane Javakhishvili Tbilisi State University;Georgia;10.4–18.3
1624;Ivane Javakhishvili Tbilisi State University;Russian Federation;10.4–18.3
1625;Iwate University;Japan;10.4–18.3
1626;Izmir Institute of Technology;Turkey;10.4–18.3
1627;Jan Evangelista Purkyně University;Czechia;10.4–18.3
1628;Jean Moulin University – Lyon 3;France;10.4–18.3
1629;Kagoshima University;Japan;10.4–18.3
1630;Kanagawa University;Japan;10.4–18.3
1631;Kansai University;Japan;10.4–18.3
1632;University of Karachi;Pakistan;10.4–18.3
1633;Karadeniz Technical University;Turkey;10.4–18.3
1634;Kasetsart University;Thailand;10.4–18.3
1635;Kasetsart University;Russian Federation;10.4–18.3
1636;King Mongkut’s Institute of Technology Ladkrabang;Thailand;10.4–18.3
1637;Kirikkale University;Turkey;10.4–18.3
1638;Kocaeli University;Turkey;10.4–18.3
1639;Kochi University;Japan;10.4–18.3
1640;Kogakuin University;Japan;10.4–18.3
1641;Kookmin University;South Korea;10.4–18.3
1642;University of Kufa;Iraq;10.4–18.3
1643;Kwansei Gakuin University;Japan;10.4–18.3
1644;Kyoto Sangyo University;Japan;10.4–18.3
1645;Kyoto Institute of Technology;Japan;10.4–18.3
1646;Ladoke Akintola University of Technology;Nigeria;10.4–18.3
1647;Latvia University of Life Sciences and Technologies;Latvia;10.4–18.3
1648;University of Lodz;Poland;10.4–18.3
1649;Lodz University of Technology;Poland;10.4–18.3
1650;Lucian Blaga University of Sibiu;Romania;10.4–18.3
1651;University of Macerata (UNIMC);Italy;10.4–18.3
1652;Mackenzie Presbyterian University;Brazil;10.4–18.3
1653;Mahasarakham University;Thailand;10.4–18.3
1654;Mapúa University;Philippines;10.4–18.3
1655;Maria Curie-Skłodowska University (UMCS);Poland;10.4–18.3
1656;Matej Bel University;Slovakia;10.4–18.3
1657;Medical University of Silesia in Katowice;Poland;10.4–18.3
1658;Meiji University;Japan;10.4–18.3
1659;Meijo University;Japan;10.4–18.3
1660;Meijo University;Russian Federation;10.4–18.3
1661;M’Hamed Bougara University of Boumerdès;Algeria;10.4–18.3
1662;Universidad Michoacana de San Nicolás de Hidalgo;Mexico;10.4–18.3
1663;Ming Chuan University;Taiwan;10.4–18.3
1664;Ming Chuan University;Russian Federation;10.4–18.3
1665;University of Miskolc;Hungary;10.4–18.3
1666;University of Miyazaki;Japan;10.4–18.3
1667;University Mohamed Boudiaf of M’Sila;Algeria;10.4–18.3
1668;University of Montenegro;Montenegro;10.4–18.3
1669;University of Montenegro;Russian Federation;10.4–18.3
1670;University of Montenegro;Russian Federation;10.4–18.3
1671;University of Mosul;Iraq;10.4–18.3
1672;Université Mouloud Mammeri de Tizi-Ouzou;Algeria;10.4–18.3
1673;Muroran Institute of Technology;Japan;10.4–18.3
1674;Mustansiriyah University;Iraq;10.4–18.3
1675;Universidad Nacional del Litoral;Argentina;10.4–18.3
1676;Universidad Nacional Mayor de San Marcos;Peru;10.4–18.3
1677;Nagoya Institute of Technology;Japan;10.4–18.3
1678;Naresuan University;Thailand;10.4–18.3
1679;National Changhua University of Education;Taiwan;10.4–18.3
1680;National Chiayi University;Taiwan;10.4–18.3
1681;National Chi Nan University;Taiwan;10.4–18.3
