institution;country;production;year
Shizuoka Sangyo University;Japan;0;2025
East Texas Baptist University;United States;2;2025
ArtEZ University of the Arts;The Netherlands;4;2025
East Los Angeles College;United States;0;2025
City of Wolverhampton College;United Kingdom;1;2025
SUNY Ulster;United States;1;2025
Barking and Dagenham College;United Kingdom;2;2025
Northrise University;Zambia;3;2025
International Spine and Pain Institute;United States;0;2025
Tilak Dhari Post Graduate College;India;0;2025
Institución Universitaria Colegio Mayor del Cauca;Colombia;1;2025
Dr. B. R. Ambedkar Open University;India;6;2025
Arts²;Belgium;0;2025
Hesburgh Libraries;United States;0;2025
International Culture University;Bangladesh;1;2025
Shinjuku College of Information Technology;Japan;2;2025
October High Institute For Enginnering and Technology;Egypt;6;2025
Universidad Autónoma del Paraguay;Paraguay;1;2025
Univerzitetno Središče Novo mesto;Slovenia;1;2025
Saint Petersburg State Conservatory named after N.A. Rimsky-Korsakov;Russia;1;2025
International University MITSO;Belarus;0;2025
Knox County Schools;United States;1;2025
Colégio Sinodal;Brazil;0;2025
Saint Paul University Surigao;Philippines;2;2025
Baltic Defence College;Estonia;0;2025
Pratiksha Institute of Pharmaceutical Sciences;India;7;2025
Polk State College;United States;0;2025
Tokyo Christian University;Japan;0;2025
Kent State University at Salem;United States;1;2025
Royal University for Women;Bahrain;1;2025
Mid-Pacific Institute;United States;0;2025
Canning College;Australia;1;2025
Bethany University;United States;1;2025
Lithuanian Academy of Music and Theatre;Lithuania;1;2025
Aoyama Gakuin Women's Junior College;Japan;0;2025
Northwest–Shoals Community College;United States;1;2025
International Bureau of Fiscal Documentation;The Netherlands;0;2025
Fakultet za menadžment Herceg Novi;Montenegro;1;2025
Brussels Management School;Belgium;2;2025
Blue Nile University;Sudan;3;2025
Widya Karya Catholic University;Indonesia;0;2025
Prince Mohammad Bin Salman College of Business and Entrepreneurship;Saudi Arabia;5;2025
National Institute of Arts;DR Congo;0;2025
Gnessin Russian Academy of Music;Russia;1;2025
Olathe Public Schools;United States;1;2025
Studieförbundet Näringsliv och Samhälle;Sweden;5;2025
Dennis Gabor College;Hungary;3;2025
Peralta Community College District;United States;1;2025
Academy of Municipal Management;Ukraine;0;2025
University of Public Health Yangon;Myanmar;1;2025
Faculty of Commercial and Business Sciences;Slovenia;1;2025
Chowan University;United States;1;2025
Las Positas College;United States;0;2025
Marianopolis College;Canada;3;2025
Kyoto Bunkyo Junior College;Japan;0;2025
Hudson Valley Community College;United States;0;2025
American College of Education;United States;0;2025
Clovis Community College;United States;3;2025
Royal College of Music in Stockholm;Sweden;4;2025
Eastern Idaho Technical College;United States;4;2025
International School of Law and Business;Lithuania;0;2025
Makhanlal Chaturvedi National University of Journalism and Communication;India;2;2025
Sholokhov Moscow State University for Humanities;Russia;0;2025
Dr. Babasaheb Ambedkar Open University;India;0;2025
Washington County Schools;United States;0;2025
École Européenne Supérieure de l'Image;France;0;2025
Fundação Liberato;Brazil;2;2025
British University Vietnam;Vietnam;12;2025
Instituto Superior de Ciências de Educação à Distância;Mozambique;2;2025
Universidad Privada Domingo Savio;Bolivia;2;2025
International Women University;Indonesia;0;2025
Technological University Kyaukse;Myanmar;1;2025
Chadwick University;United States;1;2025
Union City Public Schools;United States;1;2025
Manipal-Tata Medical College, Jamshedpur;India;6;2025
Wesley College of Education;Ghana;1;2025
Tompkins Cortland Community College;United States;3;2025
Midlands Technical College;United States;1;2025
Pápa Reformed Theological Seminary;Hungary;1;2025
Sierra College;United States;1;2025
Bedër University;Albania;0;2025
Al-Kafaàt University;Lebanon;8;2025
Nagasaki Women's Junior College;Japan;0;2025
CAMPUS 02 University for Applied Sciences;Austria;1;2025
Federal Institute for Education Development;Russia;1;2025
International Banking Institute;Russia;2;2025
Bolivarian University of Chile;Chile;2;2025
Colegiul National Mihai Eminescu;Romania;0;2025
Centro Universitario de Chihuahua;Mexico;1;2025
Kurdistan Technical Institute;Iraq;5;2025
Elsheikh Abdallah Elbadri University;Sudan;1;2025
Faculdade Estácio de Alagoas;Brazil;0;2025
Texas Chiropractic College;United States;1;2025
Albertus Magnus College;United States;0;2025
Normandale Community College;United States;0;2025
Zhukovsky Air Force Engineering Academy;Russia;0;2025
Manor College;United States;0;2025
Den-en Chofu University;Japan;2;2025
St Clements University Higher Education School;Niue;4;2025
Universities at Shady Grove;United States;1;2025
Burlington School District;United States;1;2025
Universidad Vizcaya de las Américas;Mexico;6;2025
Universidad del Cono Sur de las Américas;Paraguay;0;2025
Kigali Independent University;Rwanda;5;2025
École Biblique et Archéologique Française de Jérusalem;Israel;1;2025
Kazakh-Russian International University;Kazakhstan;3;2025
Duale Hochschule Gera-Eisenach;Germany;4;2025
Mediadesign Hochschule für Design und Informatik;Germany;0;2025
École des Sciences de I'information;Morocco;5;2025
Bioterra University Bucharest;Romania;3;2025
Institute of Art Restoration;Russia;1;2025
Boise Kidney & Hypertension Institute;United States;0;2025
Tobolsk Pedagogical Institute named after D. I. Mendeleev;Russia;1;2025
Northern College;United Kingdom;4;2025
Universiteti Metropolitan Tirana;Albania;4;2025
Federal College of Education, Iwo;Nigeria;2;2025
Feni University;Bangladesh;5;2025
Federal College of Education (Technical), Umunze;Nigeria;0;2025
Kentucky Wesleyan College;United States;1;2025
Western Seminary;United States;1;2025
Northwest Arkansas Community College;United States;2;2025
Ashworth College;United States;0;2025
Wekerle Business School;Hungary;4;2025
Iberoamerican University of Science and Technology;Chile;2;2025
Cebu Doctors' University;Philippines;9;2025
Universidad Isalud;Argentina;3;2025
Gdańska Wyższa Szkoła Humanistyczna;Poland;1;2025
Badakhshan University;Afghanistan;6;2025
American University in Bosnia and Herzegovina;Bosnia and Herzegovina;1;2025
Belmont College;United States;0;2025
Rudolf Steiner College;United States;3;2025
Institut Supérieur des Biotechnologies de Paris;France;5;2025
Nagasaki Prefectural Nagasaki Technical High School;Japan;1;2025
Académie de Nancy-Metz;France;0;2025
Université Adam Barka d'Abéché;Chad;4;2025
South Johnston High School;United States;0;2025
Institute for Educational Quality Improvement;Germany;0;2025
Samarkand State University of Veterinary Medicine, Livestock and Biotechnologies;Uzbekistan;2;2025
G.T.N. Arts College;India;0;2025
Women University of Azad Jammu & Kashmir Bagh;Pakistan;6;2025
Wharton County Junior College;United States;0;2025
Shikoku Gakuin University;Japan;0;2025
Kushiro Public University of Economics;Japan;0;2025
Uekusa Gakuen University;Japan;1;2025
William Booth College;United Kingdom;4;2025
Queensland Theological College;Australia;0;2025
Lenoir Community College;United States;0;2025
Middlesex Community College;United States;1;2025
Mohammad Ali Jauhar University;India;0;2025
Khujand State University;Tajikistan;4;2025
New Orleans Baptist Theological Seminary;United States;2;2025
Strayer University;United States;1;2025
Wyższa Szkoła Ekonomii, Prawa i Nauk Medycznych im. prof. Edwarda Lipińskiego;Poland;0;2025
Kansai University of Social Welfare;Japan;2;2025
Osaka Butsuryo University;Japan;0;2025
Fachhochschule der Diakonie;Germany;1;2025
Indonesian Bakti University of Banyuwangi;Indonesia;3;2025
American University of Barbados;Barbados;4;2025
Cherkasy Medical Academy;Ukraine;1;2025
Tohoku University of Community Service and Science;Japan;2;2025
Iowa Wesleyan College;United States;0;2025
Lane Community College;United States;2;2025
Edward Waters University;United States;0;2025
Johnson University Florida;United States;2;2025
Tennessee Temple University;United States;2;2025
American University in London;United Kingdom;4;2025
University of Medicine Magway;Myanmar;2;2025
Estonian Entrepreneurship University of Applied Sciences;Estonia;3;2025
Fukuoka Jo Gakuin University;Japan;0;2025
Pandit Deendayal Upadhyaya Shekhawati University;India;0;2025
Bugema University;Uganda;7;2025
St. Martinus University;Curaçao;2;2025
Istituto di Istruzione Secondaria Superiore "V. Lilla" Francavilla Fontana - Oria;Italy;3;2025
Corporación Educativa del Litoral;Colombia;1;2025
St. Paul University Manila;Philippines;15;2025
Niigata Prefectural Niigata Minami High School;Japan;3;2025
ECAM Rennes Louis de Broglie;France;2;2025
Academy of Physiotherapy in Wrocław;Poland;0;2025
Cheongam College;South Korea;4;2025
Idaho Business for Education;United States;0;2025
Academy of Hotel Management and Catering Industry;Poland;0;2025
Seminole Public Schools;United States;1;2025
Polar Scientific;United Kingdom;1;2025
Institut Nalanda;Indonesia;0;2025
Andijon Davlat Pedagogika instituti;Uzbekistan;1;2025
Gangwon Provincial University;South Korea;0;2025
Mie Chukyo University;Japan;0;2025
Hague Academy of International Law;The Netherlands;1;2025
Macomb Community College;United States;2;2025
Nazarene Theological College;Australia;1;2025
Hatyai University;Thailand;2;2025
University of Kamina;DR Congo;2;2025
Institute of Business Leadership;Pakistan;8;2025
Real Conservatorio Superior de Música de Madrid;Spain;2;2025
Gdansk School of Higher Education;Poland;0;2025
Faculdade de Itaituba;Brazil;1;2025
Yo San University;United States;5;2025
Institut Sains dan Teknologi TD Pardede;Indonesia;0;2025
Polytech Tours;France;0;2025
Cincinnati State Technical and Community College;United States;2;2025
Osaka Shin-ai College;Japan;1;2025
Yavapai College;United States;0;2025
North Warwickshire and Hinckley College;United Kingdom;0;2025
Monroe County Community College;United States;2;2025
Russian Institute of Theatre Arts;Russia;1;2025
Instituto Superior Bissaya Barreto;Portugal;2;2025
Institut Supérieur d'Études Maritimes;Morocco;3;2025
ECAM Institut Supérieur Industriel;Belgium;0;2025
Szkoła Aspirantów Państwowej Straży Pożarnej;Poland;0;2025
Hessische Hochschule für Polizei und Verwaltung;Germany;3;2025
Otemae College of Nutrition;Japan;0;2025
Academy of Public Administration under the aegis of the President of the Republic of Belarus;Belarus;2;2025
Western International University;United States;5;2025
Institute of World Civilizations;Russia;4;2025
Saint Petersburg Institute of Law named after Prince P. Oldenburg;Russia;4;2025
THIM van der Laan University College Physiotherapy;Switzerland;2;2025
Malopolska Higher Vocational School of J. Dietl in Kraków;Poland;1;2025
Escola Superior de Saúde Ribeiro Sanches;Portugal;5;2025
Graduate School Neurosciences Amsterdam Rotterdam;The Netherlands;0;2025
Universidad Hispanoamericana;Nicaragua;0;2025
Nur-Mubarak University;Kazakhstan;0;2025
Singapore Institute of Management;Singapore;3;2025
University of Priština - Kosovska Mitrovica;Kosovo;3;2025
Kokand University;Uzbekistan;5;2025
PLA Rocket Force Research Institute;China;0;2025
Sri Ramakrishna Engineering College;India;0;2025
Saga Women's Junior College;Japan;0;2025
University of Maine at Machias;United States;1;2025
Yeungjin College;South Korea;0;2025
Santa Fe Community College;United States;0;2025
Dakota Wesleyan University;United States;3;2025
Australian College of Theology;Australia;6;2025
Art Academy of Cincinnati;United States;0;2025
York Technical College;United States;0;2025
Coleg Gwent;United Kingdom;1;2025
University of Judicial Sciences and Administrative Services;Iran;0;2025
Krishna Kanta Handiqui State Open University;India;3;2025
Gnieźnieńska Szkoła Wyższa Milenium;Poland;1;2025
California Institute for Human Science;United States;1;2025
International Academy of Ecology, Human and Nature Safety;Russia;1;2025
Tajik Agrarian University Shirinsho Shotemur;Tajikistan;3;2025
German Foreign Trade and Transport Academy;Germany;3;2025
Art and Design University of Cluj-Napoca;Romania;0;2025
Australian Institute of Music;Australia;0;2025
Universidad Tecnológica de Chihuahua;Mexico;0;2025
Howard Community College;United States;0;2025
Delgado Community College;United States;2;2025
Northeastern Oklahoma A&M College;United States;0;2025
Northern Essex Community College;United States;1;2025
Center for Art and Media Karlsruhe;Germany;0;2025
Hong Kong Academy for Performing Arts;Hong Kong;4;2025
Universidad Hebraica;Mexico;0;2025
École Supérieure Multinationale des Télécommunications;Senegal;3;2025
Christian Family Service Centre;Hong Kong;4;2025
Institut Catholique d'Arts et Métiers;France;2;2025
Lamar State College–Port Arthur;United States;0;2025
Al-Khair University;Pakistan;1;2025
Reial Acadèmia de Ciències i Arts de Barcelona;Spain;12;2025
LUdeS University;Switzerland;3;2025
Episcopal High School;United States;3;2025
Weldon City Schools;United States;3;2025
Center for Business Studies;Switzerland;0;2025
Apex School of Theology;United States;2;2025
Saturday Academy;United States;0;2025
Sabzevar University of New Technology;Iran;0;2025
Hara University;Afghanistan;3;2025
Jizzakh branch of the National University of Uzbekistan named after Mirzo Ulugbek;Uzbekistan;1;2025
William Woods University;United States;2;2025
American Association of Community Colleges;United States;0;2025
Coastline Community College;United States;0;2025
City of Bristol College;United Kingdom;0;2025
Minobusan University;Japan;0;2025
Keisen University;Japan;0;2025
Daekyeung University;South Korea;1;2025
Universidad Católica de Costa Rica;Costa Rica;1;2025
Westfalen-Kolleg;Germany;0;2025
Resource Conservation District of Santa Cruz County;United States;1;2025
Siberian State Order of the Red Banner of Labor Research Institute of Metrology;Russia;0;2025
Staropolska Szkoła Wyższa w Kielcach;Poland;0;2025
Samtskhe-Javakheti State University;Georgia;1;2025
Paraguayan Center for Population Studies;Paraguay;2;2025
Universidad para el Desarrollo Andino;Peru;1;2025
Cégep Limoilou;Canada;1;2025
Borno State University;Nigeria;1;2025
Mount Kigali University;Rwanda;2;2025
Haute école de travail social et de la santé Lausanne - HETSL, HES-SO;Switzerland;1;2025
Instituto Tecnológico de Ciudad Guzmán;Mexico;4;2025
Memphis Theological Seminary;United States;0;2025
Des Moines Area Community College;United States;1;2025
Yamaguchi Junior College;Japan;0;2025
Olympic College;United States;0;2025
Becker College;United States;0;2025
Regenesys Business School;South Africa;3;2025
Shanti Business School;India;4;2025
Sheridan College;United States;3;2025
Universidad de Concepción del Uruguay;Argentina;2;2025
Universidad Del Pacífico Ecuador;Ecuador;2;2025
Pacific Arts Association;United States;0;2025
Flint Community Schools;United States;0;2025
Saxon Police Force;Germany;0;2025
Instituto Paulista de Ensino e Pesquisa;Brazil;0;2025
Centro Universitario Internazionale;Italy;2;2025
Tekniska Högskolans Studentkår;Sweden;1;2025
Islamic Azad University, Shahinshahr Branch;Iran;2;2025
Alamo Colleges;United States;2;2025
Universidad Tecnológica Emiliano Zapata del Estado de Morelos;Mexico;1;2025
École nationale supérieure de paysage de Versailles;France;0;2025
Termez Institute of Engineering and Technology;Uzbekistan;0;2025
Instituto Superior de Ciências da Educação da Huíla;Angola;3;2025
Instituto Tecnológico Superior del Occidente del Estado de Hidalgo;Mexico;2;2025
Russian-Tajik Slavonic University;Tajikistan;1;2025
Snow College;United States;3;2025
Technical College of the Lowcountry;United States;0;2025
Harrisburg Area Community College;United States;0;2025
Ural Law Institute Russian Ministry of Internal Affairs;Russia;2;2025
University of Structural Engineering and Architecture Lyuben Karavelov;Bulgaria;0;2025
Nanjing Institute of Mechatronic Technology;China;1;2025
Belarusian State Aviation Academy;Belarus;2;2025
Police Academy of the Czech Republic in Prague;Czechia;4;2025
Edutus University;Hungary;2;2025
University of Applied Management Studies;Germany;0;2025
Kyungmin University;South Korea;5;2025
South African College of Applied Psychology;South Africa;5;2025
Washington Glass School;United States;1;2025
Danish College of General Practitioners;Denmark;1;2025
Manhattan School of Music;United States;0;2025
Arkın Yaratıcı Sanatlar ve Tasarım Üniversitesi;Cyprus;5;2025
Yongcheng Vocational College;China;0;2025
Harold Washington College;United States;1;2025
Grossmont College;United States;0;2025
Hirosaki Gakuin University;Japan;0;2025
Barnsley College;United Kingdom;2;2025
Hochschule für Grafik und Buchkunst Leipzig;Germany;0;2025
Centre for East European and International Studies;Germany;6;2025
Higher Education Institution Lucia de Brouckère;Belgium;0;2025
Petrozavodsk State Glazunov Conservatory;Russia;1;2025
Central European Institute of Technology;Austria;3;2025
The Carolinas Center;United States;0;2025
Yonezawa Technical High School;Japan;0;2025
Parwan University;Afghanistan;6;2025
Greenleaf University;United States;1;2025
St. Louis Public Schools;United States;3;2025
Universidad Privada Sergio Bernales;Peru;4;2025
Riga Graduate School of Law;Latvia;1;2025
Universitatea Avram Iancu;Romania;1;2025
Kansas Wesleyan University;United States;0;2025
Dallas County Community College District;United States;0;2025
Ateneo de Naga University;Philippines;2;2025
Inver Hills Community College;United States;0;2025
Dominican House of Studies;United States;1;2025
Butte College;United States;1;2025
Japan University of Health Sciences;Japan;5;2025
Instituto Superior Politécnico de Gaza;Mozambique;4;2025
Wake County Public School System;United States;0;2025
Universidad de Aconcagua;Chile;0;2025
Institute of Chartered Financial Analysts of India University, Jaipur;India;4;2025
Naval Academy named after Admiral of the Fleet of the Soviet Union NG Kuznetsov;Russia;3;2025
Shizuoka Eiwa Gakuin University;Japan;0;2025
East Georgia State College;United States;0;2025
Dundee and Angus College;United Kingdom;1;2025
Quirino State University;Philippines;2;2025
Pennsylvania Institute of Technology;United States;2;2025
Humak University of Applied Sciences;Finland;0;2025
Tajik State University of Law Business and Politics;Tajikistan;1;2025
Vyatka State University of Humanities;Russia;0;2025
Volgograd State Academy of Physical Culture;Russia;2;2025
College of the Muscogee Nation;United States;1;2025
Wilhelm Löhe University for Applied Sciences;Germany;1;2025
Państwowa Wyższa Szkoła Zawodowa w Raciborzu;Poland;0;2025
Institutul Naţional de Cercetare-Dezvoltare pentru Mecatronică si Tehnica Masurării;Romania;0;2025
Selangor Business School;Malaysia;3;2025
Indian Institute of Information Technology Senapati, Manipur;India;4;2025
Ankara Müzik ve Güzel Sanatlar Üniversitesi;Türkiye;11;2025
Centre Régional des Métiers de l'Éducation et de la Formation Casablanca-Settat;Morocco;8;2025
Mesalands Community College;United States;1;2025
Goldey–Beacom College;United States;1;2025
Antelope Valley College;United States;0;2025
Laramie County Community College;United States;0;2025
Utah State University Eastern;United States;1;2025
Bluegrass Community and Technical College;United States;1;2025
Université Notre Dame d'Haïti;Haiti;3;2025
Université de Cepromad;DR Congo;0;2025
Universitas Tri Dharma;Indonesia;0;2025
Da Vinci Institute;South Africa;1;2025
Studix;Norway;0;2025
Universidad de Ixtlahuaca CUI;Mexico;3;2025
Trinity University of Asia;Philippines;14;2025
Danang Architecture University;Vietnam;4;2025
Pasco–Hernando State College;United States;0;2025
Escola Secundária Quinta do Marquês;Portugal;1;2025
Graduate School of Government and European Studies;Slovenia;0;2025
Sociedade de Ensino Universitário do Nordeste;Brazil;1;2025
Jozjan university;Afghanistan;7;2025
Guilford County Schools;United States;1;2025
Krantisinh Nana Patil College of Veterinary Science;India;0;2025
Escola Superior de Educação de Almeida Garrett;Portugal;0;2025
Annapoorana Medical College and Hospitals;India;0;2025
Appalachian College of Pharmacy;United States;1;2025
University for Peace;The Netherlands;0;2025
Hajvery University;Pakistan;2;2025
Seibo Jogakuin Junior College;Japan;0;2025
Academy of Performing Arts in Prague;Czechia;0;2025
Roane State Community College;United States;0;2025
Independence Community College;United States;1;2025
Tunisia Private University;Tunisia;1;2025
University of the Visual & Performing Arts;Sri Lanka;4;2025
Northwest Vista College;United States;1;2025
Suncheon Jeil College;South Korea;1;2025
Texas Tech University System;United States;8;2025
Unicorn University;Czechia;1;2025
Islamic Azad University, Boukan;Iran;2;2025
Wesley János Lelkészképző Főiskola;Hungary;1;2025
Munger University;India;3;2025
Dwight School;United States;1;2025
Fundação Educacional D. André Arcoverde;Brazil;0;2025
Universidad Yacambú;Venezuela;2;2025
Islamic Azad University of Tafresh;Iran;0;2025
Institut Supérieur de Statistique de Lubumbashi;DR Congo;7;2025
Edgewood Independent School District;United States;1;2025
Universidad Valle del Momboy;Venezuela;1;2025
Universidad Aeronáutica en Querétaro;Mexico;2;2025
Madan Bhandari Academy of Health Sciences;Nepal;11;2025
HMU Potsdam – Health and Medical University Potsdam;Germany;5;2025
Orlando College of Osteopathic Medicine;United States;23;2025
University of Maine at Fort Kent;United States;0;2025
Swiss Hotel Management School;Switzerland;1;2025
Kharkiv University of Humanities People’s Ukrainian Academy;Ukraine;0;2025
Uganda Technology and Management University;Uganda;0;2025
Bamenda University of Science and Technology;Cameroon;2;2025
Sorabol College;South Korea;0;2025
École Supérieure d'Ingénieurs des Travaux de la Construction de Metz;France;0;2025
Batken State University;Kyrgyzstan;10;2025
Universidad del Valle de Guadiana;Mexico;0;2025
Cracow School of Health Promotion;Poland;5;2025
Rostov State Rakhmaninov Conservatory;Russia;1;2025
Association for Core Texts and Courses;United States;0;2025
Osaka Prefectural Makino high school;Japan;0;2025
Kendriya Vidyalaya Sangathan;India;1;2025
Akademia Nauk Stosowanych w Wałcz;Poland;0;2025
Local Government Training Institute;Tanzania;6;2025
Netrokona University;Bangladesh;4;2025
Shizuoka University of Art and Culture;Japan;4;2025
Corban University;United States;2;2025
SUNY Erie;United States;0;2025
North Greenville University;United States;3;2025
Academy of Art University;United States;0;2025
Saint Petersburg State Institute of Psychology and Social Work;Russia;5;2025
Wayne Community College;United States;0;2025
Moreno Valley College;United States;2;2025
Art Academy of Latvia;Latvia;1;2025
Cégep de Sorel-Tracy;Canada;0;2025
University of Sciences and Arts of Latin America;Peru;3;2025
Himeji High School;Japan;2;2025
Terra Scenica;Portugal;10;2025
Velikie Luki State Academy of Physical Culture and Sports;Russia;0;2025
College of Physical Education and Sport Palestra;Czechia;4;2025
Centro Universitario de Tecnología y Arte Digital;Spain;0;2025
Higher Institute of Business Administration;Syria;1;2025
École Supérieure d'Ingénieurs des Travaux de la Construction de Cachan;France;0;2025
Universidad Interamericana de Panamá;Panama;4;2025
Bel Campus Technological University;DR Congo;13;2025
Palo Alto Center for Pulmonary Disease Prevention;United States;0;2025
Our Lady of Apostles College of Education;Ghana;0;2025
Beijing Police College;China;3;2025
University of Belgrade - Faculty of Architecture;Serbia;0;2025
Kanazawa College of Art;Japan;0;2025
Western Pennsylvania School for Blind Children;United States;0;2025
Universidad Politécnica de Baja California;Mexico;15;2025
Talladega College;United States;2;2025
Heritage College;Canada;2;2025
MidKent College;United Kingdom;0;2025
Souphanouvong University;Laos;3;2025
University of North Korean Studies;South Korea;2;2025
Royal College of Speech and Language Therapists;United Kingdom;0;2025
Państwowa Wyższa Szkoła Zawodowa w Sulechowie;Poland;0;2025
Hickey College;United States;0;2025
Institut Supérieur du Génie Appliqué;Morocco;0;2025
National University of Theatre and Film I.L. Caragiale;Romania;2;2025
IST-Hochschule für Management;Germany;10;2025
Alberta College;Latvia;3;2025
Burrell Behavioral Health;United States;0;2025
Cégep Garneau;Canada;3;2025
Indianapolis Public Schools;United States;0;2025
Frankfurt University of Music and Performing Arts;Germany;0;2025
National Paideia Center;United States;0;2025
Golden West College;United States;0;2025
Technological University Pathein;Myanmar;2;2025
Instituto Superior Politécnico de Tecnologia e Ciências;Angola;0;2025
Indian Institute of Dalit Studies;India;0;2025
Yeonsung University;South Korea;1;2025
Kanto Gakuen University;Japan;0;2025
Baku Higher Oil School;Azerbaijan;1;2025
Cabarrus College of Health Sciences;United States;2;2025
Augustana-Hochschule Neuendettelsau;Germany;1;2025
Reedley College;United States;1;2025
Brooklands College;United Kingdom;2;2025
Universidad del Caribe;Dominican Republic;1;2025
Solusi University;Zimbabwe;2;2025
Cégep de la Gaspésie et des Îles;Canada;0;2025
Mawlamyine University;Myanmar;0;2025
Bristol and Bath Science Park;United Kingdom;0;2025
Aleksander Zelwerowicz National Academy of Dramatic Art in Warsaw;Poland;1;2025
Seattle Central College;United States;1;2025
Saint Louis College La Union;Philippines;1;2025
Acupuncture & Integrative Medicine College;United States;1;2025
Trade Co-operative University of Moldova;Moldova;5;2025
Universidad Chapultepec;Mexico;0;2025
Universidade Óscar Ribas;Angola;2;2025
Westford Academy;United States;1;2025
Ryazan Higher Airborne Command School named after. V. F. Margelov;Russia;4;2025
Yokohama College of Commerce;Japan;0;2025
Afagh Higher Education Institute;Iran;1;2025
École pour l'informatique et les nouvelles technologies;France;0;2025
Kochi Technical High School;Japan;0;2025
Annai Velankanni College;India;0;2025
ISLA - Instituto Politécnico de Gestão e Tecnologia;Portugal;1;2025
Centro Mexicano para la Producción más Limpia;Mexico;0;2025
Toyama University of International Studies;Japan;2;2025
Open Universities Australia;Australia;2;2025
Harris–Stowe State University;United States;2;2025
Black Hawk College;United States;1;2025
International Solomon University;Ukraine;1;2025
Azerbaijan State Marine Academy;Azerbaijan;0;2025
Charleston School of Law;United States;0;2025
Doncaster College;United Kingdom;0;2025
Madenat Alelem University College;Iraq;3;2025
Ateneo de Zamboanga University;Philippines;5;2025
Institute of the Pacific United;New Zealand;2;2025
Sree Sankaracharya University of Sanskrit;India;3;2025
Fidélitas University;Costa Rica;1;2025
Tajik State University of Commerce;Tajikistan;0;2025
Donga College of Health;South Korea;2;2025
Barre Town Middle and Elementary School;United States;0;2025
Tio Business School;The Netherlands;1;2025
Instituto Superior de Espinho;Portugal;6;2025
Université Internationale de Casablanca;Morocco;3;2025
University College for Agrarian and Environmental Pedagogy;Austria;0;2025
Moscow State Academy of Water Transport;Russia;0;2025
Japanese Red Cross Toyota College of Nursing;Japan;4;2025
Europäische Fernhochschule Hamburg;Germany;2;2025
Polytechnic University of Puerto Rico Miami;United States;0;2025
Universidad Nacional Experimental de las Artes;Venezuela;1;2025
Academy of Arts of Uzbekistan;Uzbekistan;0;2025
Yuba City Unified School District;United States;1;2025
Academy of Music in Łódź;Poland;4;2025
Fukuoka Technical High School;Japan;1;2025
Wyższa Szkoła Pedagogiczna Związku Nauczycielstwa Polskiego;Poland;0;2025
Kauno Mišku ir Aplinkos Inžinerijos Kolegija;Lithuania;4;2025
Sendai Tateyama Tanaka School;Japan;4;2025
Seattle School of Theology and Psychology;United States;0;2025
Institut Supérieur des Sciences Appliquées et de Technologies de Gafsa;Tunisia;0;2025
Pan African University Institute of Water and Energy Science;Algeria;2;2025
Samarkand branch of Tashkent State University of Economics;Uzbekistan;1;2025
Columban College;Philippines;5;2025
Marathwada Mitra Mandal's College of Pharmacy;India;1;2025
Tsukuba Gakuin University;Japan;1;2025
Tyler Junior College;United States;1;2025
Granite State College;United States;0;2025
Mountain Lakes High School;United States;2;2025
Batumi State Maritime Academy;Georgia;0;2025
Universidad Pontificia de México;Mexico;0;2025
Institute of Advanced Studies in Education;India;0;2025
Shiraume Gakuen University;Japan;0;2025
Missouri Baptist University;United States;2;2025
Beijing Institute of Nutritional Sources;China;0;2025
Universitas Sutomo;Indonesia;1;2025
Einstein Institute of Science;India;2;2025
Tokushima Prefectural General Education Center;Japan;0;2025
Eötvös József Gimnázium;Hungary;0;2025
Universidad Privada San Carlos;Peru;1;2025
Tajik Technical University named after academic M.S.Osimi;Tajikistan;0;2025
Military Academy of Radiation, Chemical and Biological Protection;Russia;0;2025
Fukuoka Jo Gakuin Nursing University;Japan;6;2025
Bogdan Voda University;Romania;1;2025
Université de Sarh;Chad;5;2025
École Normale Supérieure de Nouakchott;Mauritania;1;2025
Northwest Samar State University;Philippines;3;2025
Universidad De Aquino Bolivia;Bolivia;0;2025
Shibuya University Network;Japan;2;2025
Polo Universitario Città di Prato;Italy;5;2025
Private Hochschule für Wirtschaft und Technik;Germany;0;2025
Kyiv Institute of Traditional Medicine;Ukraine;1;2025
National Institute of Public Administration;Zambia;4;2025
Mediterranean Institute of Management;Cyprus;14;2025
Solomon Islands National University;Solomon Islands;5;2025
Berekum College of Education;Ghana;0;2025
Shunan University;Japan;0;2025
NorQuest College;Canada;3;2025
Aichi Medical College for Physical and Occupational Therapy;Japan;3;2025
United World College of South East Asia;Singapore;5;2025
Cornish College of the Arts;United States;2;2025
Grantham College;United Kingdom;0;2025
Accademia di Belle Arti di Napoli;Italy;1;2025
Fresno City College;United States;0;2025
Leeds College of Building;United Kingdom;0;2025
Tamaulipas Institute of Higher Education;Mexico;1;2025
École Supérieure d'Arts & Médias de Caen/Cherbourg;France;0;2025
College of Regional Development;Czechia;0;2025
Hochschule für Musik Dresden;Germany;1;2025
Madison County Public Schools;United States;1;2025
Institut Supérieur Agronomique et Vétérinaire Valéry Giscard d'Estaing;Guinea;6;2025
Universidad Técnica Latinoamericana;El Salvador;6;2025
Stockholm University of the Arts;Sweden;3;2025
Kremenchuk University of Economics Information Technology and Management;Ukraine;0;2025
International and European Law School;France;0;2025
Ansgar University College;Norway;2;2025
Constructor Institute;Switzerland;0;2025
Mercer County Community College;United States;0;2025
St Augustine College of South Africa;South Africa;0;2025
Little Rock School District;United States;3;2025
Laney College;United States;0;2025
