institution;country;production;year
Instituto Universitario Aeronáutico;Argentina;8;2022
Rambhai Barni Rajabhat University;Thailand;29;2022
Brookline Public Schools;United States;11;2022
Bellin College;United States;28;2022
Alhosn University;United Arab Emirates;1;2022
Limestone College;United States;15;2022
Rockland Community College;United States;3;2022
Assumption College San Lorenzo;Philippines;4;2022
European School of Law and Administration;Poland;18;2022
Janardan Rai Nagar Rajasthan Vidyapeeth University;India;23;2022
Danesh-e-Tandorosti Iranian Institute of Higher Health;Iran;29;2022
Saint Joseph's College of Maine;United States;8;2022
Military Academy of the Republic of Belarus;Belarus;24;2022
Instituto Superior Politécnico Metropolitano de Angola;Angola;21;2022
Acapulco Institute of Technology;Mexico;21;2022
University of Hargeisa;Somalia;28;2022
Police University College;Finland;7;2022
Maryland University of Integrative Health;United States;14;2022
Balkh University;Afghanistan;32;2022
Collège Lionel Groulx;Canada;14;2022
North Chiang Mai University;Thailand;18;2022
Indian Education Society's V. N. Sule Guruji English Medium School;India;36;2022
William Angliss Institute;Australia;32;2022
Taraz State Pedagogical University;Kazakhstan;19;2022
Universidad Tecnológica de Los Andes;Peru;50;2022
Shijonawate Gakuen University;Japan;15;2022
Sámi University of Applied Sciences;Norway;20;2022
Manarat International University;Bangladesh;24;2022
Clearwater Christian College;United States;6;2022
Accra Institute of Technology;Ghana;29;2022
Te Whare Wānanga o Awanuiārangi;New Zealand;18;2022
Centro Universitário Sant’Anna;Brazil;7;2022
Waseda Bioscience Research Institute in Singapore;Singapore;3;2022
Kamchatka State Technical University;Russia;27;2022
Chelyabinsk State Institute of Culture;Russia;36;2022
Hogeschool PXL;Belgium;23;2022
Instituto Universitario General Gutiérrez Mellado;Spain;18;2022
Belarusian State Agricultural Academy;Belarus;30;2022
Shadrinsk State Pedagogical Institute;Russia;29;2022
Universidad Internacional de América;Mexico;6;2022
Tokyo Seitoku University;Japan;15;2022
Modesto Junior College;United States;3;2022
North Carolina Wesleyan College;United States;15;2022
Eastern Nazarene College;United States;10;2022
North East Surrey College of Technology;United Kingdom;0;2022
Rift Valley University;Ethiopia;20;2022
Maine Maritime Academy;United States;11;2022
College of African Wildlife Management;Tanzania;27;2022
Danish Cardiovascular Research Academy;Denmark;0;2022
Instituto Profesional Providencia;Chile;11;2022
Institut des Hautes Études de Tunis;Tunisia;9;2022
Instituto Universitario Italiano de Rosario;Argentina;14;2022
Siberian Aeronautical Research Institute Named After S.A. Chaplygin;Russia;20;2022
Kyoto University of Foreign Studies;Japan;19;2022
University of Blida 2;Algeria;7;2022
Soai University;Japan;7;2022
Senri Kinran University;Japan;11;2022
Euclid University;The Gambia;18;2022
University of Mbuji Mayi;DR Congo;24;2022
Yessenov University;Kazakhstan;36;2022
Salam University;Afghanistan;52;2022
Khost University;Afghanistan;38;2022
Chosun College of Science & Technology;South Korea;5;2022
Institute of International Relations;Russia;18;2022
Auburn University System;United States;16;2022
Bahçeşehir Cyprus University;Cyprus;38;2022
Bilawal Medical College;Pakistan;68;2022
Politeknik STMI Jakarta;Indonesia;37;2022
Bradford College, England;United Kingdom;1;2022
Chaudhary Ranbir Singh University;India;51;2022
Koyasan University;Japan;0;2022
Satavahana University;India;25;2022
Korea National University of Cultural Heritage;South Korea;27;2022
Elite School of Optometry;India;23;2022
Catholic University of Santiago del Estero;Argentina;24;2022
Institute of Empirical Health Economics;Germany;8;2022
European Humanities University;Lithuania;16;2022
American Finance Association;United States;4;2022
Wuxi Vocational College of Science and Technology;China;42;2022
University of Maine at Augusta;United States;13;2022
Osaka University of Arts;Japan;8;2022
Daiichi Institute of Technology;Japan;17;2022
Muslim University of Morogoro;Tanzania;27;2022
Heilongjiang International University;China;37;2022
Moscow Institute of State Management and Law;Russia;36;2022
Escuela Colombiana de Rehabilitación;Colombia;13;2022
University of Applied Labour Studies of the Federal Employment Agency;Germany;17;2022
Universidad Mesoamericana;Mexico;2;2022
Instituto Profesional de Chile;Chile;3;2022
Soroti University;Uganda;30;2022
Hislop College;India;10;2022
Moscow State University of Printing Arts;Russia;9;2022
Hakodate Junior College;Japan;1;2022
Paradise Valley Community College;United States;8;2022
Moravská Vysoká Skola Olomouc;Czechia;24;2022
National Academy of Arts;Bulgaria;26;2022
Worthington City School District;United States;3;2022
Thepsatri Rajabhat University;Thailand;22;2022
San Diego Unified School District;United States;2;2022
West Africa Vocational Education;Nigeria;12;2022
Rajabhat Rajanagarindra University;Thailand;20;2022
Virginia Union University;United States;7;2022
Dominican University College;Canada;6;2022
Columbia Gorge Community College;United States;0;2022
Western Michigan University Cooley Law School;United States;3;2022
Wirtschaftsförderungsinstitut;Austria;6;2022
Akademii Nauk Stosowanych im. Józefa Gołuchowskiego;Poland;8;2022
Gateway Technical College;United States;44;2022
Universitatea de Stat din Tiraspol;Moldova;25;2022
Haute École Léonard de Vinci;Belgium;29;2022
Francisco Gavidia University;El Salvador;28;2022
Bainbridge State College;United States;12;2022
Erskine College;United States;7;2022
Mt. San Antonio College;United States;15;2022
Fan Noli University;Albania;17;2022
International School of Trieste;Italy;14;2022
Riga High Tech University;Latvia;4;2022
Institute of Materials Finishing;United Kingdom;9;2022
Universidad del Sol;Mexico;13;2022
College of Industrial Engineering;Slovenia;12;2022
École Supérieure des Professions Immobilières;France;30;2022
Institut National de la Jeunesse et des Sports;Cameroon;25;2022
Royal Danish Academy – Architecture, Design, Conservation;Denmark;31;2022
Kharkiv National Kotlyarevsky University of Arts;Ukraine;33;2022
Japan College of Social Work;Japan;7;2022
Northern Caribbean University;Jamaica;15;2022
Adventist University of Health Sciences;United States;22;2022
Donnelly College;United States;12;2022
Odessa College;United States;21;2022
Naval State University;Philippines;32;2022
Alliance Université-Entreprise de Grenoble;France;8;2022
Centre for Interdisciplinary Research and Education;India;7;2022
Corporación Universitaria Latinoamericana;Colombia;14;2022
Kinki Polytechnic College;Japan;0;2022
Šiauliai State Higher Education Institution;Lithuania;13;2022
Escola Superior de Enfermagem de Santa Maria;Portugal;12;2022
Arab Open University;Jordan;41;2022
International Business School at Vilnius University;Lithuania;13;2022
UPF Barcelona School of Management;Spain;35;2022
Luxembourg Centre for Contemporary and Digital History;Luxembourg;10;2022
Young Harris College;United States;14;2022
Defiance College;United States;3;2022
Bennett College;United States;4;2022
Olds College;Canada;11;2022
Fatima Jinnah Dental College;Pakistan;31;2022
Christian University of Applied Sciences;The Netherlands;18;2022
Xochicalco University;Mexico;17;2022
Niigata College of Nursing;Japan;13;2022
Central New Mexico Community College;United States;15;2022
Kansai Vocational College of Medicine;Japan;1;2022
Emerson School District;United States;4;2022
Catholic University of Applied Social Sciences;Germany;21;2022
Institute of History of the Slovak Academy of Sciences;Slovakia;10;2022
Gomel Engineering Institute;Belarus;4;2022
Sparta Area School District;United States;3;2022
Cabrillo College;United States;8;2022
Calvin Theological Seminary;United States;9;2022
Canik Başarı University;Türkiye;0;2022
Ural State Academy of Architecture and Arts;Russia;47;2022
Brockenhurst College;United Kingdom;3;2022
Nagasaki Prefectural Shimabara High School;Japan;20;2022
Universidad Anáhuac Querétaro;Mexico;32;2022
Asian Institute of Public Health;India;24;2022
Lebanese International University;Yemen;16;2022
Collège de Physique et de Philosophie;France;19;2022
Universidad María Auxiliadora;Peru;47;2022
Salaam University;Somalia;24;2022
Southwest Jiaotong University Hope College;China;28;2022
Kobe Shoin Women's University;Japan;5;2022
Northeastern University London;United Kingdom;26;2022
Marymount California University;United States;5;2022
Amoud University;Somalia;18;2022
Rusangu University;Zambia;13;2022
College of Management “Edukacja”;Poland;8;2022
Kabul Education University of Rabbani;Afghanistan;28;2022
Siberian State University of Physical Education and Sport;Russia;31;2022
Middle East University;Lebanon;24;2022
Pierce College;United States;12;2022
Dalian Institute of Science and Technology;China;7;2022
Hebei Petroleum University of Technology;China;59;2022
Independence University;United States;10;2022
Cazenovia College;United States;8;2022
Men-Tsee-Khang;India;16;2022
Baekseok Culture University;South Korea;14;2022
University of Doha for Science and Technology;Qatar;26;2022
Universidad Nacional de Agricultura;Honduras;18;2022
Centro Universitario FIAM FAAM;Brazil;0;2022
S&T Slovenija;Slovenia;11;2022
Constantin Brâncoveanu University;Romania;5;2022
Tecnológico de Estudios Superiores de Jocotitlán;Mexico;33;2022
Northwest College;United States;18;2022
Ho Chi Minh City University of Law;Vietnam;40;2022
Universidad Vasco de Quiroga;Mexico;20;2022
Instituto Universitario de La Paz;Colombia;6;2022
Wilhelm Büchner Hochschule;Germany;14;2022
Kryachkov Novosibirsk State University of Architecture, Design and Arts;Russia;27;2022
Escola Superior de Educação de Paula Frassinetti;Portugal;16;2022
Karkonosze College in Jelenia Góra;Poland;6;2022
Ghana College of Physicians and Surgeons;Ghana;36;2022
Mount St. Mary's University;United States;4;2022
Tainan National University of the Arts;Taiwan;18;2022
Sports University of Tirana;Albania;16;2022
Maharaja Bir Bikram University;India;33;2022
Dewan Kesenian Jakarta;Indonesia;29;2022
College of Lake County;United States;12;2022
Carl Albert State College;United States;5;2022
Kochi Gakuen College;Japan;8;2022
Monterey Peninsula College;United States;5;2022
Wakefield College;United Kingdom;1;2022
Greenfield Community College;United States;9;2022
South Essex College;United Kingdom;8;2022
Bunka Gakuen University;Japan;16;2022
Universitatea Ecologica din Bucuresti;Romania;6;2022
Warren County Schools;United States;3;2022
Akhbar El Yom Academy;Egypt;13;2022
Cherkasy Institute of Fire Safety named after Chornobyl Heroes of National University of Civil Defence of Ukraine;Ukraine;23;2022
Water Sanitation and Hygiene Institute;India;5;2022
Time Université;Tunisia;12;2022
Hokkaido Chitose College of Rehabilitation;Japan;24;2022
Universidad Nacional de Barranca;Peru;54;2022
Universidad Nacional de Hurlingham;Argentina;33;2022
University of Belgrade - Faculty of Agriculture;Serbia;31;2022
Institute for Clinical Social Work;United States;5;2022
Florida Institute of Oceanography;United States;0;2022
Moorpark College;United States;7;2022
Nishogakusha University;Japan;7;2022
New Mexico State University Carlsbad;United States;4;2022
Theological University of Apeldoorn;The Netherlands;19;2022
Seisa Dohto University;Japan;32;2022
Kawamura Gakuen Women's University;Japan;2;2022
Kamehameha Schools;United States;19;2022
International University of Management;Namibia;33;2022
Don Honorio Ventura State University;Philippines;39;2022
Voronezh Institute of High Technologies;Russia;33;2022
Wartburg Theological Seminary;United States;9;2022
Canadian Forces College;Canada;8;2022
Paul Smith's College;United States;17;2022
Nkumba University;Uganda;21;2022
Ifugao State University;Philippines;38;2022
Keuka College;United States;4;2022
SMK University of Applied Social Sciences;Lithuania;32;2022
Kuzbass Institute of Economics and Law;Russia;32;2022
Corporación Universitaria Autónoma de Nariño;Colombia;14;2022
Akademie für Technikfolgenabschätzung;Germany;2;2022
Hochschule für den öffentlichen Dienst in Bayern;Germany;8;2022
Shahab Danesh University;Iran;12;2022
The Independent Institute of Education;South Africa;35;2022
Modern Art Research Institute;Ukraine;31;2022
Northern New Mexico College;United States;9;2022
ASA University Bangladesh;Bangladesh;12;2022
Somerset Community College;United States;15;2022
Vilnius College of Technologies and Design;Lithuania;37;2022
National University of Study and Research in Law;India;11;2022
West Bengal State Council of Technical Education;India;55;2022
Central America Health Sciences University;Belize;22;2022
Centro Universitario Siglo XXI;Mexico;15;2022
Akadémia Umení v Banskej Bystrici;Slovakia;16;2022
Srishti Institute of Art Design and Technology;India;15;2022
Universidad Cristiana Autónoma de Nicaragua;Nicaragua;15;2022
North-West State Technical University;Russia;0;2022
Państwowa Wyższa Szkoła Zawodowa we Włocławku;Poland;13;2022
Universidad Nacional Autónoma de Huanta;Peru;31;2022
Middlesex County College;United States;8;2022
Kyushu University of Nursing and Social Welfare;Japan;14;2022
New College Durham;United Kingdom;1;2022
Sonoda Women's University;Japan;17;2022
Tusculum College;United States;6;2022
College of Saint Mary;United States;24;2022
University Sinergija;Bosnia and Herzegovina;15;2022
Columbia Basin College;United States;11;2022
International Space University;United States;0;2022
Universidad Nacional Experimental Sur del Lago "Jesús María Semprum";Venezuela;8;2022
Universidad Tecnológica de Santiago;Dominican Republic;19;2022
Lindsay Unified School District;United States;10;2022
Tsuruga Nursing University;Japan;23;2022
Takarazuka University of Medical and Health Care;Japan;26;2022
Universitas Antakusuma;Indonesia;11;2022
Higher Education Complex of Bam;Iran;12;2022
Cihan University Sulaimaniya;Iraq;44;2022
Atlantic School of Theology;Canada;3;2022
Friends University;United States;17;2022
Vancouver Community College;Canada;17;2022
Nihon Institute of Medical Science;Japan;11;2022
Fatoni University;Thailand;39;2022
Gondwana University;India;24;2022
Christian Heritage College;Australia;7;2022
Voronezh Institute of the Federal Penitentiary Service of Russia;Russia;13;2022
West African College of Physicians;Nigeria;21;2022
Ellinogermaniki Agogi;Greece;24;2022
Šolski center Slovenj Gradec;Slovenia;17;2022
Atyrau University of Oil and Gas;Kazakhstan;22;2022
Osaka Prefecture University College of Technology;Japan;2;2022
Lakeland College;United States;4;2022
College of Coastal Georgia;United States;16;2022
American Farm School;Greece;24;2022
Century College;United States;4;2022
Saigon Technology University;Vietnam;13;2022
La Cambre;Belgium;10;2022
Hillsborough County Public Schools;United States;4;2022
University of Makati;Philippines;31;2022
Cebu Institute of Technology University;Philippines;28;2022
Partido State University;Philippines;29;2022
Korean National Police University;South Korea;27;2022
Churchill School and Center;United States;2;2022
Śląska Wyższa Szkoła Informatyczno-Medyczna;Poland;2;2022
Software Training and Development Centre;India;13;2022
University of Applied Sciences for Media Communication and Business;Germany;18;2022
L. A. Orbeli Institute of Physiology NAS RA;Armenia;22;2022
Netherlands School of Public Administration;The Netherlands;15;2022
Bandung Raya University;Indonesia;15;2022
National University of Equatorial Guinea;Equatorial Guinea;22;2022
Pocatello High School;United States;4;2022
Tibiscus University of Timișoara;Romania;7;2022
Ulyanovsk State Agricultural Academy named after PA Stolypin;Russia;13;2022
Universidade Lusíada de Angola;Angola;6;2022
Ivan Ziaziun Institute of Pedagogical Education and Adult Education of the National Academy of Pedagogical Sciences of Ukraine;Ukraine;37;2022
Altoosi University College;Iraq;62;2022
Vesalius College;Belgium;2;2022
Manchester Community College - Connecticut;United States;1;2022
Southern Nazarene University;United States;11;2022
Manchester Grammar School;United Kingdom;27;2022
Samuel Adegboyega University;Nigeria;25;2022
University of Mediterranean Karpasia;Cyprus;12;2022
Mars Hill University;United States;5;2022
International University in Germany;Germany;10;2022
University of the South Pacific - Solomon Islands Campus;Solomon Islands;14;2022
Smolensk State Agricultural Academy;Russia;39;2022
Fundación Universitaria Cafam;Colombia;16;2022
Universidad Champagnat;Argentina;8;2022
Institut National Supérieur des Sciences et Techniques d'Abéché;Chad;23;2022
Mécanismes Centraux et Périphériques de la Neurodégénérescence;France;5;2022
Universidad Tecnológica de Nayarit;Mexico;27;2022
Medaille College;United States;8;2022
Methodist Theological School in Ohio;United States;5;2022
Hubert Kairuki Memorial University;Tanzania;31;2022
Texas Health and Science University;United States;4;2022
Southeastern Universities Research Association;United States;13;2022
Instituto Superior de Ciências Educativas;Portugal;18;2022
Lebanese German University;Lebanon;33;2022
Gansu Province Computing Center;China;14;2022
École Nationale Supérieure d'Architecture de Normandie;France;8;2022
Universidad Privada Franz Tamayo;Bolivia;25;2022
Universidad Casa Grande;Ecuador;19;2022
Academy of the Police Force in Bratislava;Slovakia;27;2022
Corporación Universitaria Republicana;Colombia;13;2022
Anhui Academy of Medical Sciences;China;18;2022
Universidad Privada Antonio Guillermo Urrelo;Peru;3;2022
NHL University of Applied Sciences;The Netherlands;5;2022
State Higher Vocational School in Koszalin;Poland;10;2022
Moscow Open Social University;Russia;1;2022
University of Al-Hamdaniya;Iraq;34;2022
International Institute of Health Management Research, Delhi;India;24;2022
Thomas Edison State University;United States;8;2022
Central Conservatory of Music;China;26;2022
Kerala School of Mathematics;India;23;2022
Escuela Oficial de Idiomas de Granada;Spain;11;2022
Anglo-American University;Czechia;11;2022
Mimasaka University;Japan;1;2022
Colby–Sawyer College;United States;8;2022
Mongolia International University;Mongolia;9;2022
University of Medicine 2 Yangon;Myanmar;18;2022
Univerzitet Za Poslovne Studije;Bosnia and Herzegovina;10;2022
Pontifical Biblical Institute;Italy;9;2022
Tottori College;Japan;4;2022
Hamdard University Bangladesh;Bangladesh;21;2022
Guildhall School of Music and Drama;United Kingdom;3;2022
University of Bohol;Philippines;23;2022
Oikos University;United States;14;2022
Samara State Institute of Culture;Russia;28;2022
The David Hume Institute;United Kingdom;15;2022
Scarsdale Public Schools;United States;1;2022
Tucson Unified School District;United States;4;2022
Moscow Institute of Energy and Energy Saving;Russia;2;2022
SverdNIIhimmash;Russia;3;2022
Shri Ramswaroop Memorial College of Engineering and Management;India;43;2022
Academician Stepan Demianchuk International University Of Economics and Humanities;Ukraine;40;2022
Kawasaki College of Allied Health Professions;Japan;5;2022
Belmont Abbey College;United States;12;2022
Baker College;United States;3;2022
Gunma Prefectural Women's University;Japan;19;2022
SUNY Morrisville;United States;14;2022
Southwest Wisconsin Technical College;United States;8;2022
Aquinas Institute of Theology;United States;9;2022
National University System;United States;15;2022
College of Environmental Protection;Slovenia;13;2022
Suzhou Art & Design Technology Institute;China;9;2022
Universidad Evangélica Boliviana;Bolivia;6;2022
Archdiocese of Chicago;United States;4;2022
Seisen University;Japan;22;2022
Kent State University at Ashtabula;United States;2;2022
Genesee Community College;United States;42;2022
CMJ University;India;15;2022
Hiroshima Jogakuin University;Japan;6;2022
Western Texas College;United States;1;2022
Voronezh State Academy of Arts;Russia;29;2022
Fachhochschule des Mittelstands;Germany;18;2022
Institute for Recent History of Serbia;Serbia;26;2022
Ladies College;Sri Lanka;15;2022
Ural State University of Physical Culture;Russia;29;2022
Facultad Latinoamericana de Ciencias Costa Rica;Costa Rica;7;2022
Alpine Learning Group;United States;8;2022
Zambia Centre for Accountancy Studies;Zambia;58;2022
University of Central Thailand;Thailand;13;2022
Institutul Național de Cercetări Economice;Moldova;26;2022
University Center of Aflou;Algeria;4;2022
Wuhan University of Engineering Science;China;25;2022
Oregon College of Oriental Medicine;United States;1;2022
Tenshi College;Japan;11;2022
Saddleback College;United States;6;2022
Ryotokuji University;Japan;14;2022
Lake Tahoe Community College;United States;6;2022
Chunnam Techno University;South Korea;15;2022
Tenri Health Care University;Japan;16;2022
Chigasaki Rehabilitation College;Japan;6;2022
Warsaw School of Computer Science;Poland;3;2022
Otemae University;Japan;30;2022
Minsk State Linguistic University;Belarus;31;2022
Universitas DIPA Makassar;Indonesia;60;2022
Imam Alkadhim University College;Iraq;25;2022
South China Business College Guangdong University of Foreign Studies;China;24;2022
Aichi Mizuho College;Japan;8;2022
Cegep regional de Lanaudiere;Canada;11;2022
Faculty of Polymer Technology;Slovenia;23;2022
Russian State Academy of Intellectual Property;Russia;33;2022
University of the South Pacific - Samoa Campus;Samoa;17;2022
Phranakhon Si Ayutthaya Rajabhat University;Thailand;14;2022
Wakkanai Hokusei Gakuen College;Japan;9;2022
Niger State Polytechnic;Nigeria;27;2022
Colegiatura Colombiana Institución Universitaria;Colombia;4;2022
German Graduate School of Management and Law;Germany;1;2022
Zhejiang Gongshang University Hangzhou College of Commerce;China;28;2022
Milltown Institute of Theology and Philosophy;Ireland;1;2022
Ringling College of Art and Design;United States;7;2022
Fedorovsky Polar State University;Russia;8;2022
Shenzhen Research Institute of China University of Geosciences;China;21;2022
Moscow Institute of Economics Politics and Law;Russia;25;2022
Saint John's University;Thailand;10;2022
Mahatma Gandhi University;Rwanda;24;2022
American Friends of Tel Aviv University;United States;3;2022
Cincinnati Public Schools;United States;3;2022
Partium Christian University;Romania;16;2022
Institut Terre & Environnement de Strasbourg;France;61;2022
University of Belgrade – Faculty of Biology;Serbia;16;2022
Kyrgyz National Agrarian University named after K.I. Skryabin;Kyrgyzstan;17;2022
Paktia University;Afghanistan;29;2022
Yonezawa Women's Junior College;Japan;4;2022
Phitsanulok University;Thailand;17;2022
Sudan International University;Sudan;20;2022
Cuiavian University;Poland;16;2022
Centro Universitário da Fundação Educacional Guaxupé;Brazil;8;2022
Schwetzingen Technical Institute & Graduate Court Registrars' College;Germany;6;2022
Université Kofi Annan de Guinée;Guinea;22;2022
Team University;Uganda;12;2022
École Nationale Supérieure d'Architecture de Clermont-Ferrand;France;8;2022
Pankey Institute;United States;2;2022
Universidad de Ciencias Médicas de Ciego de Ávila;Cuba;18;2022
Texas Southmost College;United States;0;2022
Hartnell College;United States;8;2022
International Baccalaureate;Switzerland;10;2022
St. Thomas Aquinas College;United States;10;2022
Sorsogon State University;Philippines;49;2022
Bolton College;United Kingdom;0;2022
Samara Law Institute of the Federal Penitentiary Service of Russia;Russia;16;2022
University of Management TISBI;Russia;46;2022
École Marocaine des Sciences de l'Ingénieur;Morocco;19;2022
Huizinga Instituut;The Netherlands;2;2022
Petre Shotadze Tbilisi Medical Academy;Georgia;16;2022
Russian Christian Humanitarian Academy;Russia;29;2022
Usman Institute of Technology;Pakistan;23;2022
Tokai National Higher Education and Research System;Japan;47;2022
Estonian Academy of Arts;Estonia;20;2022
Bethel College - Kansas;United States;5;2022
Dutchess Community College;United States;6;2022
ArtCenter College of Design;United States;7;2022
Nagaoka Institute of Design;Japan;17;2022
Southport College;United Kingdom;0;2022
Pellissippi State Community College;United States;10;2022
Shanghai Theatre Academy;China;15;2022
Iloilo Science and Technology University;Philippines;29;2022
University of Cuenca del Plata;Argentina;12;2022
Central-Asian Institute for Applied Geosciences;Kyrgyzstan;22;2022
St. Petersburg University of the Humanities and Social Sciences;Russia;17;2022
University of East;Pakistan;5;2022
Universidad de Chiclayo;Peru;16;2022
Belgorod State University of Arts and Culture;Russia;36;2022
Hiroshima Cosmopolitan University;Japan;27;2022
Graduate School of Health Care Sciences, Jikei Institute;Japan;25;2022
Guangdong Institute of Rare Metals;China;20;2022
Aeres University of Applied Sciences;The Netherlands;37;2022
Brite Divinity School;United States;2;2022
Xavier Institute of Management and Entrepreneurship;India;28;2022
Kapiolani Community College;United States;4;2022
Taipei National University of the Arts;Taiwan;11;2022
Piedmont College;United States;19;2022
Corcoran College of Art and Design;United States;5;2022
Cheonan Yonam College;South Korea;10;2022
Łódź Film School;Poland;13;2022
Nobel Academy;Nepal;27;2022
Instituto Superior Politécnico do Oeste;Portugal;16;2022
Wyższa Szkoła Biznesu w Gorzowie Wielkopolskim;Poland;3;2022
District of Columbia Public School;United States;4;2022
Prince George's County Public Schools;United States;7;2022
Institut des Hautes Études du Ministère de l'Intérieur;France;8;2022
Kranj School Centre;Slovenia;8;2022
Nanjing University of Science and Technology ZiJin College;China;28;2022
Harry S Truman College;United States;1;2022
Olivet College;United States;4;2022
Latin University of Panama;Panama;18;2022
Donbas National Academy of Civil Engineering and Architecture - Kramatorsk;Ukraine;23;2022
Concordia University;United States;7;2022
The Millennium University;Bangladesh;25;2022
Jan Evangelista Purkyně Military Medical Academy;Czechia;4;2022
Indian Institute of Management Sambalpur;India;19;2022
Trinity Laban Conservatoire of Music and Dance;United Kingdom;12;2022
Macmurray College;United States;0;2022
Hiroshima Bunka Gakuen University;Japan;9;2022
Pacific Oaks College;United States;2;2022
Tidewater Community College;United States;7;2022
Universidad Autónoma de Centro América;Costa Rica;12;2022
Ahmed Bin Mohammed Military College;Qatar;24;2022
American University in Cairo New York Office;United States;1;2022
Columbus City Schools;United States;2;2022
Universidad del Tacana;Mexico;7;2022
Utenos kolegija Higher Education Institution;Lithuania;8;2022
Vermont Technical College;United States;12;2022
Averett University;United States;3;2022
College of the Ozarks;United States;7;2022
DigiPen Institute of Technology;United States;9;2022
Florida Coastal School of Law;United States;5;2022
San Diego Miramar College;United States;10;2022
Eckernforde Tanga University;Tanzania;10;2022
Rizal Technological University;Philippines;34;2022
Holy Angel University;Philippines;26;2022
Buryat State Academy of Agriculture;Russia;27;2022
Moscow School of Social and Economic Sciences;Russia;19;2022
Institute of Management Sciences Lahore;Pakistan;30;2022
Universidad Israel;Ecuador;32;2022
New York University Florence;Italy;26;2022
Hanoi Law University;Vietnam;37;2022
Universidad Marcelino Champagnat;Peru;16;2022
Tuscaloosa City Schools;United States;1;2022
Kovrov State Technological Academy named after V A Degtyarev;Russia;9;2022
EKA University of Applied Sciences;Latvia;12;2022
University Transportation Center for Alabama;United States;33;2022
De La Salle-College of Saint Benilde;Philippines;31;2022
Centre universitaire Salhi Ahmed - Naama;Algeria;7;2022
Bucks County Community College;United States;1;2022
Schreiner University;United States;8;2022
Fox Valley Technical College;United States;6;2022
Rasmussen College;United States;12;2022
Sanyo Gakuen University;Japan;5;2022
Auro University;India;17;2022
University of Antique;Philippines;31;2022
Anton Bruckner Private University;Austria;52;2022
SRH Fernhochschule – The Mobile University;Germany;53;2022
Osaka University of Tourism;Japan;6;2022
University of Applied Sciences - Public Administration and Finance Ludwigsburg;Germany;11;2022
Centro Universitário Monte Serrat;Brazil;8;2022
Sa'adatu Rimi College of Education;Nigeria;19;2022
Boise Bible College;United States;1;2022
International Higher School of Medicine;Kyrgyzstan;29;2022
Modern Business School;Serbia;21;2022
Diné College;United States;17;2022
Southeastern Baptist Theological Seminary;United States;5;2022
École de Biologie Industrielle;France;14;2022
Morton College;United States;6;2022
Herzog College;Israel;20;2022
Aklan State University;Philippines;33;2022
University of Kalamoon;Syria;13;2022
University of Lay Adventists of Kigali;Rwanda;17;2022
Shanghai National Accounting Institute;China;22;2022
Università per Stranieri Dante Alighieri;Italy;39;2022
Haute École de Bruxelles;Belgium;26;2022
Majan College;Oman;21;2022
State Conservatory of Uzbekistan;Uzbekistan;21;2022
Universidad Politécnica de Francisco I. Madero;Mexico;26;2022
City College Norwich;United Kingdom;1;2022
Northern Marianas College;Northern Mariana Islands;22;2022
Basque Culinary Center;Spain;22;2022
Temple University Ambler;United States;11;2022
Mithila Minority Dental College And Hospital;India;25;2022
Clatsop Community College;United States;40;2022
AlAlamein International University;Egypt;41;2022
Saint Mary's University;Philippines;20;2022
Instituto Superior Manuel Teixeira Gomes;Portugal;24;2022
LCC International University;Lithuania;39;2022
Kyiv Slavonic University;Ukraine;3;2022
Higher School of Agribusiness;Poland;13;2022
Academy of Social and Economic Development;Russia;41;2022
Netherlands Graduate School of Linguistics;The Netherlands;13;2022
American University of Technology;Lebanon;7;2022
Sekolah Tinggi Ilmu Ekonomi Port Numbay Jayapura;Indonesia;33;2022
Fukuyama City University;Japan;13;2022
Windward Community College;United States;19;2022
Los Angeles Valley College;United States;10;2022
Estonian National Defense College;Estonia;14;2022
Xavier School;Philippines;16;2022
Laguna College of Art and Design;United States;1;2022
Birkenhead Sixth Form College;United Kingdom;2;2022
University of Arkansas Community College at Batesville;United States;16;2022
Omdurman Ahlia University;Sudan;10;2022
Chaffey College;United States;7;2022
Universidad Incca de Colombia;Colombia;19;2022
Institute of Management and Business;Russia;21;2022
Suzuka University;Japan;8;2022
Stefan University;United States;15;2022
Italian University Line;Italy;23;2022
National Quantum Information Centre in Gdansk;Poland;3;2022
European University College;United Arab Emirates;14;2022
Universidad Autónoma del Beni;Bolivia;16;2022
Taganrog Institute of Management and Economics;Russia;24;2022
Linda Vista University;Mexico;6;2022
Qiqihar Institute of Engineering;China;8;2022
Islamic Azad University, Ashkezar;Iran;11;2022
Baika Women's University;Japan;7;2022
Schechter Institute of Jewish Studies;Israel;12;2022
Sacred Heart Major Seminary;United States;19;2022
National Institute of Public Administration;Syria;20;2022
University of Manila;Philippines;15;2022
Calorx Teachers' University;India;21;2022
Bhupendra Narayan Mandal University;India;16;2022
Theologische Fakultät Paderborn;Germany;8;2022
Universidad Tecnológica del Sur;Dominican Republic;7;2022
Scuola Cantonale di Commercio Bellinzona;Switzerland;9;2022
National School of Built and Ground Works Engineering;Algeria;15;2022
Hiroshima Minami High School;Japan;2;2022
Bishkek Academy of Finance and Economics;Kyrgyzstan;17;2022
Mesa Community College;United States;5;2022
University of Limassol;Cyprus;32;2022
Hijiyama University;Japan;18;2022
Shorter University;United States;4;2022
Ohio University Chillicothe;United States;4;2022
