institution;country;production;year
Al-Ahram Center for Political and Strategic Studies;Egypt;12;2023
Kagoshima Women's Junior College;Japan;4;2023
Texas State Technical College Harlingen;United States;8;2023
Kyrgyz Economic University;Kyrgyzstan;19;2023
Iran University of Industries and Mines;Iran;4;2023
Vocational College of Traffic and Transport;Slovenia;6;2023
Khakass Institute of Business;Russia;9;2023
Pawel Wlodkowic University College in Płock;Poland;3;2023
Federal Technical and Vocational Education and Training Institute;Ethiopia;36;2023
Karlshochschule International University;Germany;9;2023
Minneapolis College of Art and Design;United States;21;2023
Meadville Lombard Theological School;United States;4;2023
College of the Canyons;United States;9;2023
Bournemouth and Poole College;United Kingdom;6;2023
Louisiana State University at Eunice;United States;9;2023
William Jessup University;United States;1;2023
Zimbabwe Ezekiel Guti University;Zimbabwe;27;2023
Trident Technical College;United States;1;2023
Jalalabad State University;Kyrgyzstan;21;2023
Shanto-Mariam University of Creative Technology;Bangladesh;13;2023
Académie Royale des Beaux-Arts;Belgium;9;2023
Sakushin Gakuin University;Japan;4;2023
Institute for the Psychological Sciences;United States;4;2023
Truckee Meadows Community College;United States;8;2023
Pedagocial University Tyrol;Austria;22;2023
Curculio Institute;Germany;3;2023
Universitas Sultan Fatah;Indonesia;22;2023
Université du Sine Saloum El-Hâdj Ibrahima NIASS;Senegal;28;2023
Catholic University of Madagascar;Madagascar;13;2023
International University of Business and Law;Ukraine;17;2023
Kagoshima Immaculate Heart University;Japan;7;2023
Uczelnia Warszawska im. Marii Skłodowskiej-Curie;Poland;4;2023
American University of Culture and Education;Lebanon;25;2023
American International University West Africa;The Gambia;33;2023
Tyumen Law Institute of the Russian Interior Ministry;Russia;11;2023
DOBA Business School;Slovenia;7;2023
Universidad Unidad;Bolivia;20;2023
Escuela Universitaria de Fisioterapia de la ONCE;Spain;9;2023
Fort Leavenworth Unified School District 207;United States;1;2023
Yaroslavl State Agricultural Academy;Russia;25;2023
Three Rivers College;United States;11;2023
Georgian National University SEU;Georgia;31;2023
Institut Parahikma Indonesia;Indonesia;18;2023
Briercrest College and Seminary;Canada;4;2023
Philander Smith College;United States;6;2023
Lexington Theological Seminary;United States;0;2023
Allentown High School;United States;8;2023
Forsyth County Schools;United States;11;2023
Orange Coast College;United States;5;2023
Justo Sierra University;Mexico;13;2023
Robert Schumann University of Music and Media;Germany;3;2023
Kobe Shinwa Women's University;Japan;2;2023
University of Business and Administration in Gdynia;Poland;4;2023
Saint Andrew First-Called Georgian University of the Patriarchate of Georgia;Georgia;27;2023
Instituto de Estudos Superiores Financeiros e Fiscais;Portugal;5;2023
Tamil Nadu Teachers Education University;India;9;2023
International Academy of Philosophy;Liechtenstein;0;2023
Portland Public Schools;United States;3;2023
Dwight Englewood School;United States;4;2023
John L. Miller Great Neck North High School;United States;10;2023
Carrick Institute;United States;10;2023
Instituto Tecnológico de Pabellón de Arteaga;Mexico;17;2023
Université Aube Nouvelle;Burkina Faso;32;2023
Colegio Francés Hidalgo de México;Mexico;11;2023
New England University Transportation Center;United States;9;2023
Xiamen Nanyang University;China;5;2023
Chicago College of Oriental Medicine;United States;2;2023
ADEN University Panamá;Panama;21;2023
Instituto Tecnológico Superior de Calkiní;Mexico;18;2023
Educational and Rehabilitation Institution of Higher Education "Kamianets-Podilskyi State Institute";Ukraine;62;2023
Mayville State University;United States;7;2023
Nagoya Keizai University;Japan;2;2023
Manav Bharti University;India;1;2023
Central Oregon Community College;United States;4;2023
Freed–Hardeman University;United States;15;2023
Allen University;United States;8;2023
Jan Matejko Academy Of Fine Arts;Poland;16;2023
Spartanburg Community College;United States;2;2023
Iowa Western Community College;United States;4;2023
Universidad Gerardo Barrios;El Salvador;6;2023
University of Mkar;Nigeria;14;2023
Gheorghe Dima Music Academy;Romania;24;2023
Prague Film School;Czechia;2;2023
Seisen Jogakuin College;Japan;4;2023
Ogden–Weber Applied Technology College;United States;2;2023
Mogadishu University;Somalia;14;2023
Sejong Cyber University;South Korea;7;2023
Donggwon Science and Technology University;South Korea;3;2023
De La Salle Lipa;Philippines;27;2023
Khartoum International Institute for Arabic Languague;Sudan;13;2023
Emperors College;United States;2;2023
South-Russian State Polytechnic University named after MI Platov;Russia;25;2023
Universidad Estatal del Valle de Ecatepec;Mexico;20;2023
Central American Adventist University;Costa Rica;27;2023
Islamic Azad University, Sepidan;Iran;8;2023
Istec Business School Paris;France;14;2023
Bryn Athyn College;United States;2;2023
Niagara County Community College;United States;4;2023
Central Piedmont Community College;United States;2;2023
Tartu Health Care College;Estonia;10;2023
Kirkwood Community College;United States;7;2023
Solihull College;United Kingdom;4;2023
Jones International University;United States;0;2023
Royal College of Pathologists;United Kingdom;2;2023
Radford University College;Ghana;12;2023
Riverside City College;United States;6;2023
Nemzeti Szakképzési és Felnőttképzési Hivatal;Hungary;16;2023
Better Education Inc;United States;2;2023
Lipeck Ecology-Humanitarian Institute;Russia;12;2023
Universidad Westhill;Mexico;9;2023
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré;Mali;18;2023
Departamento Intersindical de Estatística e Estudos Socioeconômicos;Brazil;6;2023
Maricopa Community Colleges - Glendale Community College;United States;8;2023
Raffles University Iskandar;Malaysia;21;2023
Universidad Español;Mexico;3;2023
Sendai Shirayuri Women's College;Japan;8;2023
Universidad Hipócrates;Mexico;31;2023
University of Occupational Safety Management in Katowice;Poland;7;2023
Academic City College University;Ghana;23;2023
Academy of Federal Security Guard Service of Russian Federation;Russia;6;2023
National Park College;United States;2;2023
Balakovo Engineering and Technology Institute;Russia;7;2023
School District of Lee County;United States;12;2023
Bergen Catholic High School;United States;21;2023
Villa College;Maldives;17;2023
STIE Enam Enam Kendari;Indonesia;31;2023
Xinjiang University of Science and Technology;China;27;2023
University of Fada N'gourma;Burkina Faso;36;2023
University of Vavuniya;Sri Lanka;42;2023
College of the Mainland;United States;9;2023
Hudson County Community College;United States;7;2023
Oldham College;United Kingdom;19;2023
Centenary College of New Jersey;United States;5;2023
Oklahoma State University Institute of Technology;United States;18;2023
Allameh Mohaddes Nouri University;Iran;11;2023
Dadabhoy Institute of Higher Education;Pakistan;12;2023
Edwin Clark University;Nigeria;15;2023
Universidad Interamericana para el Desarrollo;Mexico;16;2023
African Leadership Institute;South Africa;6;2023
Académie des Beaux-Arts de Tournai;Belgium;6;2023
Penza State Pedagogical University;Russia;5;2023
Ukrainian-American Concordia University;Ukraine;32;2023
Cox College;United States;6;2023
National Allergy Asthma Bronchitis Institute;India;14;2023
Ulaanbaatar International University;Mongolia;22;2023
Rostov State University of Civil Engineering;Russia;4;2023
Mechnikov Institute of Microbiology and Immunology;Ukraine;14;2023
Sohail University;Pakistan;30;2023
Pontificia Universidad Católica del Ecuador Sede Ibarra;Ecuador;10;2023
Institute for Medical Research;Serbia;0;2023
Gateway Seminary;United States;12;2023
University of Goroka;Papua New Guinea;9;2023
Reynolds Community College;United States;2;2023
University of Kindu;DR Congo;21;2023
Regional Maritime University;Ghana;9;2023
Tomás Frías Autonomous University;Bolivia;9;2023
International School of Management Slovakia;Slovakia;18;2023
École Supérieure des Affaires;Lebanon;9;2023
École Nationale Supérieure d'Agriculture;Senegal;10;2023
Southeast Tech;United States;6;2023
Bucharest National University of Arts;Romania;13;2023
Ufa State University of Economics and Service;Russia;3;2023
Tecnológico Nacional de México, Campus Pachuca;Mexico;15;2023
Himalayan College of Agricultural Sciences and Technology;Nepal;24;2023
University of South Carolina Salkehatchie;United States;7;2023
Trevecca Nazarene University;United States;8;2023
Kawasaki City College of Nursing;Japan;12;2023
Monterey College of Law;United States;11;2023
Presentation College;United States;4;2023
South African Theological Seminary;South Africa;17;2023
Indian Institute of Teacher Education;India;29;2023
Evangelische Stiftung Volmarstein;Germany;8;2023
Ghazni University;Afghanistan;26;2023
Gál Ferenc Főiskola;Hungary;15;2023
Universidad UNIACC;Chile;6;2023
Universidad del Valle de Toluca;Mexico;14;2023
Islamic Azad University, Nowshahr Branch;Iran;8;2023
Mie prefectural Matsusaka Technical High School;Japan;3;2023
University of Security and Economics;Bulgaria;4;2023
Charlotte-Mecklenburg Schools;United States;2;2023
Soongeui Women's College;South Korea;5;2023
Moscow Psycho-Social University;Russia;10;2023
Universidad Nacional Autónoma de Alto Amazonas;Peru;42;2023
University of Information Technology;Vietnam;30;2023
Teikyo University Hospital, Mizonokuchi;Japan;17;2023
Raffles University;India;34;2023
San Jose City College;United States;3;2023
Pillar College;United States;12;2023
Niimi College;Japan;3;2023
Trinidad State Junior College;United States;1;2023
Albuquerque Public Schools;United States;2;2023
St. Augustine International University;Uganda;14;2023
State University System of Florida;United States;2;2023
Lawton Public Schools;United States;1;2023
Korea National University of Arts;South Korea;10;2023
Open University of Mauritius;Mauritius;15;2023
Education and Training Service for Hamburg Businesses;Germany;3;2023
DuBois Business College;United States;0;2023
National Academy of Arts, Culture and Heritage;Malaysia;21;2023
Gwangyang Health College;South Korea;4;2023
Belarusian State University of Culture and Arts;Belarus;10;2023
University of Applied Sciences Kehl;Germany;9;2023
Luhansk State University of Internal Affairs named after E.O.Didorenko;Ukraine;24;2023
Universidad José Carlos Mariategui;Peru;12;2023
Institute of Livelihood Research and Training;India;7;2023
Joint Special Operations University;United States;9;2023
Mining Engineering Bandung Islamic University;Indonesia;3;2023
Instituto Tecnológico de San Luis Potosí;Mexico;17;2023
SUNY Westchester Community College;United States;13;2023
Kogakkan University;Japan;2;2023
Michigan School of Professional Psychology;United States;10;2023
American Samoa Community College;American Samoa;11;2023
Covenant Theological Seminary;United States;2;2023
Fukuoka College of Health Sciences;Japan;6;2023
AlMughtaribeen University;Sudan;21;2023
Spartan Health Sciences University;Saint Lucia;39;2023
Taiwan Hospitality and Tourism University;Taiwan;0;2023
Yamanashi Eiwa College;Japan;20;2023
Universidad Nuestra Señora de La Paz;Bolivia;8;2023
Cégep de Rivière-du-Loup;Canada;5;2023
Moody Bible Institute;United States;3;2023
Universitas Islam Attahiriyah;Indonesia;5;2023
Clear Creek Independent School District;United States;5;2023
Fundación Universitaria Colombo Internacional;Colombia;5;2023
Agricultural Institute of Canada;Canada;0;2023
Corporación Universitaria Cenda;Colombia;11;2023
Rochester City School District;United States;0;2023
Poltava Regional Institute of Postgraduate Education;Ukraine;19;2023
Chamber of Agriculture and Forestry of Slovenia;Slovenia;5;2023
Pädagogische Hochschule Wallis;Switzerland;11;2023
Georgian American University;Georgia;21;2023
Hennadii Udovenko Diplomatic Academy Of Ukraine;Ukraine;9;2023
Université Professionnelle d'Afrique;Congo Republic;7;2023
Zhengzhou Preschool Education College;China;25;2023
Ecole Supérieure de Technologie de Safi;Morocco;10;2023
Wake Technical Community College;United States;8;2023
Salem University;United States;1;2023
Angelina College;United States;8;2023
Kawaguchi Junior College;Japan;4;2023
Debrecen Reformed Theological University;Hungary;17;2023
Biwako Seikei Sport College;Japan;3;2023
Gaston College;United States;6;2023
Moscow University Touro;Russia;12;2023
Riverside Unified School District;United States;5;2023
Instituto Nacional de Formación Técnica Profesional;Colombia;9;2023
Hong Kong Academy of Medicine;Hong Kong;7;2023
École Nationale Supérieure d'Architecture de Bretagne;France;14;2023
V.V. Lukianov Orel Law Institute of the Ministry of Internal Affairs;Russia;14;2023
Universidad Nacional de Rafaela;Argentina;20;2023
Communication University of China, Nanjing;China;42;2023
Huston–Tillotson University;United States;8;2023
Upper Nile University;South Sudan;26;2023
New Era University;Philippines;25;2023
Shizuoka Sangyo University;Japan;5;2023
East Texas Baptist University;United States;5;2023
ArtEZ University of the Arts;The Netherlands;17;2023
East Los Angeles College;United States;16;2023
City of Wolverhampton College;United Kingdom;3;2023
SUNY Ulster;United States;5;2023
Barking and Dagenham College;United Kingdom;0;2023
Northrise University;Zambia;19;2023
International Spine and Pain Institute;United States;0;2023
Tilak Dhari Post Graduate College;India;19;2023
Institución Universitaria Colegio Mayor del Cauca;Colombia;11;2023
Dr. B. R. Ambedkar Open University;India;21;2023
Arts²;Belgium;8;2023
Hesburgh Libraries;United States;6;2023
International Culture University;Bangladesh;2;2023
Shinjuku College of Information Technology;Japan;1;2023
October High Institute For Enginnering and Technology;Egypt;30;2023
Universidad Autónoma del Paraguay;Paraguay;8;2023
Univerzitetno Središče Novo mesto;Slovenia;1;2023
Saint Petersburg State Conservatory named after N.A. Rimsky-Korsakov;Russia;14;2023
International University MITSO;Belarus;17;2023
Knox County Schools;United States;4;2023
Colégio Sinodal;Brazil;6;2023
Saint Paul University Surigao;Philippines;39;2023
Baltic Defence College;Estonia;4;2023
Pratiksha Institute of Pharmaceutical Sciences;India;22;2023
Polk State College;United States;5;2023
Tokyo Christian University;Japan;29;2023
Kent State University at Salem;United States;3;2023
Royal University for Women;Bahrain;10;2023
Mid-Pacific Institute;United States;11;2023
Canning College;Australia;1;2023
Bethany University;United States;7;2023
Lithuanian Academy of Music and Theatre;Lithuania;11;2023
Aoyama Gakuin Women's Junior College;Japan;4;2023
Northwest–Shoals Community College;United States;2;2023
International Bureau of Fiscal Documentation;The Netherlands;4;2023
Fakultet za menadžment Herceg Novi;Montenegro;8;2023
Brussels Management School;Belgium;13;2023
Blue Nile University;Sudan;12;2023
Widya Karya Catholic University;Indonesia;20;2023
Prince Mohammad Bin Salman College of Business and Entrepreneurship;Saudi Arabia;12;2023
National Institute of Arts;DR Congo;10;2023
Gnessin Russian Academy of Music;Russia;28;2023
Olathe Public Schools;United States;2;2023
Studieförbundet Näringsliv och Samhälle;Sweden;4;2023
Dennis Gabor College;Hungary;5;2023
Peralta Community College District;United States;3;2023
Academy of Municipal Management;Ukraine;16;2023
University of Public Health Yangon;Myanmar;18;2023
Faculty of Commercial and Business Sciences;Slovenia;6;2023
Chowan University;United States;4;2023
Las Positas College;United States;5;2023
Marianopolis College;Canada;8;2023
Kyoto Bunkyo Junior College;Japan;1;2023
Hudson Valley Community College;United States;5;2023
American College of Education;United States;20;2023
Clovis Community College;United States;21;2023
Royal College of Music in Stockholm;Sweden;11;2023
Eastern Idaho Technical College;United States;5;2023
International School of Law and Business;Lithuania;1;2023
Makhanlal Chaturvedi National University of Journalism and Communication;India;7;2023
Sholokhov Moscow State University for Humanities;Russia;0;2023
Dr. Babasaheb Ambedkar Open University;India;8;2023
Washington County Schools;United States;2;2023
École Européenne Supérieure de l'Image;France;2;2023
Fundação Liberato;Brazil;8;2023
British University Vietnam;Vietnam;22;2023
Instituto Superior de Ciências de Educação à Distância;Mozambique;17;2023
Universidad Privada Domingo Savio;Bolivia;22;2023
International Women University;Indonesia;44;2023
Technological University Kyaukse;Myanmar;9;2023
Chadwick University;United States;12;2023
Union City Public Schools;United States;1;2023
Manipal-Tata Medical College, Jamshedpur;India;32;2023
Wesley College of Education;Ghana;17;2023
Tompkins Cortland Community College;United States;10;2023
Midlands Technical College;United States;4;2023
Pápa Reformed Theological Seminary;Hungary;6;2023
Sierra College;United States;6;2023
Bedër University;Albania;27;2023
Al-Kafaàt University;Lebanon;17;2023
Nagasaki Women's Junior College;Japan;1;2023
CAMPUS 02 University for Applied Sciences;Austria;6;2023
Federal Institute for Education Development;Russia;10;2023
International Banking Institute;Russia;17;2023
Bolivarian University of Chile;Chile;3;2023
Colegiul National Mihai Eminescu;Romania;8;2023
Centro Universitario de Chihuahua;Mexico;6;2023
Kurdistan Technical Institute;Iraq;28;2023
Elsheikh Abdallah Elbadri University;Sudan;29;2023
Faculdade Estácio de Alagoas;Brazil;13;2023
Texas Chiropractic College;United States;3;2023
Albertus Magnus College;United States;5;2023
Normandale Community College;United States;3;2023
Zhukovsky Air Force Engineering Academy;Russia;1;2023
Manor College;United States;2;2023
Den-en Chofu University;Japan;9;2023
St Clements University Higher Education School;Niue;23;2023
Universities at Shady Grove;United States;8;2023
Burlington School District;United States;4;2023
Universidad Vizcaya de las Américas;Mexico;14;2023
Universidad del Cono Sur de las Américas;Paraguay;7;2023
Kigali Independent University;Rwanda;18;2023
École Biblique et Archéologique Française de Jérusalem;Israel;4;2023
Kazakh-Russian International University;Kazakhstan;11;2023
Duale Hochschule Gera-Eisenach;Germany;18;2023
Mediadesign Hochschule für Design und Informatik;Germany;11;2023
École des Sciences de I'information;Morocco;26;2023
Bioterra University Bucharest;Romania;9;2023
Institute of Art Restoration;Russia;29;2023
Boise Kidney & Hypertension Institute;United States;10;2023
Tobolsk Pedagogical Institute named after D. I. Mendeleev;Russia;10;2023
Northern College;United Kingdom;6;2023
Universiteti Metropolitan Tirana;Albania;20;2023
Federal College of Education, Iwo;Nigeria;25;2023
Feni University;Bangladesh;20;2023
Federal College of Education (Technical), Umunze;Nigeria;5;2023
Kentucky Wesleyan College;United States;7;2023
Western Seminary;United States;14;2023
Northwest Arkansas Community College;United States;7;2023
Ashworth College;United States;0;2023
Wekerle Business School;Hungary;5;2023
Iberoamerican University of Science and Technology;Chile;13;2023
Cebu Doctors' University;Philippines;15;2023
Universidad Isalud;Argentina;13;2023
Gdańska Wyższa Szkoła Humanistyczna;Poland;6;2023
Badakhshan University;Afghanistan;43;2023
American University in Bosnia and Herzegovina;Bosnia and Herzegovina;0;2023
Belmont College;United States;0;2023
Rudolf Steiner College;United States;8;2023
Institut Supérieur des Biotechnologies de Paris;France;17;2023
Nagasaki Prefectural Nagasaki Technical High School;Japan;3;2023
Académie de Nancy-Metz;France;6;2023
Université Adam Barka d'Abéché;Chad;21;2023
South Johnston High School;United States;3;2023
Institute for Educational Quality Improvement;Germany;12;2023
Samarkand State University of Veterinary Medicine, Livestock and Biotechnologies;Uzbekistan;38;2023
G.T.N. Arts College;India;15;2023
Women University of Azad Jammu & Kashmir Bagh;Pakistan;21;2023
Wharton County Junior College;United States;3;2023
Shikoku Gakuin University;Japan;14;2023
Kushiro Public University of Economics;Japan;7;2023
Uekusa Gakuen University;Japan;2;2023
William Booth College;United Kingdom;10;2023
Queensland Theological College;Australia;9;2023
Lenoir Community College;United States;1;2023
Southwest Texas Junior College;United States;0;2023
Middlesex Community College;United States;5;2023
Mohammad Ali Jauhar University;India;18;2023
Khujand State University;Tajikistan;19;2023
New Orleans Baptist Theological Seminary;United States;7;2023
Strayer University;United States;5;2023
Wyższa Szkoła Ekonomii, Prawa i Nauk Medycznych im. prof. Edwarda Lipińskiego;Poland;5;2023
Kansai University of Social Welfare;Japan;12;2023
Osaka Butsuryo University;Japan;4;2023
Fachhochschule der Diakonie;Germany;3;2023
Indonesian Bakti University of Banyuwangi;Indonesia;21;2023
American University of Barbados;Barbados;39;2023
Cherkasy Medical Academy;Ukraine;44;2023
Tohoku University of Community Service and Science;Japan;6;2023
Iowa Wesleyan College;United States;2;2023
Lane Community College;United States;6;2023
Edward Waters University;United States;22;2023
Johnson University Florida;United States;11;2023
Tennessee Temple University;United States;2;2023
American University in London;United Kingdom;15;2023
University of Medicine Magway;Myanmar;6;2023
Estonian Entrepreneurship University of Applied Sciences;Estonia;25;2023
Fukuoka Jo Gakuin University;Japan;5;2023
Pandit Deendayal Upadhyaya Shekhawati University;India;13;2023
Bugema University;Uganda;21;2023
St. Martinus University;Curaçao;74;2023
Istituto di Istruzione Secondaria Superiore "V. Lilla" Francavilla Fontana - Oria;Italy;4;2023
Corporación Educativa del Litoral;Colombia;15;2023
St. Paul University Manila;Philippines;29;2023
Niigata Prefectural Niigata Minami High School;Japan;3;2023
ECAM Rennes Louis de Broglie;France;11;2023
Academy of Physiotherapy in Wrocław;Poland;3;2023
Cheongam College;South Korea;4;2023
Idaho Business for Education;United States;1;2023
Academy of Hotel Management and Catering Industry;Poland;19;2023
Seminole Public Schools;United States;0;2023
Polar Scientific;United Kingdom;8;2023
Institut Nalanda;Indonesia;28;2023
Andijon Davlat Pedagogika instituti;Uzbekistan;85;2023
Gangwon Provincial University;South Korea;1;2023
Mie Chukyo University;Japan;2;2023
Hague Academy of International Law;The Netherlands;6;2023
Macomb Community College;United States;4;2023
Nazarene Theological College;Australia;7;2023
Hatyai University;Thailand;16;2023
University of Kamina;DR Congo;11;2023
Institute of Business Leadership;Pakistan;18;2023
Real Conservatorio Superior de Música de Madrid;Spain;8;2023
Gdansk School of Higher Education;Poland;4;2023
Faculdade de Itaituba;Brazil;7;2023
Yo San University;United States;11;2023
Institut Sains dan Teknologi TD Pardede;Indonesia;10;2023
Polytech Tours;France;2;2023
Cincinnati State Technical and Community College;United States;3;2023
Osaka Shin-ai College;Japan;1;2023
Yavapai College;United States;9;2023
North Warwickshire and Hinckley College;United Kingdom;0;2023
Monroe County Community College;United States;4;2023
Russian Institute of Theatre Arts;Russia;15;2023
Instituto Superior Bissaya Barreto;Portugal;2;2023
Institut Supérieur d'Études Maritimes;Morocco;17;2023
ECAM Institut Supérieur Industriel;Belgium;3;2023
Szkoła Aspirantów Państwowej Straży Pożarnej;Poland;4;2023
Hessische Hochschule für Polizei und Verwaltung;Germany;12;2023
Otemae College of Nutrition;Japan;1;2023
Academy of Public Administration under the aegis of the President of the Republic of Belarus;Belarus;13;2023
Western International University;United States;25;2023
Institute of World Civilizations;Russia;18;2023
Saint Petersburg Institute of Law named after Prince P. Oldenburg;Russia;11;2023
THIM van der Laan University College Physiotherapy;Switzerland;5;2023
Malopolska Higher Vocational School of J. Dietl in Kraków;Poland;5;2023
Escola Superior de Saúde Ribeiro Sanches;Portugal;11;2023
Graduate School Neurosciences Amsterdam Rotterdam;The Netherlands;2;2023
Universidad Hispanoamericana;Nicaragua;11;2023
Nur-Mubarak University;Kazakhstan;18;2023
Singapore Institute of Management;Singapore;12;2023
University of Priština - Kosovska Mitrovica;Kosovo;14;2023
Kokand University;Uzbekistan;38;2023
PLA Rocket Force Research Institute;China;0;2023
Sri Ramakrishna Engineering College;India;0;2023
Saga Women's Junior College;Japan;1;2023
University of Maine at Machias;United States;8;2023
Yeungjin College;South Korea;2;2023
Santa Fe Community College;United States;1;2023
Dakota Wesleyan University;United States;1;2023
Australian College of Theology;Australia;13;2023
Art Academy of Cincinnati;United States;1;2023
York Technical College;United States;10;2023
Coleg Gwent;United Kingdom;2;2023
University of Judicial Sciences and Administrative Services;Iran;3;2023
Krishna Kanta Handiqui State Open University;India;16;2023
Gnieźnieńska Szkoła Wyższa Milenium;Poland;7;2023
California Institute for Human Science;United States;9;2023
International Academy of Ecology, Human and Nature Safety;Russia;16;2023
Tajik Agrarian University Shirinsho Shotemur;Tajikistan;7;2023
German Foreign Trade and Transport Academy;Germany;10;2023
Art and Design University of Cluj-Napoca;Romania;7;2023
Australian Institute of Music;Australia;6;2023
Universidad Tecnológica de Chihuahua;Mexico;16;2023
Howard Community College;United States;5;2023
Delgado Community College;United States;3;2023
Northeastern Oklahoma A&M College;United States;0;2023
Northern Essex Community College;United States;0;2023
Center for Art and Media Karlsruhe;Germany;5;2023
Hong Kong Academy for Performing Arts;Hong Kong;16;2023
Universidad Hebraica;Mexico;5;2023
École Supérieure Multinationale des Télécommunications;Senegal;4;2023
Christian Family Service Centre;Hong Kong;11;2023
Institut Catholique d'Arts et Métiers;France;15;2023
Lamar State College–Port Arthur;United States;0;2023
Al-Khair University;Pakistan;20;2023
Reial Acadèmia de Ciències i Arts de Barcelona;Spain;12;2023
LUdeS University;Switzerland;16;2023
Episcopal High School;United States;13;2023
Weldon City Schools;United States;4;2023
Center for Business Studies;Switzerland;16;2023
Apex School of Theology;United States;9;2023
Saturday Academy;United States;5;2023
Sabzevar University of New Technology;Iran;0;2023
Hara University;Afghanistan;30;2023
Jizzakh branch of the National University of Uzbekistan named after Mirzo Ulugbek;Uzbekistan;53;2023
William Woods University;United States;5;2023
American Association of Community Colleges;United States;0;2023
Coastline Community College;United States;1;2023
City of Bristol College;United Kingdom;1;2023
Minobusan University;Japan;1;2023
Keisen University;Japan;3;2023
Daekyeung University;South Korea;3;2023
Universidad Católica de Costa Rica;Costa Rica;9;2023
Westfalen-Kolleg;Germany;3;2023
Resource Conservation District of Santa Cruz County;United States;0;2023
Siberian State Order of the Red Banner of Labor Research Institute of Metrology;Russia;0;2023
Staropolska Szkoła Wyższa w Kielcach;Poland;8;2023
Samtskhe-Javakheti State University;Georgia;11;2023
Paraguayan Center for Population Studies;Paraguay;10;2023
Universidad para el Desarrollo Andino;Peru;7;2023
Universidad Escuela Libre de Derecho;Costa Rica;4;2023
Cégep Limoilou;Canada;0;2023
Borno State University;Nigeria;42;2023
Mount Kigali University;Rwanda;20;2023
Haute école de travail social et de la santé Lausanne - HETSL, HES-SO;Switzerland;8;2023
Instituto Tecnológico de Ciudad Guzmán;Mexico;14;2023
Memphis Theological Seminary;United States;5;2023
Des Moines Area Community College;United States;1;2023
Yamaguchi Junior College;Japan;3;2023
Olympic College;United States;5;2023
Becker College;United States;1;2023
Regenesys Business School;South Africa;19;2023
Shanti Business School;India;3;2023
Sheridan College;United States;2;2023
Universidad de Concepción del Uruguay;Argentina;8;2023
Universidad Del Pacífico Ecuador;Ecuador;24;2023
Pacific Arts Association;United States;3;2023
Flint Community Schools;United States;2;2023
Saxon Police Force;Germany;6;2023
Instituto Paulista de Ensino e Pesquisa;Brazil;8;2023
Centro Universitario Internazionale;Italy;16;2023
Tekniska Högskolans Studentkår;Sweden;2;2023
Islamic Azad University, Shahinshahr Branch;Iran;10;2023
Alamo Colleges;United States;2;2023
Universidad Tecnológica Emiliano Zapata del Estado de Morelos;Mexico;21;2023
École nationale supérieure de paysage de Versailles;France;3;2023
Termez Institute of Engineering and Technology;Uzbekistan;72;2023
Instituto Superior de Ciências da Educação da Huíla;Angola;7;2023
Instituto Tecnológico Superior del Occidente del Estado de Hidalgo;Mexico;15;2023
Russian-Tajik Slavonic University;Tajikistan;2;2023
Snow College;United States;9;2023
Technical College of the Lowcountry;United States;1;2023
Harrisburg Area Community College;United States;2;2023
Ural Law Institute Russian Ministry of Internal Affairs;Russia;13;2023
University of Structural Engineering and Architecture Lyuben Karavelov;Bulgaria;11;2023
Nanjing Institute of Mechatronic Technology;China;12;2023
Belarusian State Aviation Academy;Belarus;12;2023
Police Academy of the Czech Republic in Prague;Czechia;13;2023
Edutus University;Hungary;17;2023
University of Applied Management Studies;Germany;13;2023
Kyungmin University;South Korea;11;2023
South African College of Applied Psychology;South Africa;9;2023
Washington Glass School;United States;0;2023
Danish College of General Practitioners;Denmark;8;2023
Manhattan School of Music;United States;2;2023
Arkın Yaratıcı Sanatlar ve Tasarım Üniversitesi;Cyprus;23;2023
Yongcheng Vocational College;China;8;2023
Harold Washington College;United States;5;2023
Grossmont College;United States;2;2023
Hirosaki Gakuin University;Japan;2;2023
Barnsley College;United Kingdom;4;2023
Hochschule für Grafik und Buchkunst Leipzig;Germany;28;2023
Centre for East European and International Studies;Germany;16;2023
Higher Education Institution Lucia de Brouckère;Belgium;2;2023
Petrozavodsk State Glazunov Conservatory;Russia;10;2023
Central European Institute of Technology;Austria;10;2023
The Carolinas Center;United States;1;2023
Yonezawa Technical High School;Japan;0;2023
Parwan University;Afghanistan;30;2023
Greenleaf University;United States;4;2023
St. Louis Public Schools;United States;2;2023
Universidad Privada Sergio Bernales;Peru;13;2023
Riga Graduate School of Law;Latvia;3;2023
Universitatea Avram Iancu;Romania;3;2023
Kansas Wesleyan University;United States;3;2023
Dallas County Community College District;United States;1;2023
Ateneo de Naga University;Philippines;11;2023
Inver Hills Community College;United States;2;2023
Dominican House of Studies;United States;5;2023
Butte College;United States;1;2023
Japan University of Health Sciences;Japan;11;2023
Instituto Superior Politécnico de Gaza;Mozambique;17;2023
Wake County Public School System;United States;1;2023
Universidad de Aconcagua;Chile;12;2023
Institute of Chartered Financial Analysts of India University, Jaipur;India;13;2023
Naval Academy named after Admiral of the Fleet of the Soviet Union NG Kuznetsov;Russia;8;2023
Shizuoka Eiwa Gakuin University;Japan;3;2023
East Georgia State College;United States;4;2023
Dundee and Angus College;United Kingdom;12;2023
Quirino State University;Philippines;21;2023
Pennsylvania Institute of Technology;United States;7;2023
