institution;country;production;year
Holy Family University;United States;30;2021
Academic Degrees & Graduate Education;China;14;2021
Kyiv International University;Ukraine;64;2021
Escola Superior de Artes e Design;Portugal;31;2021
United Theological Seminary;United States;9;2021
Ventura College;United States;9;2021
Northland College;United States;15;2021
Yamagata Prefectural University of Health Sciences;Japan;46;2021
Volgograd State University of Architecture and Civil Engineering;Russia;3;2021
Southern California University of Health Sciences;United States;24;2021
Government Vellore Medical College;India;26;2021
Dar Al-Hekma University;Saudi Arabia;24;2021
Tilak Maharashtra Vidyapeeth;India;42;2021
Kirkelig Pedagogisk Senter;Norway;9;2021
Oslo Nye Høyskole;Norway;79;2021
Indian Institute for Human Settlements;India;47;2021
Technological University of the Shannon: Midlands Midwest;Ireland;21;2021
Université Montesquieu Bordeaux IV;France;0;2021
Toyohashi Sozo College;Japan;21;2021
Beppu University;Japan;18;2021
Colgate Rochester Crozer Divinity School;United States;1;2021
American University of Central Asia;Kyrgyzstan;40;2021
Peterborough Regional College;United Kingdom;1;2021
Leeds Arts University;United Kingdom;17;2021
Institute of Public Enterprise;India;27;2021
Moshi Co-operative University;Tanzania;26;2021
Jharkhand Rai University;India;48;2021
Lafayette School Corporation;United States;10;2021
Campion College;Canada;23;2021
Russian State Agrarian Correspondence University;Russia;60;2021
International European University;Ukraine;46;2021
Universidad Nacional de Frontera;Peru;67;2021
Indian Institute of Public Administration;India;30;2021
National Institute of Technology, Hiroshima College;Japan;10;2021
Maryland Institute College of Art;United States;19;2021
Momoyama Gakuin University;Japan;27;2021
Shawnee State University;United States;29;2021
Wawasan Open University;Malaysia;29;2021
Chungbuk Provincial College;South Korea;13;2021
Gumi University;South Korea;19;2021
Seversk Technological Institute;Russia;20;2021
Universidad Bíblica Latinoamericana;Costa Rica;14;2021
Rafael Urdaneta University;Venezuela;24;2021
Osaka University of Commerce;Japan;4;2021
Cégep Marie-Victorin;Canada;24;2021
Tabor College;Australia;26;2021
Universidad Intercultural del Estado de México;Mexico;51;2021
Catholic University of Trujillo;Peru;47;2021
University Centre of Maghnia;Algeria;90;2021
Zaporizhzhya State Engineering Academy;Ukraine;1;2021
Universidad Gabriela Mistral;Chile;27;2021
De La Salle Catholic University;Indonesia;51;2021
Dominican College of Blauvelt;United States;76;2021
Monroe College;United States;15;2021
Napa Valley College;United States;25;2021
Baghdad College of Economic Sciences University;Iraq;61;2021
National University of the Chaco Austral;Argentina;28;2021
Perspectives Charter School;United States;39;2021
Hong Bang International University;Vietnam;56;2021
Universidad Veritas;Costa Rica;17;2021
University of Information Science and Technology St. Paul The Apostle;North Macedonia;22;2021
Spring Arbor University;United States;15;2021
Davao Oriental State University;Philippines;26;2021
Engineering School of Information and Digital Technologies;France;37;2021
St Johns River State College;United States;15;2021
Mozarteum University of Salzburg;Austria;16;2021
Universidad de las Artes;Ecuador;43;2021
Rock Valley College;United States;56;2021
Saint Meinrad Seminary and School of Theology;United States;20;2021
Universidad Del Este;Puerto Rico;9;2021
Petre Andrei University of Iași;Romania;32;2021
Chisholm Institute;Australia;3;2021
Jagran Lakecity University;India;51;2021
Klaipėdos valstybinė kolegija / Higher Education Institution;Lithuania;41;2021
Universidad Enrique Díaz de León;Mexico;29;2021
Saga Prefectural Education Center;Japan;10;2021
Kantonsschule Enge;Switzerland;5;2021
Institute of Practical Psychology and Psychoanalysis;Russia;74;2021
Quantum University;India;15;2021
Panimalar Medical College Hospital & Research Institute;India;73;2021
Lagos State University of Education;Nigeria;38;2021
Gujarat National Law University;India;27;2021
City University Ajman;United Arab Emirates;25;2021
Somali National University;Somalia;19;2021
Centre Universitaire de Tamanrasset;Algeria;42;2021
Universidad Católica de Cuyo;Argentina;43;2021
Vinzenz Pallotti University;Germany;27;2021
Universidad Fraternidad de Agrupaciones Santo Tomás de Aquino;Argentina;33;2021
Hochschule für Telekommunikation Leipzig;Germany;8;2021
Universidad Nacional Autónoma de Chota;Peru;52;2021
University of Jamestown;United States;18;2021
Earth University;Costa Rica;21;2021
Wesleyan College;United States;26;2021
Portland Community College;United States;23;2021
Red Deer College;Canada;15;2021
Foothill College;United States;13;2021
Malayan Colleges Laguna;Philippines;18;2021
Arab Open University;Kuwait;25;2021
Sakhnin College;Israel;35;2021
École Inter-États des Sciences et Médecine Vétérinaires de Dakar;Senegal;36;2021
International Market Institute;Russia;64;2021
EPF - École d'ingénieurs;France;40;2021
David Tvildiani Medical University;Georgia;20;2021
University of Delta Agbor;Nigeria;14;2021
Ursuline College;United States;9;2021
Mandalay University;Myanmar;41;2021
Cegep de Trois-Rivieres;Canada;7;2021
Ibaraki Christian University;Japan;36;2021
Buriram Rajabhat University;Thailand;22;2021
St.Gallen University of Teacher Education;Switzerland;27;2021
Instituto Pedro Nunes;Portugal;45;2021
Doaba College;India;39;2021
Hull College;United Kingdom;3;2021
KES College;Cyprus;26;2021
University of the City of Manila;Philippines;28;2021
Caro and Cuervo Institute;Colombia;31;2021
Adani Institute of Infrastructure Engineering;India;56;2021
University of Telecommunications and Post;Bulgaria;25;2021
Panevėžys College;Lithuania;8;2021
Salman Farsi University of Kazerun;Iran;56;2021
Universidad Cuauhtémoc San Luis Potosí;Mexico;47;2021
Graceland University;United States;13;2021
Castleton University;United States;4;2021
Al Rasheed University College;Iraq;51;2021
Lapland University of Applied Sciences;Finland;27;2021
Evangelische Hochschule Berlin;Germany;20;2021
Centre Universitaire Nour Bachir El Bayadh;Algeria;40;2021
Fundación Universitaria María Cano;Colombia;24;2021
Saint Petersburg Stieglitz State Academy of Art and Design;Russia;30;2021
Bansal Institute Of Research Technology & Science;India;19;2021
Kanazawa Technical College;Japan;3;2021
University of Puerto Rico at Bayamón;Puerto Rico;28;2021
Nallamuthu Gounder Mahalingam College;India;21;2021
Zhijiang College of Zhejiang University of Technology;China;30;2021
Chadron State College;United States;9;2021
University of South Carolina Lancaster;United States;9;2021
Simpson University;United States;13;2021
El Camino College;United States;6;2021
National University of Chilecito;Argentina;25;2021
The Performance Institute;United States;2;2021
Fachhochschule der Wirtschaft;Germany;8;2021
Brunei Polytechnic;Brunei;23;2021
Heartspring;United States;5;2021
BGMEA University of Fashion & Technology;Bangladesh;35;2021
University of Applied Sciences Europe;Germany;16;2021
Okayama Shoka University;Japan;9;2021
Sheikh Bahaei University;Iran;23;2021
Kardan University;Afghanistan;38;2021
International Islamic College;Malaysia;46;2021
International University of Logistics and Transport in Wrocław;Poland;37;2021
Quảng Bình University;Vietnam;40;2021
Manhattan High School;United States;5;2021
Nakhon Sawan Rajabhat University;Thailand;25;2021
Consorzio Interuniversitario Fisica Spaziale;Italy;16;2021
Centre for Omic Sciences;Spain;79;2021
Saba University;Yemen;45;2021
Bina Bangsa Getsempena University;Indonesia;77;2021
University of Oran 2 Mohamed Ben Ahmed;Algeria;53;2021
Bangladesh Army University of Science and Technology;Bangladesh;48;2021
Principia College;United States;7;2021
University of the Holy Quran and Islamic Sciences;Sudan;53;2021
Interuniversity Center for Social Science Theory and Methodology;The Netherlands;18;2021
Kyrgyz State University of Construction, Transport and Architecture named after N. Isanov;Kyrgyzstan;91;2021
Escola Superior de Hotelaria e Turismo do Estoril;Portugal;40;2021
Higher Institute for Tourism, Hotels and Computer;Egypt;32;2021
Belgorod University of Cooperation, Economics and Law;Russia;56;2021
Middlesex University;Mauritius;15;2021
Andijan Machine-building Institute;Uzbekistan;59;2021
Selkirk College;Canada;21;2021
Indian Institute of Social Welfare and Business Management;India;18;2021
Berklee College of Music;United States;20;2021
Palawan State University;Philippines;36;2021
Seeburg Castle University;Austria;33;2021
Booth University College;Canada;19;2021
EBC Hochschule;Germany;1;2021
Mountains of the Moon University;Uganda;34;2021
National-Louis University;Poland;3;2021
Arden University;United Kingdom;36;2021
Universidad de Zamora;Mexico;28;2021
University of World Economy and Diplomacy;Uzbekistan;55;2021
Kyoto Koka Women's University;Japan;15;2021
Technological Educational Institute of the Ionian Islands;Greece;0;2021
Oklahoma Baptist University;United States;5;2021
Islamic Azad University Dehaghan;Iran;28;2021
Chinese National Academy of Arts;China;7;2021
Shingu College;South Korea;7;2021
Technische Hochschule Georg Agricola;Germany;33;2021
Universitas Gunung Kidul;Indonesia;48;2021
Universitas Teknologi Sulawesi;Indonesia;37;2021
Pandit Sundarlal Sharma Open University;India;33;2021
Moshood Abiola Polytechnic;Nigeria;51;2021
Rabindra Bharati University;India;24;2021
Faulkner University;United States;21;2021
University of Guelph-Humber;Canada;31;2021
University of Negros Occidental – Recoletos;Philippines;37;2021
Institute of Human Sciences;Austria;17;2021
Caucasus International University;Georgia;51;2021
Yeoju University;South Korea;32;2021
École Supérieure des Industries du Textile et de l'Habillement;Morocco;43;2021
Al Mamon University College;Iraq;46;2021
European University of Bangladesh;Bangladesh;54;2021
Kazan Law Institute;Russia;51;2021
Elms College;United States;10;2021
Antioch University Seattle;United States;10;2021
Nevada State University;United States;38;2021
Jobu University;Japan;20;2021
Niigata University of Management;Japan;10;2021
Williamson College;United States;13;2021
LUM Jean Monnet University;Italy;14;2021
Primorskaya State Academy of Agriculture;Russia;76;2021
Balochistan University of Engineering and Technology;Pakistan;58;2021
Shinsung University;South Korea;28;2021
Institute of Social and Political Psychology;Ukraine;60;2021
Lviv Medical University;Ukraine;41;2021
MILA University;Malaysia;80;2021
Cardinal Stritch University;United States;20;2021
Portuguese Air Force Academy;Portugal;16;2021
Centro Escolar University;Philippines;59;2021
Kalaidos University of Applied Sciences;Switzerland;27;2021
Veer Chandra Singh Garhwali Uttarakhand University of Horticulture & Forestry;India;37;2021
Eötvös József Főiskola;Hungary;6;2021
Institución Universitaria Colegios de Colombia;Colombia;27;2021
Cleveland University;United States;14;2021
İzmir Tınaztepe Üniversitesi;Türkiye;58;2021
Jandarma ve Sahil Güvenlik Akademisi;Türkiye;45;2021
Indian Law Institute;India;34;2021
Cégep de l'Outaouais;Canada;27;2021
Islamic Azad University, Ashtian Branch;Iran;29;2021
Theological University Utrecht;The Netherlands;27;2021
Charisma University;Turks and Caicos Islands;28;2021
Kyung-in Women's University;South Korea;19;2021
Kyushu Art Institute of Technology;Japan;13;2021
Volga Region State Academy of Physical Culture, Sports and Tourism;Russia;49;2021
Albaydha University;Yemen;39;2021
Franklin University Switzerland;Switzerland;18;2021
University of Arusha;Tanzania;28;2021
McPherson University;Nigeria;48;2021
Universitas Nahdlatul Ulama Surakarta;Indonesia;28;2021
Universidad Del Valle De Cuernavaca;Mexico;12;2021
State University of Applied Sciences in Elbląg;Poland;23;2021
Vologda Institute of Law and Economics;Russia;87;2021
Dagestan State Institute of National Economy;Russia;91;2021
Kostroma State Agricultural Academy;Russia;73;2021
Hallym University of Graduate Studies;South Korea;20;2021
Obninsk Institute for Nuclear Power Engineering;Russia;39;2021
Wilmington College;United States;21;2021
Paul University Awka;Nigeria;8;2021
Dev Sanskriti Vishwavidyalaya;India;19;2021
Kansas City Kansas Community College;United States;9;2021
Daytona State College;United States;6;2021
Consorzio Interuniversitario Nazionale La Chimica Per L'Ambiente;Italy;12;2021
KLE Ayur World;India;25;2021
Evangel University;United States;19;2021
Florida State College at Jacksonville;United States;16;2021
Shirak State University;Armenia;44;2021
Catholic University of Applied Sciences Freiburg;Germany;24;2021
Indiana University – Purdue University Fort Wayne;United States;40;2021
Universidade Salvador;Brazil;605;2021
Institut National des Sciences Appliquées de Rennes;France;304;2021
Pushkin Leningrad State University;Russia;276;2021
Sher-i-Kashmir Institute of Medical Sciences;India;476;2021
Islamic Azad University Kerman;Iran;591;2021
Vasyl Stefanyk Precarpathian National University;Ukraine;703;2021
Pandit Deendayal Petroleum University;India;706;2021
Universidade Metodista de São Paulo;Brazil;328;2021
Hiram College;United States;2072;2021
Kyoto Sangyo University;Japan;273;2021
Amity University;United Arab Emirates;589;2021
Parc Científic de la Universitat de València;Spain;496;2021
Tokyo Gakugei University;Japan;140;2021
Danylo Halytsky Lviv National Medical University;Ukraine;567;2021
REVA University;India;576;2021
Universitat de Vic - Universitat Central de Catalunya;Spain;606;2021
Universidad Mayor de San Andrés;Bolivia;657;2021
Jawaharlal Nehru Technological University Anantapur;India;527;2021
Pontificia Universidad Católica Argentina;Argentina;550;2021
Isparta University of Applied Sciences;Türkiye;772;2021
Mutah University;Jordan;383;2021
Universitas Muhammadiyah Sukabumi;Indonesia;748;2021
Moscow Polytechnic University;Russia;588;2021
EURECOM;France;278;2021
National Kaohsiung University of Applied Sciences;Taiwan;13;2021
HEC Paris;France;159;2021
Lanzhou City University;China;293;2021
Shenzhen University Health Science Center;China;844;2021
University of Boumerdes;Algeria;509;2021
Guangdong University of Finance;China;569;2021
Prairie View A&M University;United States;315;2021
St.John's Medical College Hospital;India;429;2021
Ming Chuan University;Taiwan;309;2021
Stuttgart University of Applied Sciences;Germany;98;2021
St. Petersburg State Technological Institute;Russia;320;2021
National University;United States;214;2021
Military Institute of Engineering;Brazil;341;2021
Dr. Babasaheb Ambedkar Marathwada University;India;433;2021
Temuco Catholic University;Chile;445;2021
Abu Dhabi University;United Arab Emirates;480;2021
Sciences Po Bordeaux;France;210;2021
Universität Koblenz;Germany;458;2021
Loyola University Maryland;United States;209;2021
National University of Science and Technology;Zimbabwe;427;2021
Universidad Externado de Colombia;Colombia;330;2021
Ufa State Aviation Technical University;Russia;518;2021
Tampere University of Applied Sciences;Finland;106;2021
Health Sciences University of Hokkaido;Japan;268;2021
International Hellenic University;Greece;880;2021
Sanata Dharma University;Indonesia;573;2021
Faculdade de Ciências Médicas da Santa Casa de São Paulo;Brazil;385;2021
Kakatiya University;India;478;2021
Universidade Franciscana;Brazil;695;2021
Universitas Muhammadiyah Pontianak;Indonesia;643;2021
Zurich University of Applied Sciences in Business Administration;Switzerland;204;2021
Morgantown High School;United States;221;2021
City College;United States;139;2021
Dayeh University;Taiwan;230;2021
Kamineni Institute of Dental Sciences;India;405;2021
Shandong Institute of Business and Technology;China;326;2021
Himeji University;Japan;2;2021
Khulna University of Engineering and Technology;Bangladesh;636;2021
University of Puerto Rico, Medical Sciences Campus;Puerto Rico;379;2021
Kyoto Prefectural University;Japan;190;2021
BRAC University;Bangladesh;569;2021
Universitas Muhammadiyah Sumatera Barat;Indonesia;679;2021
Dr. D.Y. Patil Vidyapeeth, Pune;India;362;2021
Reichman University;Israel;439;2021
Universitas Islam Malang;Indonesia;700;2021
Future University in Egypt;Egypt;378;2021
Wakayama University;Japan;170;2021
St. John's College of Nursing;United States;64;2021
Universitas PGRI Madiun;Indonesia;638;2021
Universitas Islam Negeri Raden Fatah Palembang;Indonesia;556;2021
National Ilan University;Taiwan;269;2021
Gelişim Üniversitesi;Türkiye;879;2021
University of Defence;Czechia;322;2021
University of Palangka Raya;Indonesia;720;2021
Minnesota State University, Mankato;United States;206;2021
Universidad de Panamá;Panama;334;2021
Jawaharlal Nehru Technological University, Kakinada;India;423;2021
Universidad Científica del Sur;Peru;699;2021
Kanagawa Institute of Technology;Japan;185;2021
Ankara Hacı Bayram Veli University;Türkiye;859;2021
University of Antananarivo;Madagascar;523;2021
University of Health Sciences;Somalia;645;2021
Utkal University;India;347;2021
Bursa Technical University;Türkiye;618;2021
Universitas Jenderal Achmad Yani;Indonesia;742;2021
École des Mines de Douai;France;5;2021
Volgograd State University;Russia;560;2021
São Paulo State Technological College;Brazil;421;2021
Universidade Regional do Noroeste do Estado do Rio Grande do Sul;Brazil;408;2021
Madrid Institute for Advanced Studies;Spain;440;2021
Escola Bahiana de Medicina e Saúde Pública;Brazil;490;2021
Xinxiang University;China;236;2021
Universitas 17 Agustus 1945 Samarinda;Indonesia;734;2021
HTW Berlin - University of Applied Sciences;Germany;279;2021
Changchun Institute of Technology;China;255;2021
University of Tripoli;Libya;566;2021
University of Ngaoundéré;Cameroon;642;2021
Universidade do Vale do Paraíba;Brazil;268;2021
INSEAD;France;221;2021
Hiroshima Institute of Technology;Japan;139;2021
Manav Rachna International Institute of Research and Studies;India;508;2021
Hemwati Nandan Bahuguna Garhwal University;India;482;2021
Muria Kudus University;Indonesia;800;2021
Zhengzhou University of Aeronautics;China;266;2021
St. Boniface Hospital;Canada;207;2021
Yenepoya University;India;517;2021
Chia Nan University of Pharmacy and Science;Taiwan;197;2021
Yuri Gagarin State Technical University of Saratov;Russia;397;2021
Walisongo State Islamic University;Indonesia;741;2021
Saint Joseph's University;United States;241;2021
King University;United States;333;2021
Beijing Institute of Aeronautical Materials;China;234;2021
Setsunan University;Japan;200;2021
Hunan Institute of Science and Technology;China;214;2021
Southwestern University;United States;97;2021
University of New England;United States;243;2021
Xi'an Peihua University;China;80;2021
Inner Mongolia Normal University;China;267;2021
Université Nantes Angers Le Mans;France;116;2021
Berliner Hochschule für Technik;Germany;212;2021
Babasaheb Bhimrao Ambedkar University;India;536;2021
Connecticut College;United States;102;2021
Imperial Valley College;United States;110;2021
Stony Brook School;United States;527;2021
Afe Babalola University;Nigeria;501;2021
Thai Nguyen University;Vietnam;590;2021
Kedge Business School;France;438;2021
West Ukrainian National University;Ukraine;544;2021
Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO);France;378;2021
Universidade de Sorocaba;Brazil;441;2021
Universidade de Taubaté;Brazil;371;2021
Agriculture and Forestry University;Nepal;422;2021
Universidade Aberta;Portugal;367;2021
KPR Institute of Engineering and Technology;India;743;2021
Universitas Pekalongan;Indonesia;882;2021
Saint Petersburg State Pediatric Medical University;Russia;502;2021
Université d'Oran 2;Algeria;563;2021
Integral University;India;434;2021
Georg Simon Ohm University of Applied Sciences Nuremberg;Germany;302;2021
Chelyabinsk State University;Russia;645;2021
International University;Cambodia;431;2021
Tohoku Gakuin University;Japan;91;2021
Siberian State Medical University;Russia;403;2021
Maltepe University;Türkiye;484;2021
King's College - North Carolina;United States;157;2021
University of Rio Grande and Rio Grande Community College;United States;287;2021
Universidad Santo Tomás;Colombia;374;2021
Changchun University of Chinese Medicine;China;434;2021
Universidade Federal do Oeste do Pará;Brazil;534;2021
Centro Universitário Cesumar;Brazil;446;2021
Tomsk State University of Control Systems and Radio-Electronics;Russia;433;2021
Alabama Agricultural and Mechanical University;United States;187;2021
institut Camille-Jordan;France;304;2021
Eduardo Mondlane University;Mozambique;461;2021
Veer Surendra Sai University of Technology;India;586;2021
Universidad de San Martín de Porres;Peru;458;2021
Punjab Technical University;India;616;2021
Shupyk National Healthcare University of Ukraine;Ukraine;602;2021
Xi'an Aeronautical University;China;297;2021
Universitas Budi Luhur;Indonesia;520;2021
National University of Medical Sciences;Pakistan;821;2021
Osaka Electro-Communication University;Japan;128;2021
Osun State University;Nigeria;595;2021
Polytechnic University of Puerto Rico;Puerto Rico;331;2021
Anderson University - South Carolina;United States;292;2021
Shanghai International Studies University;China;396;2021
Marconi University;Italy;366;2021
Fernando Pessoa University;Portugal;399;2021
Universitas Garut;Indonesia;611;2021
Kharkiv National University of Radio Electronics;Ukraine;375;2021
Vladimir State University;Russia;591;2021
Navarre Institute of Health Research;Spain;653;2021
University of the Coast;Colombia;572;2021
New College;United Kingdom;101;2021
Center for Excellence in Brain Science and Intelligence Technology;China;743;2021
University of Azad Jammu and Kashmir;Pakistan;670;2021
Atal Bihari Vajpayee Indian Institute of Information Technology and Management;India;399;2021
Kazan State Technical University named after A. N. Tupolev;Russia;551;2021
North Sumatra Islamic University;Indonesia;734;2021
Scotland's Rural College;United Kingdom;455;2021
English and Foreign Languages University;India;97;2021
Anhui Science and Technology University;China;226;2021
Mehran University of Engineering and Technology;Pakistan;603;2021
Moscow State University of Fine Chemical Technologies;Russia;44;2021
Universidade Regional Integrada do Alto Uruguai e das Missões;Brazil;366;2021
Instituto Federal do Rio Grande do Norte;Brazil;447;2021
IAIN Kudus;Indonesia;818;2021
Universitas PGRI Palembang;Indonesia;916;2021
Park University;United States;167;2021
École d'Ingénieurs en Chimie et Sciences du Numérique;France;231;2021
Universitas Pasundan;Indonesia;602;2021
King Edward Medical University;Pakistan;455;2021
Chaudhary Charan Singh University;India;371;2021
Samara State Medical University;Russia;731;2021
Kharkiv National Medical University;Ukraine;528;2021
Rochester College;United States;12;2021
National University of Advanced Legal Studies;India;12;2021
Qarshi University;Pakistan;32;2021
Private University of Trujillo;Peru;30;2021
Centro Universitário Barriga Verde;Brazil;28;2021
Volga Region State University of Service;Russia;38;2021
Azerbaijan University of Languages;Azerbaijan;36;2021
Korea University;Japan;3;2021
Harbin Finance University;China;50;2021
Kobe Design University;Japan;9;2021
University of Travnik;Bosnia and Herzegovina;30;2021
École Normale Supérieure Casablanca;Morocco;19;2021
University of Gharyan;Libya;17;2021
Thai Nguyen University of Medicine and Pharmacy;Vietnam;35;2021
Seijo University;Japan;14;2021
Sapporo Gakuin University;Japan;6;2021
Aaron Marcus and Associates;United States;2;2021
Mount Mercy University;United States;10;2021
University of the Immaculate Conception;Philippines;13;2021
University of Mount Olive;United States;5;2021
Hochschule für Musik Freiburg;Germany;34;2021
Lugansk National Agrarian University;Ukraine;90;2021
Loei Rajabhat University;Thailand;34;2021
Kanazawa Gakuin University;Japan;25;2021
Carroll College;United States;18;2021
Davis & Elkins College;United States;9;2021
Academy of Music in Kraków;Poland;8;2021
Institute for Bulgarian Language;Bulgaria;80;2021
Rottenburg University of Applied Forest Sciences;Germany;26;2021
Japanese Red Cross College of Nursing;Japan;24;2021
Fundación Universitaria Agraria de Colombia - UNIAGRARIA;Colombia;45;2021
Juan Agustín Maza University;Argentina;21;2021
Al-Razi University;Yemen;38;2021
Odessa National A. V. Nezhdanova Academy of Music;Ukraine;54;2021
Shri Dharmasthala Manjunatheshwara University;India;78;2021
Ajeenkya DY Patil University;India;25;2021
Osun State Polytechnic, Iree;Nigeria;33;2021
New Brunswick Theological Seminary;United States;12;2021
Hardin–Simmons University;United States;10;2021
Ishikawa Prefectural Nursing University;Japan;12;2021
Vysoká škola manažmentu, City University of Seattle;Slovakia;16;2021
University of Management and Administration in Zamosc;Poland;0;2021
Vidya Prathishthan;India;33;2021
Moscow State Regional Socio-Humanitarian Institute;Russia;25;2021
École Nationale Supérieure d'Architecture de Lyon;France;26;2021
Institute of Mental Health and Neurosciences;India;30;2021
Tokyo University of Social Welfare;Japan;6;2021
Buena Vista University;United States;19;2021
Stockholm School of Economics in Riga;Latvia;16;2021
École Supérieure Privée d'Ingénierie et de Technologies;Tunisia;23;2021
Faculdade Sumaré;Brazil;38;2021
Federal Polytechnic, Bida;Nigeria;46;2021
Shin Ansan University;South Korea;10;2021
Bluffton University;United States;5;2021
Shigakkan University;Japan;21;2021
Northwestern University in Qatar;Qatar;29;2021
Osh Technological University;Kyrgyzstan;50;2021
Universidad Politécnica y Artística del Paraguay;Paraguay;40;2021
Yantai Automobile Engineering Professional College;China;11;2021
Universitas Sintuwu Maroso;Indonesia;14;2021
Barbados Community College;Barbados;14;2021
University of Teacher Education Zug;Switzerland;36;2021
Ethiopian Defence University;Ethiopia;24;2021
École Polytechnique de Thiès;Senegal;26;2021
Universidad Abierta Para Adultos;Dominican Republic;53;2021
Bryansk State Engineering and Technological Academy;Russia;37;2021
Federal Polytechnic, Mubi;Nigeria;55;2021
Sri Siddhartha Academy of Higher Education;India;39;2021
Livingstone College;United States;4;2021
Federal College of Fisheries and Marine Technology;Nigeria;36;2021
Alanus University of Arts and Social Sciences;Germany;29;2021
Victoria University of Bangladesh;Bangladesh;12;2021
Phetchabun Rajabhat University;Thailand;35;2021
Belgrade Open School;Serbia;35;2021
Faculdade Ruy Barbosa;Brazil;11;2021
Siberian State University of Water Transport;Russia;71;2021
Universitas Karo;Indonesia;36;2021
College of Europe, Warsaw;Poland;37;2021
Cornell High Energy Synchrotron Source;United States;17;2021
Mazaya University College;Iraq;8;2021
The Engineering & Technical College of Chengdu University of Technology;China;17;2021
Surugadai University;Japan;18;2021
Ivy Tech Community College of Indiana;United States;18;2021
Barnes-Jewish College;United States;23;2021
Academic College at Wingate;Israel;39;2021
Masan University;South Korea;22;2021
Austin Independent School District;United States;15;2021
Instituto de Ciencias Tecnológicas;Chile;17;2021
Kazakh University of Technology and Business;Kazakhstan;33;2021
École Nationale Supérieure de Création Industrielle;France;14;2021
Islamic Azad University, Abadan;Iran;16;2021
Islamic Azad University, East Tehran Branch;Iran;20;2021
Norwegian Academy of Music;Norway;35;2021
BA School of Business and Finance;Latvia;35;2021
Atish Dipankar University of Science and Technology;Bangladesh;14;2021
Kantonsschule Schaffhausen;Switzerland;22;2021
Islamic Azad University, Buin-Zahra;Iran;13;2021
Varna Free University;Bulgaria;31;2021
SUNY Maritime College;United States;13;2021
University of London Institute in Paris;France;53;2021
Camosun College;Canada;9;2021
University of Montana Western;United States;13;2021
Universitas Amir Hamzah;Indonesia;100;2021
École Normale Supérieure - Marrakech;Morocco;13;2021
Mahatma Gandhi Institute;Mauritius;44;2021
Islamic Azad University, Bandar Anzali Branch;Iran;18;2021
Military Academy of Communications named after Marshal of the Soviet Union SM Budennogo;Russia;53;2021
Northwest Nazarene University;United States;10;2021
Midway University;United States;14;2021
Staatliche Akademie der Bildenden Künste Stuttgart;Germany;21;2021
Box Hill Institute;Australia;9;2021
CNI College;United States;15;2021
Carver Bible College;United States;17;2021
Perkins School for Blind;United States;10;2021
Kaunas University of Applied Engineering Sciences;Lithuania;5;2021
Centre d’Economie rurale;Belgium;14;2021
Moscow University for the Humanities;Russia;93;2021
Frontier Nursing University;United States;13;2021
College of Physicians of Philadelphia;United States;7;2021
Tulsa Community College;United States;25;2021
Community College of Qatar;Qatar;72;2021
Universidad Intercultural de Chiapas;Mexico;23;2021
JCT College Of Engineering And Technology;India;28;2021
NUS High School of Mathematics and Science;Singapore;44;2021
College of Physicians and Surgeons Pakistan;Pakistan;33;2021
University of South Asia;Pakistan;22;2021
Nichols College;United States;19;2021
Corporación Universitaria Comfacauca - Unicomfacauca;Colombia;43;2021
Universidad SEK;Chile;44;2021
Universidad de Otavalo;Ecuador;47;2021
Kaimosi Friends University College;Kenya;34;2021
Fujian Academy of Medical Sciences;China;33;2021
Sri Lanka Technological Campus;Sri Lanka;79;2021
Union County College;United States;11;2021
Naragakuen University;Japan;35;2021
University of the Ozarks;United States;65;2021
Folkestone College;United Kingdom;0;2021
Universitas Kristen Immanuel;Indonesia;50;2021
Islamic University of Lebanon;Lebanon;39;2021
Institute for Integrated Management of Material Fluxes and of Resources;Germany;28;2021
San Francisco Unified School District;United States;11;2021
Barasat Government College;India;28;2021
Nursing Research, Innovation and Development Centre of Lisbon;Portugal;33;2021
Shandong University of Arts;China;35;2021
NFC Institute of Engineering and Technology;Pakistan;68;2021
College of Saint Elizabeth;United States;11;2021
Holyoke Community College;United States;20;2021
Universidad Argentina John F. Kennedy;Argentina;23;2021
Japanese Red Cross Hiroshima College of Nursing;Japan;2;2021
Istanbul Topkapi University;Türkiye;106;2021
Cégep de Jonquière;Canada;7;2021
University of Art and Social Sciences;Chile;11;2021
Al-Ghad International Health Sciences Colleges;Saudi Arabia;43;2021
University of Health Sciences Vientiane;Laos;27;2021
Daghestan State Pedagogical University;Russia;27;2021
Protestant University of Applied Sciences Rhineland-Westphalia-Lippe;Germany;24;2021
Shizuoka University of Welfare;Japan;19;2021
Institut Supérieur de Technologie Médicale;Cameroon;33;2021
European Graduate School;Switzerland;16;2021
Taipei City University of Science and Technology;Taiwan;12;2021
Notre Dame de Namur University;United States;9;2021
Berkshire College of Agriculture;United Kingdom;2;2021
Methodist University College Ghana;Ghana;33;2021
Lindsey Wilson College;United States;13;2021
Al Andalus University;Syria;31;2021
East European State Higher School in Przemyśl;Poland;25;2021
Montana State University–Northern;United States;23;2021
Wyższa Szkoła Zarządzania i Bankowości w Krakowie;Poland;0;2021
Federal Polytechnic, Nasarawa;Nigeria;48;2021
Eastern Florida State College;United States;55;2021
Lutheran University of Applied Sciences Nuremberg;Germany;25;2021
Casper College;United States;12;2021
Huainan Union University;China;10;2021
