institution;country;production;year
Union Graduate College;United States;3;2019
Adventist International Institute of Advanced Studies;Philippines;15;2019
Regent College;Canada;6;2019
Antwerp Maritime Academy;Belgium;9;2019
Morioka University;Japan;17;2019
Accademia di Belle Arti di Carrara;Italy;15;2019
Metropolitan Community College;United States;13;2019
Kazakh-American University;Kazakhstan;7;2019
University of Calgary in Qatar;Qatar;15;2019
Islamic Azad University, UAE Branch;United Arab Emirates;17;2019
Orange County Department of Education;United States;4;2019
Ecole Supérieure d'Ingénieurs Léonard de Vinci;France;20;2019
Nam Dinh University of Nursing;Vietnam;11;2019
Universidad Privada del Este;Paraguay;24;2019
University of the People;United States;9;2019
Wisconsin School of Professional Psychology;United States;14;2019
Vern University of Applied Sciences;Croatia;15;2019
Iakob Gogebashvili Telavi State University;Georgia;10;2019
Espoo Music Institute;Finland;15;2019
National Institute of Transport;Tanzania;17;2019
ECAM School of Engineering;France;34;2019
Siberian University of Consumer Cooperatives;Russia;19;2019
Universidad Iberoamericana del Ecuador;Ecuador;24;2019
Sekolah Tinggi Ilmu Kesehatan Kendal;Indonesia;71;2019
Indian Maritime University;India;11;2019
Pacific Union College;United States;10;2019
Moscow State Mining University;Russia;1;2019
Institut Supérieur de Développement Rural;DR Congo;22;2019
Vitebsk State Academy of Veterinary Medicine;Belarus;14;2019
Instituto Superior de Ciencias Sociais e Relações Internacionais;Angola;6;2019
Universidad Politécnica de Chiapas;Mexico;25;2019
Jeffco Public Schools;United States;11;2019
University of Battambang;Cambodia;12;2019
Institut Agama Islam Negeri Fattahul Muluk Papua;Indonesia;13;2019
National Institute of Technology, Puducherry;India;17;2019
University of San Jose–Recoletos;Philippines;19;2019
Valley City State University;United States;8;2019
Maria College;United States;16;2019
San Beda University;Philippines;39;2019
Kolhan University;India;19;2019
European University of Applied Sciences;Germany;30;2019
Instituto Tecnológico de Apizaco;Mexico;14;2019
École Nationale Supérieure d'Architecture de Saint-Étienne;France;20;2019
VNU Central Institute for Natural Resources and Environmental Studies;Vietnam;16;2019
Islamic Azad University, West Tehran Branch;Iran;46;2019
California College of the Arts;United States;20;2019
Ferrum College;United States;14;2019
Kamakura Women's University;Japan;6;2019
Saint Thomas Aquinas North University;Argentina;18;2019
LUCA School of Arts;Belgium;12;2019
Institut Catholique d'Arts et Métiers;France;25;2019
Centro Universitário de Goiás;Brazil;14;2019
American Military University;United States;28;2019
University of Teacher Education Styria;Austria;36;2019
Clarke International University;Uganda;30;2019
Universidad Eclesiástica San Dámaso;Spain;23;2019
IEC University;India;6;2019
Ecole d'ingénieurs en génie des systèmes industriels;France;11;2019
IFP School;France;25;2019
Baptist College of Health Sciences;United States;15;2019
Fuji Women's University;Japan;12;2019
Collège Shawinigan;Canada;10;2019
Multimedia University of Kenya;Kenya;23;2019
ESME - École d’ingénieurs pluridisciplinaires;France;33;2019
Osaka Seikei University;Japan;17;2019
HES-SO Arc;Switzerland;24;2019
Mihail Kogălniceanu University;Romania;15;2019
St. Paul University Philippines;Philippines;24;2019
Universidad Pedagógica de Durango;Mexico;25;2019
Expertise Center Vocational Education;The Netherlands;13;2019
Hanjiang Normal University;China;7;2019
St. Lawrence College;Canada;13;2019
California Institute of the Arts;United States;15;2019
Eastern Oklahoma State College;United States;22;2019
Fairview School District;United States;14;2019
Ikenobo Junior College;Japan;6;2019
Southwestern Illinois College;United States;12;2019
Michener Institute;Canada;23;2019
Akita Nutrition Junior College;Japan;3;2019
MVN University;India;15;2019
Colegio Médico de Chile;Chile;15;2019
Alecu Russo State University of Bălți;Moldova;29;2019
International School for Social and Business Studies;Slovenia;23;2019
High Institute for Management Sciences;Egypt;3;2019
Iman University;Yemen;32;2019
Karel de Grote Hogeschool;Belgium;14;2019
Pontifical University of Saint Thomas Aquinas;Italy;13;2019
Richmond upon Thames College;United Kingdom;3;2019
Kearney Agricultural Research and Extension Center;United States;32;2019
Universidad Politécnica de Guanajuato;Mexico;23;2019
Phoenix College;United States;14;2019
Universidad de Zamboanga;Philippines;8;2019
Lycée Louis-le-Grand;France;6;2019
Suwon Women’s University;South Korea;15;2019
Universidade Zambeze;Mozambique;15;2019
Islamic Azad University, Naragh Branch;Iran;24;2019
Medical University of the Americas;St Kitts and Nevis;20;2019
Mercer Island School District;United States;5;2019
State Higher School of Vocational Education in Zamość;Poland;11;2019
Centro de Estudios Universitarios Adolfo López Mateos;Mexico;5;2019
Suzugamine Women's College;Japan;7;2019
Asia Pacific Institute of Management;India;15;2019
Unity College;United States;19;2019
Florida State University-Panama;Panama;9;2019
Fleming College;Canada;17;2019
Seminole State College of Florida;United States;3;2019
Australian Lutheran College;Australia;9;2019
Kawagoe Technical High School;Japan;9;2019
Nanyang Academy of Fine Arts;Singapore;16;2019
DMI-St. John the Baptist University;Malawi;14;2019
Komazawa Women's University;Japan;7;2019
Niigata Seiryo University;Japan;7;2019
Kansai University of Nursing and Health Sciences;Japan;22;2019
Gyeonggi College of Science and Technology;South Korea;3;2019
Belgorod Law Institute of the Russian Interior Ministry;Russia;20;2019
University of The Sacred Heart;Puerto Rico;10;2019
Centro Universitário Plínio Leite;Brazil;4;2019
Instituto Tecnológico de Matamoros;Mexico;19;2019
École Nationale Supérieure d'Architecture Paris-Val de Seine;France;23;2019
Russian Academy of Arts;Russia;11;2019
Nwafor Orizu College of Education;Nigeria;20;2019
Sanno University;Japan;0;2019
Christian Service University College;Ghana;18;2019
King Fahd Security College;Saudi Arabia;17;2019
Roi et Rajabhat University;Thailand;24;2019
The Future University;Sudan;27;2019
Minneapolis Business College;United States;4;2019
Nation University;Thailand;10;2019
Universitatea Andrei Şaguna;Romania;15;2019
School of Business and Management Novo Mesto;Slovenia;18;2019
Metropolitan College of New York;United States;13;2019
Wisconsin Lutheran College;United States;5;2019
Xavier University;Philippines;19;2019
Alderson Broaddus University;United States;11;2019
Nagoya College;Japan;6;2019
Tarlac State University;Philippines;22;2019
Lithuanian Geological Survey;Lithuania;8;2019
Andijan Institute of Agricultural;Uzbekistan;1;2019
Crimea State Medical University named after S. I. Georgievsky;Ukraine;15;2019
Centro Universitario Allende;Mexico;14;2019
Qafqaz University;Azerbaijan;1;2019
McMurry University;United States;17;2019
Hidayatullah National Law University;India;8;2019
Africa International University;Kenya;19;2019
Denver Public Schools;United States;2;2019
Luxun Academy of Fine Arts;China;2;2019
Patliputra University;India;12;2019
Vologda State Milk Academy named after NV Vereshchagina;Russia;19;2019
He University;China;20;2019
École Nationale Supérieure de Technologie;Algeria;8;2019
Universitas Kristen Palangkaraya;Indonesia;33;2019
Instituto Nacional de Medicina Tropical;Argentina;21;2019
Southeast University Chengxian College;China;8;2019
ICFAI University, Dehradun;India;10;2019
Tezukayama Gakuin University;Japan;5;2019
Université Protestante au Congo;DR Congo;8;2019
Universidad de Margarita;Venezuela;8;2019
Viaa Christian University of Applied Sciences;The Netherlands;7;2019
Board of Cooperative Educational Services of Nassau County;United States;1;2019
Palestine Ahliya University;Palestine;12;2019
St Theresa International College;Thailand;37;2019
Instituto Tecnológico de Zacatepec;Mexico;14;2019
City Institute, Dalian University of Technology;China;4;2019
Hanyang Women's University;South Korea;7;2019
Kobe Institute Of Computing;Japan;14;2019
Bohol Island State University;Philippines;8;2019
North American University;United States;2;2019
Westerdals Oslo School of Arts, Communication and Technology;Norway;3;2019
Washington State Community College;United States;1;2019
Fort Hays Tech Northwest;United States;14;2019
Germantown Academy;United States;7;2019
Songwon University;South Korea;11;2019
Phnom Penh International University;Cambodia;15;2019
Islamic Azad University Shirvan Branch;Iran;25;2019
University College of Teacher Education of Christian Churches Vienna/Krems;Austria;17;2019
New Huadu Business School;China;4;2019
Academy of Labour Social Relations and Tourism;Ukraine;27;2019
Choonhae College of Health Sciences;South Korea;13;2019
Tokushima College of Technology;Japan;3;2019
Oruro Technical University;Bolivia;20;2019
Far Eastern University;Thailand;10;2019
Tokai Gakuin University;Japan;8;2019
Whatcom Community College;United States;10;2019
Oklahoma Christian University;United States;8;2019
Bhartiya Skill Development University;India;28;2019
Institut Supérieur des Matériaux du Mans;France;0;2019
Podhale State Higher Vocational School in Nowy Targ;Poland;27;2019
Dresden International University;Germany;15;2019
FATA University;Pakistan;49;2019
Antioch University Los Angeles;United States;13;2019
Instituto Centroamericano de Administración Pública;Costa Rica;5;2019
Carnegie Mellon University Africa;Rwanda;10;2019
Facultad Latinoamericana de Ciencias Sociales;Chile;7;2019
Koje College;South Korea;18;2019
Alikhan Bokeikhan University;Kazakhstan;0;2019
Sekolah Tinggi Olahraga dan Kesehatan Bina Guna;Indonesia;18;2019
Western Theological Seminary;United States;8;2019
Ala-Too International University;Kyrgyzstan;10;2019
Shirayuri University;Japan;5;2019
Royal Academy of Art;The Netherlands;19;2019
Programs for Assessment of Technology in Health Research Institute;Canada;7;2019
African Institute for Mathematical Sciences;Rwanda;7;2019
Ehime Prefectural University of Health Science;Japan;8;2019
University of the Southern Caribbean;Trinidad and Tobago;11;2019
Protestant University of Applied Sciences Freiburg;Germany;16;2019
École Spéciale des Travaux Publics;France;14;2019
Chelsea Primary School;New Zealand;2;2019
Conservatorio Guido Cantelli di Novara;Italy;14;2019
Centro Universitário Geraldo Di Biase;Brazil;14;2019
Abia State Polytechnic;Nigeria;27;2019
Kaetsu University;Japan;14;2019
Zambia Forestry College;Zambia;15;2019
Capiz State University;Philippines;21;2019
Health University of Applied Sciences Tyrol;Austria;9;2019
Wesley University;Nigeria;27;2019
Osaka Yukioka Medical University;Japan;23;2019
Al Khawarizmi International College;United Arab Emirates;20;2019
University of Batna 2;Algeria;13;2019
Center for Scalable Data Analytics and Artificial Intelligence;Germany;0;2019
Platt College;United States;3;2019
Universidad Azteca;Mexico;4;2019
Hanazono University;Japan;2;2019
Central Bicol State University of Agriculture;Philippines;10;2019
Dazhou Academy of Agricultural Sciences;China;20;2019
Ashesi University;Ghana;13;2019
Regent University College of Science and Technology;Ghana;16;2019
Nagano University of Health and Medicine;Japan;7;2019
Centro Universitário Municipal de São José;Brazil;35;2019
Instituto Nacional de Silicosis;Spain;7;2019
Kharkiv State Academy of Design and Arts;Ukraine;16;2019
Green Mountain College;United States;10;2019
Jin-ai University;Japan;14;2019
Saratov State Conservatory named after L. V. Sobinov;Russia;31;2019
Asian University;Thailand;1;2019
Midwestern Baptist Theological Seminary;United States;8;2019
IBAT College;Ireland;15;2019
Istituto di Ricerche Economiche e Sociali;Italy;13;2019
Aoyama Gakuin Kindergarten;Japan;7;2019
Dún Laoghaire Institute of Art, Design and Technology;Ireland;13;2019
Universidad de la Comunicación;Mexico;19;2019
Škoda Auto University;Czechia;20;2019
University of New York Tirana;Albania;12;2019
Institute of Accelerating Systems and Applications;Greece;14;2019
St.Martha's College Of Nursing;India;15;2019
Autonomous University of Durango;Mexico;9;2019
San Diego State University, Imperial Valley Campus;United States;10;2019
Dhaka National Medical College;Bangladesh;20;2019
University of Missouri System;United States;15;2019
Onomichi City University;Japan;16;2019
University of Eastern Africa, Baraton;Kenya;17;2019
Brenau University;United States;15;2019
Columbia-Greene Community College;United States;7;2019
Kobe City College of Nursing;Japan;5;2019
Uttarakhand Open University;India;4;2019
Laredo Community College;United States;13;2019
Kampala University;Uganda;10;2019
Universidad Especializada de las Américas;Panama;12;2019
Guangxi Open University;China;7;2019
Neyagaya School for Special Needs Education;Japan;0;2019
Islamic Azad University Maybod;Iran;24;2019
Universidad Politécnica de Aguascalientes;Mexico;15;2019
Mitchell School District;United States;35;2019
American InterContinental University;United States;2;2019
International Graduate School of English;South Korea;12;2019
State Higher Vocational School Memorial of Prof. Stanislaw Tarnowski in Tarnobrzeg;Poland;20;2019
University of Hai Duong;Vietnam;19;2019
Universidad Insurgentes;Mexico;14;2019
Clark County School District;United States;16;2019
École Nationale Supérieure d'Architecture de Nancy;France;20;2019
Merchant Marine Academy;Greece;7;2019
Sekolah Tinggi Keguruan dan Ilmu Pendidikan PGRI Situbondo;Indonesia;14;2019
Lourdes University;United States;7;2019
Colorado Christian University;United States;18;2019
Welch College;United States;11;2019
St. John's University of Tanzania;Tanzania;10;2019
Institut Français de la Mer;France;11;2019
Conservatorio Superior de Música de Málaga;Spain;25;2019
Sapientia College of Theology of Religious Orders;Hungary;21;2019
The Third Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine;China;14;2019
Tokyo Technical College;Japan;0;2019
Crest Middle School;United States;4;2019
Landmark College;United States;13;2019
Iran Broadcasting University;Iran;25;2019
Don Mariano Marcos Memorial State University;Philippines;22;2019
Royal Dutch Kentalis;The Netherlands;14;2019
Lviv National Academy of Arts;Ukraine;23;2019
National Institute of Technology, Tokuyama College;Japan;21;2019
North London College;United Kingdom;1;2019
Sichuan Conservatory of Music;China;4;2019
Meridian Community College;United States;8;2019
Sunlin University;South Korea;16;2019
Ukrainian Academy of Banking of the National Bank of Ukraine;Ukraine;11;2019
Bielsko-Biala University of Applied Sciences;Poland;25;2019
Istituto Tecnico Industriale Alessandro Volta;Italy;21;2019
Academia de Politie Alexandru Ioan Cuza;Romania;28;2019
Krasnodar Higher Military School named after General of the Army S. Shtemenko;Russia;19;2019
Politeknik Siber Cerdika Internasional;Indonesia;1;2019
St. Xavier's University Kolkata;India;12;2019
Varastegan Institute for Medical Sciences;Iran;13;2019
Delaware Technical Community College;United States;8;2019
Southern Crescent Technical College;United States;15;2019
Osaka Women's Junior College;Japan;1;2019
University of South Asia;Bangladesh;21;2019
Bezalel Academy of Arts and Design;Israel;24;2019
Nashua School District;United States;6;2019
Seoul Women's College of Nursing;South Korea;15;2019
Hult International Business School;United States;14;2019
Instituto Superior de Gestão e Administração de Santarém;Portugal;16;2019
University of Bijeljina;Bosnia and Herzegovina;13;2019
Wyższa Szkoła Zarządzania Marketingowego i Języków Obcych;Poland;5;2019
Instituto Superior de Ciências da Informação e da Administração;Portugal;8;2019
PetroVietnam University;Vietnam;15;2019
Universitas Teknologi Sulawesi Utara;Indonesia;17;2019
University of Eyvanekey;Iran;34;2019
Okinawa International University;Japan;9;2019
Kanazawa Seiryo University;Japan;7;2019
Universidad Católica Santa María La Antigua;Panama;14;2019
Carrington College;United States;6;2019
Ho Chi Minh City University of Foreign Languages and Information Technology;Vietnam;7;2019
Western Delta University;Nigeria;19;2019
Karnataka State Open University;India;10;2019
National Universities Commission;Nigeria;6;2019
Universidad Nacional del Este;Paraguay;19;2019
Biotechnical Educational Centre Ljubljana;Slovenia;7;2019
École Nationale de Management et de l'Administration de la Santé;Algeria;31;2019
Centro Universitário Nossa Senhora do Patrocínio;Brazil;8;2019
St. Joseph's College New York;United States;23;2019
University of Argentine Social Museum;Argentina;23;2019
University of August 17, 1945 Banyuwangi;Indonesia;19;2019
Haigazian University;Lebanon;14;2019
Eastern Medical College and Hospital;Bangladesh;12;2019
Southern Luzon State University;Philippines;7;2019
Vilnius Academy of Arts;Lithuania;10;2019
Caritas University;Nigeria;16;2019
Tripura Medical College & Dr. B.R. Ambedkar Memorial Teaching Hospital;India;26;2019
Gifu City Women's College;Japan;10;2019
Saitama Prefectural Kumagaya Girls High School;Japan;4;2019
College of Tourism and Hotel Management;Cyprus;13;2019
Asia Pacific International University;Thailand;32;2019
Harbin Institute of Petroleum;China;16;2019
Sankt Georgen Graduate School of Philosophy and Theology;Germany;20;2019
Karaj Payam Noor University;Iran;14;2019
German Kazakh University;Kazakhstan;13;2019
Binary University of Management & Entrepreneurship;Malaysia;15;2019
Excelsia College;Australia;24;2019
Institut Ilmu Sosial dan Ilmu Politik Yapis Biak;Indonesia;20;2019
HAS green academy;The Netherlands;17;2019
Shelby County Schools;United States;8;2019
Arizona Christian University;United States;9;2019
Ungku Omar Polytechnic;Malaysia;33;2019
Jerusalem University College;Israel;6;2019
Government College for Women Anantnag;India;15;2019
Williston State College;United States;7;2019
Haute École Provinciale de Hainaut Condorcet;Belgium;14;2019
Russian Economic University after G.V. Plekhanov;Uzbekistan;19;2019
Punjab Government Dental College and Hospital;India;9;2019
Glazov State Pedagogical Institute Named after VG Korolenko;Russia;21;2019
Akademia Muzyczna im. Ignacego Jana Paderewskiego w Poznaniu;Poland;2;2019
Theologische Hochschule Chur;Switzerland;1;2019
Universidad Nacional del Oriente;Bolivia;6;2019
Sichuan Provincial Academy of Natural Resource Sciences;China;7;2019
Nur International University;Pakistan;6;2019
College Track;United States;15;2019
Jamalpur Science and Technology University;Bangladesh;1;2019
Guangzhou Huali College;China;2;2019
Kogi State Polytechnic;Nigeria;26;2019
Keystone College;United States;13;2019
Lake Erie College;United States;9;2019
Roberts Wesleyan College;United States;16;2019
Wenatchee Valley College;United States;7;2019
Point University;United States;16;2019
Montgomery High School;United States;13;2019
Universitas Trunajaya Bontang;Indonesia;29;2019
Asian University of Bangladesh;Bangladesh;17;2019
Centre Gabriel Naudé;France;21;2019
Centro Universitário das Américas (FAM) - São Paulo;Brazil;12;2019
Santa Ana College;United States;1;2019
Marygrove College;United States;3;2019
Tokyo Fuji University;Japan;11;2019
Trinity Washington University;United States;15;2019
University of Eastern Philippines;Philippines;45;2019
Misamis University;Philippines;14;2019
Cornwall College;United Kingdom;9;2019
Academician Yuriy Bugay International Scientific and Technical University;Ukraine;11;2019
Universitatea Danubius Galati;Romania;13;2019
Universidad Marista;Mexico;22;2019
Institut Pertanian Intan;Indonesia;12;2019
Universitas Yos Soedarso;Indonesia;58;2019
Toho Gakuen;Japan;10;2019
Mwenge Catholic University;Tanzania;20;2019
Central Academy of Fine Arts;China;12;2019
Clark College;United States;7;2019
Covenant College;United States;11;2019
Shokei Gakuin University;Japan;21;2019
Barton College;United States;3;2019
Great Yarmouth College;United Kingdom;3;2019
Bismarck State College;United States;1;2019
Baku Slavic University;Azerbaijan;17;2019
Corporación Universitaria del Huila;Colombia;15;2019
Emanuel University;Romania;18;2019
Civil Defense Academy;Russia;22;2019
Instituto Tecnológico de Boca del Río;Mexico;17;2019
Thonburi University;Thailand;9;2019
Khesar Gyalpo University of Medical Sciences of Bhutan;Bhutan;16;2019
The Charutar Vidya Mandal (CVM) University;India;0;2019
Prince George's Community College;United States;10;2019
New Zealand College of Chiropractic;New Zealand;14;2019
Miyazaki International College;Japan;16;2019
PFH Private University of Applied Sciences;Germany;26;2019
Polessky State University;Belarus;39;2019
Evangelische Hochschule Dresden;Germany;14;2019
Debark University;Ethiopia;17;2019
Izeh Islamic Azad University;Iran;24;2019
Universidad del Caribe;Mexico;15;2019
Karachaevo-Cherkessk State University;Russia;18;2019
Skyline College;United States;17;2019
Tokyo Future University;Japan;17;2019
Cuesta College;United States;3;2019
Cisco College;United States;7;2019
University of Medicine Mandalay;Myanmar;24;2019
Kyoei University;Japan;5;2019
Russian Academy of Entrepreneurship;Russia;2;2019
Kyushu International University;Japan;8;2019
University of Glasgow Singapore;Singapore;21;2019
Institut Supérieur d'Etudes Sociales;DR Congo;25;2019
Universidad Nacional Autónoma de Tayacaja Daniel Hernández Morillo;Peru;3;2019
Institute for the Application of Nuclear Energy;Serbia;9;2019
Lyndon State College;United States;2;2019
American University of Europe;North Macedonia;25;2019
Lansing Community College;United States;4;2019
Trinity International University;United States;31;2019
University Centre of the Westfjords;Iceland;10;2019
University of Modern Sciences;Yemen;6;2019
Museum of Fine Arts Bern;Switzerland;8;2019
Al-Zahra College for Women;Oman;10;2019
Evangelische Hochschule Darmstadt;Germany;16;2019
Escuela Tecnológica Instituto Técnico Central;Colombia;25;2019
Kansas Public Schools;United States;5;2019
Chengdu Jincheng College;China;1;2019
Rio Branco Institute;Brazil;15;2019
London School of Commerce;United Kingdom;11;2019
Shoreline Community College;United States;7;2019
Bataan Peninsula State University;Philippines;15;2019
Volgograd Academy of the Russian Internal Affairs Ministry;Russia;22;2019
VCUQatar;Qatar;9;2019
Agora University;Romania;11;2019
Keimyung College University;South Korea;11;2019
Nehru Gram Bharti University;India;11;2019
Milwaukee Public Schools;United States;2;2019
Instituto Superior de Administração e Gestão;Portugal;16;2019
Meio University;Japan;14;2019
Universidad San Marcos;Costa Rica;16;2019
Faculty of Mechanical Engineering and Naval Architecture in Zagreb;Croatia;11;2019
Vijaya College;India;14;2019
University of Northern Philippines;Philippines;13;2019
Osaka Kawasaki Rehabilitation University;Japan;13;2019
Mediterranean School of Business;Tunisia;11;2019
D Y Patil International University;India;1;2019
Instituto Tecnológico de Tuxtepec;Mexico;16;2019
Warsaw School of Information Technology;Poland;10;2019
Universidad Católica de El Salvador;El Salvador;27;2019
The Vietnam National Institute of Educational Sciences;Vietnam;33;2019
Paulo Picanço School of Dentistry;Brazil;18;2019
Precious Cornerstone University;Nigeria;2;2019
University of Belgrade – Faculty of Chemistry;Serbia;18;2019
Monroe Community College;United States;3;2019
Athens School of Fine Arts;Greece;4;2019
Trinity Christian College;United States;3;2019
Niagara College;Canada;12;2019
Shumei University;Japan;40;2019
Mount Aloysius College;United States;5;2019
Brussels School of International Studies;Belgium;5;2019
Furness College;United Kingdom;9;2019
Sinnar University;Sudan;15;2019
RFH - University of Applied Sciences Cologne;Germany;44;2019
Japanese Red Cross Kyushu International College of Nursing;Japan;6;2019
Southeast Asia University;Thailand;34;2019
Instituto Universitario de Ciencias de la Salud - Fundación Héctor A. Barceló;Argentina;7;2019
Academy of Fine Arts in Warsaw;Poland;35;2019
Institut Catholique d'Arts et Métiers;France;20;2019
Uganda Episcopal Conference;Uganda;13;2019
St. Mary's Seminary and University;United States;5;2019
Melbourne Polytechnic;Australia;36;2019
Cornerstone University;United States;13;2019
University of Makeni;Sierra Leone;13;2019
Universidad Central del Este;Dominican Republic;26;2019
Centro Universitario de Araras Dr Edmunso Ulson;Brazil;31;2019
Harbin Huade University;China;5;2019
Afterschool Alliance;United States;6;2019
Eastern Asia University;Thailand;7;2019
Mother Teresa University;North Macedonia;18;2019
Gambella University;Ethiopia;23;2019
Hekima University College;Kenya;3;2019
Academy of Media Arts Cologne;Germany;8;2019
Bannari Amman Institute of Technology;India;2;2019
Calhoun Community College;United States;12;2019
Highland Community College - Kansas;United States;7;2019
Nagano College of Nursing;Japan;11;2019
Palestine Technical College;Palestine;32;2019
University of Alabama System;United States;21;2019
Mount Wachusett Community College;United States;7;2019
Shokei College;Japan;7;2019
Universidad de Los Altos de Chiapas;Mexico;12;2019
Siddhartha University;Nepal;11;2019
Centro Regional Universitário de Espírito Santo do Pinhal;Brazil;12;2019
Quality Leadership University Panama;Panama;13;2019
Centro Universitário do Planalto de Araxá;Brazil;27;2019
Centro Universitário Carioca;Brazil;25;2019
Ankara Bilim Üniversitesi;Türkiye;1;2019
National Institute of Textile Engineering and Research;Bangladesh;10;2019
Guangdong Polytechnic of Industry and Commerce;China;9;2019
Upper Iowa University;United States;22;2019
Wilberforce University;United States;7;2019
Red River College;Canada;17;2019
Savannah Technical College;United States;5;2019
University of Bakhtalruda;Sudan;9;2019
Kansas State University Salina Aerospace and Technology Campus;United States;11;2019
Kazakh Academy of Sport and Tourism;Kazakhstan;10;2019
Universidad Católica de Honduras Nuestra Señora Reina de la Paz;Honduras;24;2019
Instituto Universitario Aeronáutico;Argentina;6;2019
Rambhai Barni Rajabhat University;Thailand;18;2019
Brookline Public Schools;United States;8;2019
Bellin College;United States;6;2019
Alhosn University;United Arab Emirates;2;2019
Limestone College;United States;5;2019
Rockland Community College;United States;10;2019
Assumption College San Lorenzo;Philippines;19;2019
European School of Law and Administration;Poland;6;2019
Janardan Rai Nagar Rajasthan Vidyapeeth University;India;22;2019
Danesh-e-Tandorosti Iranian Institute of Higher Health;Iran;31;2019
Saint Joseph's College of Maine;United States;10;2019
Military Academy of the Republic of Belarus;Belarus;44;2019
Instituto Superior Politécnico Metropolitano de Angola;Angola;18;2019
Acapulco Institute of Technology;Mexico;13;2019
University of Hargeisa;Somalia;10;2019
Police University College;Finland;10;2019
Maryland University of Integrative Health;United States;21;2019
Balkh University;Afghanistan;6;2019
Collège Lionel Groulx;Canada;9;2019
North Chiang Mai University;Thailand;5;2019
Indian Education Society's V. N. Sule Guruji English Medium School;India;13;2019
William Angliss Institute;Australia;16;2019
Taraz State Pedagogical University;Kazakhstan;25;2019
Universidad Tecnológica de Los Andes;Peru;13;2019
Shijonawate Gakuen University;Japan;15;2019
Sámi University of Applied Sciences;Norway;23;2019
Manarat International University;Bangladesh;25;2019
Clearwater Christian College;United States;2;2019
Accra Institute of Technology;Ghana;7;2019
Te Whare Wānanga o Awanuiārangi;New Zealand;21;2019
Centro Universitário Sant’Anna;Brazil;4;2019
Waseda Bioscience Research Institute in Singapore;Singapore;9;2019
Kamchatka State Technical University;Russia;14;2019
Chelyabinsk State Institute of Culture;Russia;17;2019
Hogeschool PXL;Belgium;22;2019
Instituto Universitario General Gutiérrez Mellado;Spain;18;2019
Belarusian State Agricultural Academy;Belarus;18;2019
Shadrinsk State Pedagogical Institute;Russia;25;2019
Universidad Internacional de América;Mexico;20;2019
Tokyo Seitoku University;Japan;7;2019
Modesto Junior College;United States;4;2019
North Carolina Wesleyan College;United States;13;2019
Eastern Nazarene College;United States;2;2019
North East Surrey College of Technology;United Kingdom;0;2019
Rift Valley University;Ethiopia;6;2019
Maine Maritime Academy;United States;12;2019
College of African Wildlife Management;Tanzania;14;2019
Danish Cardiovascular Research Academy;Denmark;15;2019
Instituto Profesional Providencia;Chile;7;2019
Institut des Hautes Études de Tunis;Tunisia;15;2019
Instituto Universitario Italiano de Rosario;Argentina;20;2019
Siberian Aeronautical Research Institute Named After S.A. Chaplygin;Russia;21;2019
Kyoto University of Foreign Studies;Japan;20;2019
University of Blida 2;Algeria;29;2019
Soai University;Japan;4;2019
Senri Kinran University;Japan;6;2019
Euclid University;The Gambia;9;2019
University of Mbuji Mayi;DR Congo;10;2019
Yessenov University;Kazakhstan;11;2019
Salam University;Afghanistan;11;2019
Khost University;Afghanistan;8;2019
Chosun College of Science & Technology;South Korea;16;2019
Institute of International Relations;Russia;31;2019
Auburn University System;United States;18;2019
Bahçeşehir Cyprus University;Cyprus;3;2019
Bilawal Medical College;Pakistan;3;2019
Politeknik STMI Jakarta;Indonesia;4;2019
Bradford College, England;United Kingdom;6;2019
Chaudhary Ranbir Singh University;India;7;2019
Koyasan University;Japan;0;2019
Satavahana University;India;26;2019
Korea National University of Cultural Heritage;South Korea;26;2019
Elite School of Optometry;India;7;2019
Catholic University of Santiago del Estero;Argentina;11;2019
Institute of Empirical Health Economics;Germany;6;2019
European Humanities University;Lithuania;7;2019
American Finance Association;United States;7;2019
Wuxi Vocational College of Science and Technology;China;6;2019
University of Maine at Augusta;United States;13;2019
Osaka University of Arts;Japan;6;2019
Daiichi Institute of Technology;Japan;9;2019
Muslim University of Morogoro;Tanzania;6;2019
Heilongjiang International University;China;27;2019
Moscow Institute of State Management and Law;Russia;26;2019
Escuela Colombiana de Rehabilitación;Colombia;18;2019
University of Applied Labour Studies of the Federal Employment Agency;Germany;41;2019
Universidad Mesoamericana;Mexico;13;2019
Instituto Profesional de Chile;Chile;8;2019
Soroti University;Uganda;4;2019
Hislop College;India;12;2019
Moscow State University of Printing Arts;Russia;5;2019
Hakodate Junior College;Japan;2;2019
Paradise Valley Community College;United States;10;2019
Moravská Vysoká Skola Olomouc;Czechia;28;2019
National Academy of Arts;Bulgaria;28;2019
Worthington City School District;United States;3;2019
Thepsatri Rajabhat University;Thailand;15;2019
San Diego Unified School District;United States;4;2019
West Africa Vocational Education;Nigeria;14;2019
Rajabhat Rajanagarindra University;Thailand;14;2019
Virginia Union University;United States;6;2019
Dominican University College;Canada;10;2019
Columbia Gorge Community College;United States;4;2019
Western Michigan University Cooley Law School;United States;10;2019
Wirtschaftsförderungsinstitut;Austria;3;2019
Akademii Nauk Stosowanych im. Józefa Gołuchowskiego;Poland;17;2019
Gateway Technical College;United States;36;2019
Universitatea de Stat din Tiraspol;Moldova;31;2019
Haute École Léonard de Vinci;Belgium;22;2019
