institution;country;production;year
University of Fada N'gourma;Burkina Faso;12;2020
College of the Mainland;United States;5;2020
Hudson County Community College;United States;4;2020
Oldham College;United Kingdom;2;2020
Centenary College of New Jersey;United States;5;2020
Oklahoma State University Institute of Technology;United States;6;2020
Allameh Mohaddes Nouri University;Iran;6;2020
Dadabhoy Institute of Higher Education;Pakistan;13;2020
Edwin Clark University;Nigeria;15;2020
Universidad Interamericana para el Desarrollo;Mexico;12;2020
African Leadership Institute;South Africa;21;2020
Académie des Beaux-Arts de Tournai;Belgium;7;2020
Penza State Pedagogical University;Russia;4;2020
Ukrainian-American Concordia University;Ukraine;5;2020
Cox College;United States;12;2020
National Allergy Asthma Bronchitis Institute;India;13;2020
Ulaanbaatar International University;Mongolia;13;2020
Rostov State University of Civil Engineering;Russia;1;2020
Mechnikov Institute of Microbiology and Immunology;Ukraine;18;2020
Sohail University;Pakistan;8;2020
Pontificia Universidad Católica del Ecuador Sede Ibarra;Ecuador;14;2020
Institute for Medical Research;Serbia;4;2020
Gateway Seminary;United States;13;2020
University of Goroka;Papua New Guinea;8;2020
Reynolds Community College;United States;0;2020
University of Kindu;DR Congo;25;2020
Regional Maritime University;Ghana;23;2020
Tomás Frías Autonomous University;Bolivia;8;2020
International School of Management Slovakia;Slovakia;5;2020
École Supérieure des Affaires;Lebanon;10;2020
École Nationale Supérieure d'Agriculture;Senegal;11;2020
Southeast Tech;United States;9;2020
Bucharest National University of Arts;Romania;10;2020
Ufa State University of Economics and Service;Russia;3;2020
Tecnológico Nacional de México, Campus Pachuca;Mexico;15;2020
Himalayan College of Agricultural Sciences and Technology;Nepal;10;2020
University of South Carolina Salkehatchie;United States;4;2020
Trevecca Nazarene University;United States;4;2020
Kawasaki City College of Nursing;Japan;2;2020
Monterey College of Law;United States;8;2020
Presentation College;United States;3;2020
South African Theological Seminary;South Africa;7;2020
Indian Institute of Teacher Education;India;11;2020
Evangelische Stiftung Volmarstein;Germany;8;2020
Ghazni University;Afghanistan;0;2020
Gál Ferenc Főiskola;Hungary;6;2020
Universidad UNIACC;Chile;24;2020
Universidad del Valle de Toluca;Mexico;7;2020
Islamic Azad University, Nowshahr Branch;Iran;16;2020
Mie prefectural Matsusaka Technical High School;Japan;6;2020
University of Security and Economics;Bulgaria;23;2020
Charlotte-Mecklenburg Schools;United States;3;2020
Soongeui Women's College;South Korea;7;2020
Moscow Psycho-Social University;Russia;10;2020
Universidad Nacional Autónoma de Alto Amazonas;Peru;7;2020
University of Information Technology;Vietnam;5;2020
Teikyo University Hospital, Mizonokuchi;Japan;9;2020
Raffles University;India;13;2020
San Jose City College;United States;4;2020
Pillar College;United States;14;2020
Niimi College;Japan;12;2020
Trinidad State Junior College;United States;6;2020
Albuquerque Public Schools;United States;5;2020
St. Augustine International University;Uganda;24;2020
State University System of Florida;United States;3;2020
Lawton Public Schools;United States;9;2020
Korea National University of Arts;South Korea;13;2020
Open University of Mauritius;Mauritius;18;2020
Education and Training Service for Hamburg Businesses;Germany;3;2020
DuBois Business College;United States;4;2020
National Academy of Arts, Culture and Heritage;Malaysia;12;2020
Gwangyang Health College;South Korea;1;2020
Belarusian State University of Culture and Arts;Belarus;17;2020
University of Applied Sciences Kehl;Germany;3;2020
Luhansk State University of Internal Affairs named after E.O.Didorenko;Ukraine;26;2020
Universidad José Carlos Mariategui;Peru;23;2020
Institute of Livelihood Research and Training;India;13;2020
Joint Special Operations University;United States;8;2020
Mining Engineering Bandung Islamic University;Indonesia;7;2020
Instituto Tecnológico de San Luis Potosí;Mexico;4;2020
SUNY Westchester Community College;United States;11;2020
Kogakkan University;Japan;7;2020
Michigan School of Professional Psychology;United States;3;2020
American Samoa Community College;American Samoa;4;2020
Covenant Theological Seminary;United States;15;2020
Fukuoka College of Health Sciences;Japan;10;2020
AlMughtaribeen University;Sudan;14;2020
Spartan Health Sciences University;Saint Lucia;8;2020
Taiwan Hospitality and Tourism University;Taiwan;0;2020
Yamanashi Eiwa College;Japan;1;2020
Universidad Nuestra Señora de La Paz;Bolivia;5;2020
Cégep de Rivière-du-Loup;Canada;5;2020
Moody Bible Institute;United States;2;2020
Universitas Islam Attahiriyah;Indonesia;9;2020
Clear Creek Independent School District;United States;7;2020
Fundación Universitaria Colombo Internacional;Colombia;19;2020
Agricultural Institute of Canada;Canada;0;2020
Corporación Universitaria Cenda;Colombia;8;2020
Rochester City School District;United States;2;2020
Poltava Regional Institute of Postgraduate Education;Ukraine;14;2020
Chamber of Agriculture and Forestry of Slovenia;Slovenia;5;2020
Pädagogische Hochschule Wallis;Switzerland;12;2020
Georgian American University;Georgia;12;2020
Hennadii Udovenko Diplomatic Academy Of Ukraine;Ukraine;22;2020
Université Professionnelle d'Afrique;Congo Republic;6;2020
Zhengzhou Preschool Education College;China;7;2020
Ecole Supérieure de Technologie de Safi;Morocco;10;2020
Wake Technical Community College;United States;11;2020
Salem University;United States;23;2020
Angelina College;United States;3;2020
Kawaguchi Junior College;Japan;5;2020
Debrecen Reformed Theological University;Hungary;8;2020
Biwako Seikei Sport College;Japan;8;2020
Gaston College;United States;6;2020
Moscow University Touro;Russia;5;2020
Riverside Unified School District;United States;1;2020
Instituto Nacional de Formación Técnica Profesional;Colombia;10;2020
Hong Kong Academy of Medicine;Hong Kong;5;2020
École Nationale Supérieure d'Architecture de Bretagne;France;22;2020
V.V. Lukianov Orel Law Institute of the Ministry of Internal Affairs;Russia;20;2020
Universidad Nacional de Rafaela;Argentina;16;2020
Communication University of China, Nanjing;China;0;2020
Huston–Tillotson University;United States;8;2020
Upper Nile University;South Sudan;10;2020
New Era University;Philippines;9;2020
Shizuoka Sangyo University;Japan;13;2020
East Texas Baptist University;United States;14;2020
ArtEZ University of the Arts;The Netherlands;12;2020
East Los Angeles College;United States;8;2020
City of Wolverhampton College;United Kingdom;1;2020
SUNY Ulster;United States;0;2020
Barking and Dagenham College;United Kingdom;1;2020
Northrise University;Zambia;13;2020
International Spine and Pain Institute;United States;6;2020
Tilak Dhari Post Graduate College;India;6;2020
Institución Universitaria Colegio Mayor del Cauca;Colombia;6;2020
Dr. B. R. Ambedkar Open University;India;3;2020
Arts²;Belgium;2;2020
Hesburgh Libraries;United States;2;2020
International Culture University;Bangladesh;2;2020
Shinjuku College of Information Technology;Japan;15;2020
October High Institute For Enginnering and Technology;Egypt;8;2020
Universidad Autónoma del Paraguay;Paraguay;9;2020
Univerzitetno Središče Novo mesto;Slovenia;1;2020
Saint Petersburg State Conservatory named after N.A. Rimsky-Korsakov;Russia;18;2020
International University MITSO;Belarus;15;2020
Knox County Schools;United States;4;2020
Colégio Sinodal;Brazil;10;2020
Saint Paul University Surigao;Philippines;5;2020
Baltic Defence College;Estonia;26;2020
Pratiksha Institute of Pharmaceutical Sciences;India;11;2020
Polk State College;United States;4;2020
Tokyo Christian University;Japan;15;2020
Kent State University at Salem;United States;12;2020
Royal University for Women;Bahrain;9;2020
Mid-Pacific Institute;United States;4;2020
Canning College;Australia;2;2020
Bethany University;United States;8;2020
Lithuanian Academy of Music and Theatre;Lithuania;7;2020
Aoyama Gakuin Women's Junior College;Japan;4;2020
Northwest–Shoals Community College;United States;3;2020
International Bureau of Fiscal Documentation;The Netherlands;6;2020
Fakultet za menadžment Herceg Novi;Montenegro;8;2020
Brussels Management School;Belgium;18;2020
Blue Nile University;Sudan;10;2020
Widya Karya Catholic University;Indonesia;15;2020
Prince Mohammad Bin Salman College of Business and Entrepreneurship;Saudi Arabia;17;2020
National Institute of Arts;DR Congo;11;2020
Gnessin Russian Academy of Music;Russia;13;2020
Olathe Public Schools;United States;8;2020
Studieförbundet Näringsliv och Samhälle;Sweden;11;2020
Dennis Gabor College;Hungary;9;2020
Peralta Community College District;United States;8;2020
Academy of Municipal Management;Ukraine;20;2020
University of Public Health Yangon;Myanmar;28;2020
Faculty of Commercial and Business Sciences;Slovenia;16;2020
Chowan University;United States;5;2020
Las Positas College;United States;5;2020
Marianopolis College;Canada;19;2020
Kyoto Bunkyo Junior College;Japan;7;2020
Hudson Valley Community College;United States;15;2020
American College of Education;United States;17;2020
Clovis Community College;United States;6;2020
Royal College of Music in Stockholm;Sweden;8;2020
Eastern Idaho Technical College;United States;15;2020
International School of Law and Business;Lithuania;10;2020
Makhanlal Chaturvedi National University of Journalism and Communication;India;13;2020
Sholokhov Moscow State University for Humanities;Russia;0;2020
Dr. Babasaheb Ambedkar Open University;India;14;2020
Washington County Schools;United States;2;2020
École Européenne Supérieure de l'Image;France;4;2020
Fundação Liberato;Brazil;16;2020
British University Vietnam;Vietnam;11;2020
Instituto Superior de Ciências de Educação à Distância;Mozambique;14;2020
Universidad Privada Domingo Savio;Bolivia;25;2020
International Women University;Indonesia;4;2020
Technological University Kyaukse;Myanmar;14;2020
Chadwick University;United States;3;2020
Union City Public Schools;United States;34;2020
Manipal-Tata Medical College, Jamshedpur;India;2;2020
Wesley College of Education;Ghana;21;2020
Tompkins Cortland Community College;United States;4;2020
Midlands Technical College;United States;7;2020
Pápa Reformed Theological Seminary;Hungary;7;2020
Sierra College;United States;5;2020
Bedër University;Albania;5;2020
Al-Kafaàt University;Lebanon;14;2020
Nagasaki Women's Junior College;Japan;4;2020
CAMPUS 02 University for Applied Sciences;Austria;16;2020
Federal Institute for Education Development;Russia;15;2020
International Banking Institute;Russia;12;2020
Bolivarian University of Chile;Chile;0;2020
Colegiul National Mihai Eminescu;Romania;7;2020
Centro Universitario de Chihuahua;Mexico;11;2020
Kurdistan Technical Institute;Iraq;4;2020
Elsheikh Abdallah Elbadri University;Sudan;25;2020
Faculdade Estácio de Alagoas;Brazil;25;2020
Texas Chiropractic College;United States;6;2020
Albertus Magnus College;United States;5;2020
Normandale Community College;United States;4;2020
Zhukovsky Air Force Engineering Academy;Russia;2;2020
Manor College;United States;4;2020
Den-en Chofu University;Japan;10;2020
St Clements University Higher Education School;Niue;4;2020
Universities at Shady Grove;United States;8;2020
Burlington School District;United States;4;2020
Universidad Vizcaya de las Américas;Mexico;9;2020
Universidad del Cono Sur de las Américas;Paraguay;25;2020
Kigali Independent University;Rwanda;5;2020
École Biblique et Archéologique Française de Jérusalem;Israel;12;2020
Kazakh-Russian International University;Kazakhstan;24;2020
Duale Hochschule Gera-Eisenach;Germany;4;2020
Mediadesign Hochschule für Design und Informatik;Germany;3;2020
École des Sciences de I'information;Morocco;14;2020
Bioterra University Bucharest;Romania;11;2020
Institute of Art Restoration;Russia;8;2020
Boise Kidney & Hypertension Institute;United States;14;2020
Tobolsk Pedagogical Institute named after D. I. Mendeleev;Russia;15;2020
Northern College;United Kingdom;1;2020
Universiteti Metropolitan Tirana;Albania;8;2020
Federal College of Education, Iwo;Nigeria;6;2020
Feni University;Bangladesh;10;2020
Federal College of Education (Technical), Umunze;Nigeria;14;2020
Kentucky Wesleyan College;United States;5;2020
Western Seminary;United States;9;2020
Northwest Arkansas Community College;United States;7;2020
Ashworth College;United States;1;2020
Wekerle Business School;Hungary;2;2020
Iberoamerican University of Science and Technology;Chile;0;2020
Cebu Doctors' University;Philippines;8;2020
Universidad Isalud;Argentina;4;2020
Gdańska Wyższa Szkoła Humanistyczna;Poland;7;2020
Badakhshan University;Afghanistan;11;2020
American University in Bosnia and Herzegovina;Bosnia and Herzegovina;11;2020
Belmont College;United States;1;2020
Rudolf Steiner College;United States;3;2020
Institut Supérieur des Biotechnologies de Paris;France;11;2020
Nagasaki Prefectural Nagasaki Technical High School;Japan;1;2020
Académie de Nancy-Metz;France;13;2020
Université Adam Barka d'Abéché;Chad;5;2020
South Johnston High School;United States;4;2020
Institute for Educational Quality Improvement;Germany;10;2020
G.T.N. Arts College;India;7;2020
Women University of Azad Jammu & Kashmir Bagh;Pakistan;6;2020
Wharton County Junior College;United States;4;2020
Shikoku Gakuin University;Japan;6;2020
Kushiro Public University of Economics;Japan;3;2020
Uekusa Gakuen University;Japan;2;2020
William Booth College;United Kingdom;12;2020
Queensland Theological College;Australia;14;2020
Lenoir Community College;United States;1;2020
Southwest Texas Junior College;United States;11;2020
Middlesex Community College;United States;3;2020
Mohammad Ali Jauhar University;India;10;2020
Khujand State University;Tajikistan;9;2020
New Orleans Baptist Theological Seminary;United States;7;2020
Strayer University;United States;8;2020
Wyższa Szkoła Ekonomii, Prawa i Nauk Medycznych im. prof. Edwarda Lipińskiego;Poland;4;2020
Kansai University of Social Welfare;Japan;10;2020
Osaka Butsuryo University;Japan;3;2020
Fachhochschule der Diakonie;Germany;4;2020
Indonesian Bakti University of Banyuwangi;Indonesia;6;2020
American University of Barbados;Barbados;4;2020
Cherkasy Medical Academy;Ukraine;12;2020
Tohoku University of Community Service and Science;Japan;8;2020
Iowa Wesleyan College;United States;1;2020
Lane Community College;United States;7;2020
Edward Waters University;United States;6;2020
Johnson University Florida;United States;25;2020
Tennessee Temple University;United States;9;2020
American University in London;United Kingdom;7;2020
University of Medicine Magway;Myanmar;18;2020
Estonian Entrepreneurship University of Applied Sciences;Estonia;8;2020
Fukuoka Jo Gakuin University;Japan;3;2020
Pandit Deendayal Upadhyaya Shekhawati University;India;15;2020
Bugema University;Uganda;5;2020
St. Martinus University;Curaçao;4;2020
Istituto di Istruzione Secondaria Superiore "V. Lilla" Francavilla Fontana - Oria;Italy;5;2020
Corporación Educativa del Litoral;Colombia;8;2020
St. Paul University Manila;Philippines;8;2020
Niigata Prefectural Niigata Minami High School;Japan;9;2020
ECAM Rennes Louis de Broglie;France;5;2020
Academy of Physiotherapy in Wrocław;Poland;5;2020
Cheongam College;South Korea;5;2020
Idaho Business for Education;United States;6;2020
Academy of Hotel Management and Catering Industry;Poland;9;2020
Seminole Public Schools;United States;3;2020
Polar Scientific;United Kingdom;3;2020
Institut Nalanda;Indonesia;10;2020
Gangwon Provincial University;South Korea;0;2020
Mie Chukyo University;Japan;0;2020
Hague Academy of International Law;The Netherlands;10;2020
Macomb Community College;United States;9;2020
Nazarene Theological College;Australia;5;2020
Hatyai University;Thailand;7;2020
University of Kamina;DR Congo;12;2020
Institute of Business Leadership;Pakistan;9;2020
Real Conservatorio Superior de Música de Madrid;Spain;10;2020
Gdansk School of Higher Education;Poland;4;2020
Faculdade de Itaituba;Brazil;18;2020
Yo San University;United States;5;2020
Institut Sains dan Teknologi TD Pardede;Indonesia;17;2020
Polytech Tours;France;9;2020
Cincinnati State Technical and Community College;United States;5;2020
Osaka Shin-ai College;Japan;2;2020
Yavapai College;United States;4;2020
North Warwickshire and Hinckley College;United Kingdom;1;2020
Monroe County Community College;United States;3;2020
Russian Institute of Theatre Arts;Russia;12;2020
Instituto Superior Bissaya Barreto;Portugal;2;2020
Institut Supérieur d'Études Maritimes;Morocco;18;2020
ECAM Institut Supérieur Industriel;Belgium;0;2020
Szkoła Aspirantów Państwowej Straży Pożarnej;Poland;2;2020
Hessische Hochschule für Polizei und Verwaltung;Germany;17;2020
Otemae College of Nutrition;Japan;3;2020
Academy of Public Administration under the aegis of the President of the Republic of Belarus;Belarus;15;2020
Western International University;United States;28;2020
Institute of World Civilizations;Russia;9;2020
Saint Petersburg Institute of Law named after Prince P. Oldenburg;Russia;11;2020
THIM van der Laan University College Physiotherapy;Switzerland;7;2020
Malopolska Higher Vocational School of J. Dietl in Kraków;Poland;4;2020
Escola Superior de Saúde Ribeiro Sanches;Portugal;7;2020
Graduate School Neurosciences Amsterdam Rotterdam;The Netherlands;1;2020
Universidad Hispanoamericana;Nicaragua;5;2020
Nur-Mubarak University;Kazakhstan;9;2020
Singapore Institute of Management;Singapore;6;2020
University of Priština - Kosovska Mitrovica;Kosovo;16;2020
Kokand University;Uzbekistan;2;2020
PLA Rocket Force Research Institute;China;2;2020
Sri Ramakrishna Engineering College;India;6;2020
Saga Women's Junior College;Japan;3;2020
University of Maine at Machias;United States;5;2020
Yeungjin College;South Korea;1;2020
Santa Fe Community College;United States;7;2020
Dakota Wesleyan University;United States;7;2020
Australian College of Theology;Australia;6;2020
Art Academy of Cincinnati;United States;2;2020
York Technical College;United States;3;2020
Coleg Gwent;United Kingdom;0;2020
University of Judicial Sciences and Administrative Services;Iran;23;2020
Krishna Kanta Handiqui State Open University;India;10;2020
Gnieźnieńska Szkoła Wyższa Milenium;Poland;4;2020
California Institute for Human Science;United States;4;2020
International Academy of Ecology, Human and Nature Safety;Russia;15;2020
Tajik Agrarian University Shirinsho Shotemur;Tajikistan;11;2020
German Foreign Trade and Transport Academy;Germany;5;2020
Art and Design University of Cluj-Napoca;Romania;8;2020
Australian Institute of Music;Australia;7;2020
Universidad Tecnológica de Chihuahua;Mexico;7;2020
Howard Community College;United States;7;2020
Delgado Community College;United States;5;2020
Northeastern Oklahoma A&M College;United States;0;2020
Northern Essex Community College;United States;15;2020
Center for Art and Media Karlsruhe;Germany;8;2020
Hong Kong Academy for Performing Arts;Hong Kong;11;2020
Universidad Hebraica;Mexico;5;2020
École Supérieure Multinationale des Télécommunications;Senegal;15;2020
Christian Family Service Centre;Hong Kong;7;2020
Institut Catholique d'Arts et Métiers;France;3;2020
Lamar State College–Port Arthur;United States;1;2020
Al-Khair University;Pakistan;9;2020
Reial Acadèmia de Ciències i Arts de Barcelona;Spain;2;2020
LUdeS University;Switzerland;6;2020
Episcopal High School;United States;1;2020
Weldon City Schools;United States;5;2020
Center for Business Studies;Switzerland;5;2020
Apex School of Theology;United States;12;2020
Saturday Academy;United States;4;2020
Sabzevar University of New Technology;Iran;33;2020
Hara University;Afghanistan;5;2020
William Woods University;United States;5;2020
American Association of Community Colleges;United States;2;2020
Coastline Community College;United States;2;2020
City of Bristol College;United Kingdom;3;2020
Minobusan University;Japan;2;2020
Keisen University;Japan;7;2020
Daekyeung University;South Korea;10;2020
Universidad Católica de Costa Rica;Costa Rica;5;2020
Westfalen-Kolleg;Germany;4;2020
Resource Conservation District of Santa Cruz County;United States;3;2020
Siberian State Order of the Red Banner of Labor Research Institute of Metrology;Russia;1;2020
Staropolska Szkoła Wyższa w Kielcach;Poland;4;2020
Samtskhe-Javakheti State University;Georgia;21;2020
Paraguayan Center for Population Studies;Paraguay;8;2020
Universidad para el Desarrollo Andino;Peru;6;2020
Universidad Escuela Libre de Derecho;Costa Rica;1;2020
Cégep Limoilou;Canada;3;2020
Mount Kigali University;Rwanda;14;2020
Haute école de travail social et de la santé Lausanne - HETSL, HES-SO;Switzerland;9;2020
Instituto Tecnológico de Ciudad Guzmán;Mexico;7;2020
Memphis Theological Seminary;United States;3;2020
Des Moines Area Community College;United States;5;2020
Yamaguchi Junior College;Japan;4;2020
Olympic College;United States;3;2020
Becker College;United States;10;2020
Regenesys Business School;South Africa;4;2020
Shanti Business School;India;1;2020
Sheridan College;United States;2;2020
Universidad de Concepción del Uruguay;Argentina;14;2020
Universidad Del Pacífico Ecuador;Ecuador;12;2020
Pacific Arts Association;United States;13;2020
Flint Community Schools;United States;0;2020
Saxon Police Force;Germany;15;2020
Instituto Paulista de Ensino e Pesquisa;Brazil;7;2020
Centro Universitario Internazionale;Italy;8;2020
Tekniska Högskolans Studentkår;Sweden;10;2020
Islamic Azad University, Shahinshahr Branch;Iran;10;2020
Alamo Colleges;United States;4;2020
Universidad Tecnológica Emiliano Zapata del Estado de Morelos;Mexico;7;2020
École nationale supérieure de paysage de Versailles;France;9;2020
Instituto Superior de Ciências da Educação da Huíla;Angola;13;2020
Instituto Tecnológico Superior del Occidente del Estado de Hidalgo;Mexico;7;2020
Russian-Tajik Slavonic University;Tajikistan;9;2020
Snow College;United States;5;2020
Technical College of the Lowcountry;United States;6;2020
Harrisburg Area Community College;United States;7;2020
Ural Law Institute Russian Ministry of Internal Affairs;Russia;16;2020
University of Structural Engineering and Architecture Lyuben Karavelov;Bulgaria;13;2020
Nanjing Institute of Mechatronic Technology;China;14;2020
Belarusian State Aviation Academy;Belarus;12;2020
Police Academy of the Czech Republic in Prague;Czechia;8;2020
Edutus University;Hungary;10;2020
University of Applied Management Studies;Germany;17;2020
Kyungmin University;South Korea;7;2020
South African College of Applied Psychology;South Africa;6;2020
Washington Glass School;United States;5;2020
Danish College of General Practitioners;Denmark;3;2020
Manhattan School of Music;United States;6;2020
Arkın Yaratıcı Sanatlar ve Tasarım Üniversitesi;Cyprus;11;2020
Yongcheng Vocational College;China;2;2020
Harold Washington College;United States;4;2020
Grossmont College;United States;6;2020
Hirosaki Gakuin University;Japan;4;2020
Barnsley College;United Kingdom;0;2020
Hochschule für Grafik und Buchkunst Leipzig;Germany;2;2020
Centre for East European and International Studies;Germany;7;2020
Higher Education Institution Lucia de Brouckère;Belgium;3;2020
Petrozavodsk State Glazunov Conservatory;Russia;6;2020
Central European Institute of Technology;Austria;13;2020
The Carolinas Center;United States;4;2020
Yonezawa Technical High School;Japan;8;2020
Parwan University;Afghanistan;10;2020
Greenleaf University;United States;6;2020
St. Louis Public Schools;United States;1;2020
Universidad Privada Sergio Bernales;Peru;11;2020
Riga Graduate School of Law;Latvia;11;2020
Universitatea Avram Iancu;Romania;5;2020
Kansas Wesleyan University;United States;3;2020
Dallas County Community College District;United States;4;2020
Ateneo de Naga University;Philippines;7;2020
Inver Hills Community College;United States;1;2020
Dominican House of Studies;United States;5;2020
Butte College;United States;3;2020
Japan University of Health Sciences;Japan;9;2020
Instituto Superior Politécnico de Gaza;Mozambique;12;2020
Wake County Public School System;United States;7;2020
Universidad de Aconcagua;Chile;3;2020
Institute of Chartered Financial Analysts of India University, Jaipur;India;10;2020
Naval Academy named after Admiral of the Fleet of the Soviet Union NG Kuznetsov;Russia;10;2020
Shizuoka Eiwa Gakuin University;Japan;1;2020
East Georgia State College;United States;2;2020
Dundee and Angus College;United Kingdom;6;2020
Quirino State University;Philippines;6;2020
Pennsylvania Institute of Technology;United States;8;2020
Humak University of Applied Sciences;Finland;9;2020
Tajik State University of Law Business and Politics;Tajikistan;11;2020
Vyatka State University of Humanities;Russia;1;2020
Volgograd State Academy of Physical Culture;Russia;11;2020
College of the Muscogee Nation;United States;0;2020
Wilhelm Löhe University for Applied Sciences;Germany;10;2020
Państwowa Wyższa Szkoła Zawodowa w Raciborzu;Poland;6;2020
Institutul Naţional de Cercetare-Dezvoltare pentru Mecatronică si Tehnica Masurării;Romania;11;2020
Selangor Business School;Malaysia;7;2020
Indian Institute of Information Technology Senapati, Manipur;India;15;2020
Ankara Müzik ve Güzel Sanatlar Üniversitesi;Türkiye;13;2020
Centre Régional des Métiers de l'Éducation et de la Formation Casablanca-Settat;Morocco;11;2020
Mesalands Community College;United States;15;2020
Goldey–Beacom College;United States;6;2020
Antelope Valley College;United States;8;2020
Laramie County Community College;United States;4;2020
Utah State University Eastern;United States;8;2020
Bluegrass Community and Technical College;United States;8;2020
Université Notre Dame d'Haïti;Haiti;7;2020
Université de Cepromad;DR Congo;4;2020
Universitas Tri Dharma;Indonesia;12;2020
Da Vinci Institute;South Africa;19;2020
Studix;Norway;5;2020
Universidad de Ixtlahuaca CUI;Mexico;13;2020
Trinity University of Asia;Philippines;7;2020
Danang Architecture University;Vietnam;11;2020
Pasco–Hernando State College;United States;3;2020
Escola Secundária Quinta do Marquês;Portugal;3;2020
Graduate School of Government and European Studies;Slovenia;14;2020
Sociedade de Ensino Universitário do Nordeste;Brazil;10;2020
Jozjan university;Afghanistan;15;2020
Guilford County Schools;United States;7;2020
Krantisinh Nana Patil College of Veterinary Science;India;14;2020
Escola Superior de Educação de Almeida Garrett;Portugal;12;2020
Annapoorana Medical College and Hospitals;India;8;2020
Appalachian College of Pharmacy;United States;6;2020
University for Peace;The Netherlands;8;2020
Hajvery University;Pakistan;8;2020
Seibo Jogakuin Junior College;Japan;0;2020
Academy of Performing Arts in Prague;Czechia;9;2020
Roane State Community College;United States;5;2020
Independence Community College;United States;4;2020
Tunisia Private University;Tunisia;12;2020
University of the Visual & Performing Arts;Sri Lanka;6;2020
Northwest Vista College;United States;9;2020
Suncheon Jeil College;South Korea;3;2020
Texas Tech University System;United States;13;2020
Unicorn University;Czechia;11;2020
Islamic Azad University, Boukan;Iran;4;2020
Wesley János Lelkészképző Főiskola;Hungary;3;2020
Munger University;India;11;2020
Dwight School;United States;2;2020
Fundação Educacional D. André Arcoverde;Brazil;4;2020
Universidad Yacambú;Venezuela;9;2020
Islamic Azad University of Tafresh;Iran;1;2020
Institut Supérieur de Statistique de Lubumbashi;DR Congo;14;2020
Edgewood Independent School District;United States;3;2020
Universidad Valle del Momboy;Venezuela;1;2020
Universidad Aeronáutica en Querétaro;Mexico;4;2020
Madan Bhandari Academy of Health Sciences;Nepal;3;2020
HMU Potsdam – Health and Medical University Potsdam;Germany;5;2020
University of Maine at Fort Kent;United States;9;2020
Swiss Hotel Management School;Switzerland;12;2020
Kharkiv University of Humanities People’s Ukrainian Academy;Ukraine;11;2020
Uganda Technology and Management University;Uganda;10;2020
Bamenda University of Science and Technology;Cameroon;15;2020
Sorabol College;South Korea;3;2020
École Supérieure d'Ingénieurs des Travaux de la Construction de Metz;France;14;2020
Batken State University;Kyrgyzstan;6;2020
Universidad del Valle de Guadiana;Mexico;20;2020
Cracow School of Health Promotion;Poland;7;2020
Rostov State Rakhmaninov Conservatory;Russia;4;2020
Association for Core Texts and Courses;United States;1;2020
Center for the Study of Community Colleges;United States;0;2020
Osaka Prefectural Makino high school;Japan;1;2020
Kendriya Vidyalaya Sangathan;India;11;2020
Akademia Nauk Stosowanych w Wałcz;Poland;3;2020
Local Government Training Institute;Tanzania;21;2020
Netrokona University;Bangladesh;0;2020
Shizuoka University of Art and Culture;Japan;7;2020
Corban University;United States;4;2020
SUNY Erie;United States;8;2020
North Greenville University;United States;10;2020
Academy of Art University;United States;3;2020
Saint Petersburg State Institute of Psychology and Social Work;Russia;14;2020
Wayne Community College;United States;4;2020
Moreno Valley College;United States;8;2020
Art Academy of Latvia;Latvia;2;2020
Cégep de Sorel-Tracy;Canada;5;2020
University of Sciences and Arts of Latin America;Peru;4;2020
Himeji High School;Japan;1;2020
Terra Scenica;Portugal;0;2020
Velikie Luki State Academy of Physical Culture and Sports;Russia;8;2020
College of Physical Education and Sport Palestra;Czechia;7;2020
Centro Universitario de Tecnología y Arte Digital;Spain;8;2020
Higher Institute of Business Administration;Syria;9;2020
École Supérieure d'Ingénieurs des Travaux de la Construction de Cachan;France;13;2020
Universidad Interamericana de Panamá;Panama;18;2020
Bel Campus Technological University;DR Congo;9;2020
Palo Alto Center for Pulmonary Disease Prevention;United States;0;2020
Our Lady of Apostles College of Education;Ghana;15;2020
Beijing Police College;China;5;2020
University of Belgrade - Faculty of Architecture;Serbia;9;2020
Kanazawa College of Art;Japan;2;2020
Western Pennsylvania School for Blind Children;United States;0;2020
Universidad Politécnica de Baja California;Mexico;5;2020
Talladega College;United States;1;2020
Heritage College;Canada;3;2020
MidKent College;United Kingdom;2;2020
Souphanouvong University;Laos;6;2020
University of North Korean Studies;South Korea;3;2020
Royal College of Speech and Language Therapists;United Kingdom;7;2020
Państwowa Wyższa Szkoła Zawodowa w Sulechowie;Poland;1;2020
Hickey College;United States;3;2020
Institut Supérieur du Génie Appliqué;Morocco;13;2020
National University of Theatre and Film I.L. Caragiale;Romania;9;2020
IST-Hochschule für Management;Germany;13;2020
Alberta College;Latvia;10;2020
Burrell Behavioral Health;United States;3;2020
Cégep Garneau;Canada;6;2020
Indianapolis Public Schools;United States;1;2020
Frankfurt University of Music and Performing Arts;Germany;8;2020
National Paideia Center;United States;0;2020
Golden West College;United States;3;2020
Technological University Pathein;Myanmar;14;2020
Instituto Superior Politécnico de Tecnologia e Ciências;Angola;10;2020
Indian Institute of Dalit Studies;India;8;2020
Yeonsung University;South Korea;12;2020
Kanto Gakuen University;Japan;1;2020
Baku Higher Oil School;Azerbaijan;13;2020
Cabarrus College of Health Sciences;United States;6;2020
Augustana-Hochschule Neuendettelsau;Germany;16;2020
Reedley College;United States;0;2020
