institution;country;production;year
Zrínyi Miklós National Defence University;Hungary;12;2024
Akademickie Centrum Komputerowe Cyfronet AGH;Poland;0;2024
Fujian Chuanzheng Communications College;China;48;2024
Khulna Agricultural University;Bangladesh;97;2024
South Texas College;United States;33;2024
Tsuru University;Japan;10;2024
Yamanashi Gakuin University;Japan;21;2024
John Abbott College;Canada;10;2024
City and Islington College;United Kingdom;13;2024
Godfrey Okoye University;Nigeria;43;2024
Almetyevsk State Oil Institute;Russia;29;2024
Multidisciplinary Association for Psychedelic Studies;United States;103;2024
Institute of Advanced Studies in Administration;Venezuela;15;2024
Voronezh Institute of Ministry of Internal Affairs;Russia;41;2024
Academy of Public Administration;Azerbaijan;63;2024
Art Institute of Portland;United States;19;2024
Laikipia University;Kenya;41;2024
Minnesota West Community & Technical College;United States;29;2024
Universidad Politécnica de Zacatecas;Mexico;48;2024
Caledonian College of Engineering;Oman;4;2024
Alcide De Gasperi University of Euroregional Economy in Józefów;Poland;24;2024
Spring Hill College;United States;8;2024
Delaware Valley College;United States;13;2024
International Balkan University;North Macedonia;47;2024
American International College;United States;14;2024
Keiai University;Japan;7;2024
Vanguard University;United States;15;2024
Palamuru University;India;48;2024
Australia and New Zealand School of Government;Australia;4;2024
Centre for Bhutan Studies and GNH Research;Bhutan;46;2024
Ivanovo State Agricultural Academy named after D.K. Belyaev;Russia;14;2024
Broward College;United States;9;2024
University of Development Alternative;Bangladesh;19;2024
Universitas Teknologi Nusantara;Indonesia;30;2024
Latin University of Costa Rica;Costa Rica;21;2024
Salesian University;Mexico;12;2024
Qingdao Party School of CPC;China;3;2024
ORSI Academy;Belgium;39;2024
University of West Alabama;United States;20;2024
Northern Alberta Institute of Technology;Canada;31;2024
Cabrini University;United States;8;2024
Dr. Shakuntala Misra National Rehabilitation University;India;87;2024
Rashtriya Raksha University;India;79;2024
Polytechnic Marko Marulic;Croatia;9;2024
Institut catholique d’études supérieures;France;2;2024
Universitas Halmahera;Indonesia;20;2024
State University of Economics and Technology;Ukraine;36;2024
Al-Qalam University Katsina;Nigeria;49;2024
National Aviation Academy;Azerbaijan;35;2024
Southwest Baptist University;United States;12;2024
Shimonoseki City University;Japan;25;2024
University College South Denmark;Denmark;30;2024
Universitas Darwan Ali;Indonesia;22;2024
Universidad de la Integración de las Américas;Paraguay;105;2024
Bakhtar University;Afghanistan;34;2024
Virginia Theological Seminary;United States;5;2024
Arizona Summit Law School;United States;4;2024
University for Foreigners of Siena;Italy;39;2024
Dolphin (PG) Institute of Bio Medical and Natural Science;India;18;2024
Universidad de Ciencias Pedagógicas Félix Varela Morales;Cuba;2;2024
Banking Academy of Vietnam;Vietnam;107;2024
Crown College;United States;27;2024
Morristown High School;United States;8;2024
Fahd bin Sultan University;Saudi Arabia;44;2024
Fukushima National College of Technology;Japan;0;2024
Varna University of Management;Bulgaria;18;2024
Pavlodar State Pedagogical University;Kazakhstan;64;2024
National Statistical Institute of Portugal;Portugal;25;2024
Centre d'Enseignement et de Recherches des Industries Alimentaires et Chimiques;Belgium;0;2024
Institute of Geosciences;Albania;16;2024
The Federal Polytechnic Offa;Nigeria;25;2024
Architectural Association School of Architecture;United Kingdom;19;2024
Eureka College;United States;8;2024
Universidad Modelo;Mexico;26;2024
University of Ragusa;Italy;31;2024
Prime University;Bangladesh;50;2024
Kazakh Academy of Transport and Communications named after M.Tynyshpaev;Kazakhstan;46;2024
Adler;Canada;16;2024
Instituto Tecnológico de Conkal;Mexico;21;2024
International Institute for Strategic Studies;United States;1;2024
Bard College at Simon's Rock;United States;7;2024
Warwickshire College;United Kingdom;3;2024
Bellingham Technical College;United States;22;2024
Christian Theological Academy in Warsaw;Poland;24;2024
Universitas Darussalam Ambon;Indonesia;15;2024
Rustaq College of Education;Oman;32;2024
Marine Technical College;Japan;6;2024
Baker University;United States;18;2024
Seigakuin University;Japan;12;2024
Catholic University College of Bruges–Ostend;Belgium;0;2024
Muni University;Uganda;77;2024
University of Western States;United States;14;2024
Tecnológico de Estudios Superiores de Ecatepec;Mexico;24;2024
Naval Research Academy;China;29;2024
Universidad Popular de la Chontalpa;Mexico;36;2024
Universidade para o Desenvolvimento do Alto Vale do Itajaí;Brazil;31;2024
Wyższa Szkoła Humanistyczno-Przyrodnicza w Sandomierzu;Poland;4;2024
Te Pūkenga;New Zealand;63;2024
Lviv University of Business and Law;Ukraine;32;2024
PAMO University of Medical Sciences;Nigeria;41;2024
Salem College;United States;25;2024
Brandman University;United States;46;2024
Universitas Sisingamangaraja XII Tapanuli;Indonesia;18;2024
Asahikawa University;Japan;9;2024
Pittsburgh Theological Seminary;United States;13;2024
Hólar University College;Iceland;26;2024
Sumgayit State University;Azerbaijan;43;2024
Witelon State University of Applied Sciences in Legnica;Poland;38;2024
Institut Paul Bocuse;France;15;2024
Ridley College;Australia;13;2024
Okayama Prefectural Kurashiki Chuo High School;Japan;0;2024
Auckland Institute of Studies;New Zealand;8;2024
Western New Mexico University;United States;9;2024
Pacifica Graduate Institute;United States;11;2024
Universidad Americana de Morelos;Mexico;4;2024
Universidad Nacional Abierta;Venezuela;3;2024
Alagappa Chettiar Government College of Engineering and Technology;India;40;2024
American University of Science and Technology;Lebanon;19;2024
Business School Lausanne;Switzerland;62;2024
Sirindhorn College of Public Health;Thailand;46;2024
Seattle Public Schools;United States;9;2024
École Nationale Supérieure d’Architecture Paris-Malaquais;France;29;2024
Sarov Institute of Physics and Technology;Russia;15;2024
Cairnmillar Institute;Australia;60;2024
Robert Morris University Illinois;United States;2;2024
Texas Lutheran University;United States;14;2024
Jayoti Vidyapeeth Women's University;India;25;2024
Yorkville University;Canada;31;2024
Northwestern College - Iowa;United States;19;2024
Pentecost University College;Ghana;49;2024
College of Islamic and Arabic Studies;United Arab Emirates;6;2024
President Ramon Magsaysay State University;Philippines;58;2024
University of Southern Philippines Foundation;Philippines;14;2024
Centro Universitário Ítalo Brasileiro;Brazil;57;2024
Ridgewood Public Schools;United States;9;2024
Corporación Universitaria del Meta;Colombia;20;2024
Université André Salifou;Niger;65;2024
King Danylo University;Ukraine;70;2024
National University of Educational Planning and Administration;India;18;2024
University of Puerto Rico at Ponce;Puerto Rico;20;2024
Swiss Federal University for Vocational Education and Training SFUVET;Switzerland;32;2024
Universitas Iba;Indonesia;22;2024
Academy of Music Theatre and Fine Arts;Moldova;4;2024
Interstate University of Applied Sciences of Technology Buchs;Switzerland;0;2024
Universitas Islam Ogan Komering Ilir;Indonesia;28;2024
Observatoire des Sciences de l'Univers de Grenoble;France;21;2024
City St George's, University of London;United Kingdom;150;2024
Royal Central School of Speech and Drama;United Kingdom;20;2024
Accademia di Belle Arti di Frosinone;Italy;24;2024
University Vascular Associates;United States;2;2024
Universidad Villanueva;Spain;54;2024
Ruskin College;United Kingdom;3;2024
Johnson County Community College;United States;5;2024
Oakwood University;United States;10;2024
Ripon College Cuddesdon;United Kingdom;8;2024
Massachusetts Maritime Academy;United States;21;2024
University of Massachusetts System;United States;8;2024
Centro Universitário Padre Anchieta;Brazil;7;2024
Radom Academy of Social and Technical Sciences;Poland;1;2024
Valencia College;United States;14;2024
Sage Colleges;United States;5;2024
Arab Open University;Saudi Arabia;109;2024
Adventist University of the Philippines;Philippines;10;2024
Diplomatic Academy of Vietnam;Vietnam;39;2024
Universidad Empresarial Siglo 21;Argentina;31;2024
Eastern International University;Vietnam;45;2024
Universidad Nacional De Caaguazú;Paraguay;49;2024
Institut Agama Kristen Negeri Manado;Indonesia;21;2024
Institute of Management Technology, Dubai;United Arab Emirates;106;2024
Mariano Marcos State University;Philippines;67;2024
Wesley Theological Seminary;United States;6;2024
Alasmarya Islamic University;Libya;39;2024
University College of Islam Melaka;Malaysia;23;2024
College of Applied Sciences- Ibri;Oman;37;2024
Kazan State Academy of Veterinary Medicine named after N.E. Bauman;Russia;22;2024
Flight Academy of the National Aviation University;Ukraine;31;2024
Henri Coanda Air Force Academy;Romania;31;2024
Amicable Knowledge Solution University;India;68;2024
Burnley College;United Kingdom;4;2024
Windsor University School of Medicine;St Kitts and Nevis;47;2024
Universidad Nacional José María Arguedas;Peru;36;2024
German Police University;Germany;18;2024
Khushal Khan Khattak University Karak;Pakistan;90;2024
Norwegian Academy of Science and Letters;Norway;4;2024
Edmonds Community College;United States;9;2024
Goddard College;United States;3;2024
Kyrgyz State National University;Kyrgyzstan;72;2024
Bombay Veterinary College;India;16;2024
East–West University;United States;33;2024
Florida Memorial University;United States;14;2024
Champlain Regional College;Canada;22;2024
SUNY Schenectady County Community College;United States;0;2024
Parker University;United States;34;2024
Cambridge College;United States;16;2024
China University of Mining and Technology - Beijing;China;56;2024
Mandalay Technological University;Myanmar;32;2024
Klamath Community College;United States;15;2024
Yunnan Arts University;China;43;2024
Gujarat Vidyapith;India;23;2024
Colegio de Estudios Superiores de Administración;Colombia;17;2024
Kansas City Public Schools;United States;6;2024
Super Stars Literacy;United States;5;2024
Polytecnic in Požega;Croatia;19;2024
Colorado Springs School District 11;United States;7;2024
Tokyo Women's College of Physical Education;Japan;19;2024
ICMR National Institute for Research in Environmental Health;India;64;2024
Ashiya University;Japan;11;2024
Mississippi University for Women;United States;4;2024
SRH Hochschule für Gesundheit Gera;Germany;19;2024
Samarkand State Architectural and Civil-Engineering Institute;Uzbekistan;18;2024
Universidad Cristóbal Colón;Mexico;39;2024
Hazrat-e Masoumeh University;Iran;9;2024
Chiba University of Commerce;Japan;12;2024
Ryutsu Keizai University;Japan;10;2024
University of Providence;United States;14;2024
American Sentinel University;United States;36;2024
Swindon College;United Kingdom;4;2024
Dr. Somervell Memorial CSI Medical College and Hospital;India;43;2024
Daejeon Institute of Science and Technology;South Korea;2;2024
Shonan University of Medical Sciences;Japan;88;2024
Escola Superior de Saúde do Alcoitão;Portugal;37;2024
Instituto Nacional de Capacitación Profesional;Chile;10;2024
Janaki Medical College;Nepal;21;2024
Bolgatanga Technical University;Ghana;40;2024
Moore College;Australia;11;2024
Alvernia University;United States;24;2024
Ipek University;Türkiye;5;2024
North Carolina School of Science and Mathematics;United States;41;2024
University of Human Environments;Japan;47;2024
William Penn University;United States;50;2024
Fundación de Estudios Superiores Comfanorte;Colombia;8;2024
Institute of Physiology National Academy of Sciences of Belarus;Belarus;33;2024
The Queen's Foundation;United Kingdom;11;2024
Fundación Universitaria de San Gil;Colombia;8;2024
Kenya Medical Training College;Kenya;31;2024
North Idaho College;United States;19;2024
Papieski Wydział Teologiczny w Warszawie;Poland;3;2024
Gediz University;Türkiye;0;2024
Dongnam Health University;South Korea;29;2024
Al-Buraimi University College;Oman;34;2024
Henderson Community College;United States;1;2024
Collège Montmorency;Canada;16;2024
Sultan Kudarat State University;Philippines;35;2024
Sekola Tinggi Agama Islam Islamic Centre Demak;Indonesia;47;2024
Universidad Nacional de Juliaca;Peru;43;2024
Yuzhang Normal University;China;71;2024
Amrutvahini College of Engineering;India;46;2024
Universitas Nahdlatul Ulama Purwokerto;Indonesia;33;2024
Universidad Latinoamericana;Mexico;30;2024
Madonna University;United States;12;2024
Nagano Prefectural College;Japan;5;2024
Leading University;Bangladesh;42;2024
University of Management and Technology;United States;20;2024
Dr Emilio B Espinosa Sr Memorial State College of Agriculture and Technology;Philippines;28;2024
National University of Engineering;Nicaragua;21;2024
Instituto Superior de Formación Docente Salomé Ureña;Dominican Republic;49;2024
Institute of Public Health Osijek-Baranja County;Croatia;15;2024
Tokyo Ariake University of Medical and Health Sciences;Japan;26;2024
Omsk Academy of the Russian Interior Ministry;Russia;31;2024
Mogilev State University of Food Technologies;Belarus;5;2024
Universitas Islam Internasional Indonesia;Indonesia;131;2024
Faculty of Humanities and Social Sciences in Zagreb;Croatia;9;2024
Westminster College - Missouri;United States;4;2024
Miyagi Gakuin Women's University;Japan;19;2024
Kyushu Institute of Information Sciences;Japan;12;2024
Malone University;United States;9;2024
Walsall College;United Kingdom;0;2024
Pangasinan State University;Philippines;31;2024
Cairo Higher Institute;Egypt;45;2024
Seton Hill University;United States;21;2024
University of Human Arts and Sciences;Japan;15;2024
Universitas Merdeka Surabaya;Indonesia;16;2024
Institución Universitaria Escuela Nacional del Deporte;Colombia;41;2024
Army Sustainment University;United States;7;2024
Salesian Polytechnic;Japan;12;2024
Suwon Science College;South Korea;9;2024
American University of Beirut New York Office;United States;1;2024
Moscow Institute of Psychoanalysis;Russia;26;2024
Université de Mayotte;Mayotte;60;2024
Collin College;United States;2;2024
Louisiana Christian University;United States;11;2024
Houston Community College System;United States;28;2024
University of Applied Management;Germany;6;2024
University of Cambodia;Cambodia;62;2024
Islamic Azad University Kashmar Branch;Iran;11;2024
East Delta University;Bangladesh;80;2024
Liwa College;United Arab Emirates;108;2024
Saba University School of Medicine;Bonaire, Sint Eustatius, and Saba;2;2024
Craig Newmark Graduate School of Journalism at the City University of New York;United States;11;2024
Military Academy of Strategic Missile Forces named after Peter the Great;Russia;10;2024
School District of Philadelphia;United States;10;2024
Network of the Universities from the Capitals of Europe;Belgium;15;2024
Bhaikaka University;India;105;2024
Maharaja Ganga Singh University;India;18;2024
Jose Matias Delgado University;El Salvador;34;2024
Samar State University;Philippines;27;2024
Khyber Girls Medical College;Pakistan;56;2024
Central Methodist University;United States;8;2024
Hong Kong Chu Hai College;Hong Kong;24;2024
Notre Dame College;United States;17;2024
Institute of Finance Management;Tanzania;23;2024
Tongji Zhejiang College;China;28;2024
Philippine Women's University;Philippines;112;2024
Institut Pertanian Malang;Indonesia;20;2024
Missoula County Public Schools;United States;21;2024
University of Gibraltar;Gibraltar;62;2024
Excelsior College;United States;9;2024
Asnuntuck Community College;United States;1;2024
Oakton Community College;United States;14;2024
Mahambet Otemiusly West Kazakhstan University;Kazakhstan;63;2024
Indus University;Pakistan;51;2024
Danish Meat Trade College;Denmark;0;2024
Fortune Institute of International Business;India;30;2024
Universitas Lakidende;Indonesia;17;2024
Hebei University of Environmental Engineering;China;81;2024
Gian Sagar Dental College and Hospital;India;36;2024
Armed Forces Academy;Slovakia;27;2024
Hanyang Cyber University;South Korea;19;2024
Concordia Seminary;United States;0;2024
University of Ecology and Management in Warsaw;Poland;25;2024
Lone Star College Kingwood;United States;81;2024
Universidad Nacional Experimental de los Llanos Centrales Rómulo Gallegos;Venezuela;16;2024
Federal College of Education, Zaria;Nigeria;33;2024
Southern States University;United States;22;2024
Holmes Community College;United States;7;2024
Korea Naval Academy;South Korea;20;2024
Kuban State University of Physical Education, Sport and Tourism;Russia;27;2024
Xinjiang Police College;China;15;2024
Corporación Universitaria Autónoma del Cauca;Colombia;35;2024
Federal Polytechnic, Idah;Nigeria;18;2024
IIE MSA;South Africa;1;2024
Phetchaburi Rajabhat University;Thailand;34;2024
Horace Mann School;United States;15;2024
Tamansiswa Palembang University;Indonesia;31;2024
İzmir Kavram Meslek Yüksek Okulu;Türkiye;55;2024
Cegep de Thetford;Canada;14;2024
Tyndale University;Canada;20;2024
INES-Ruhengeri;Rwanda;46;2024
Women University Swabi;Pakistan;48;2024
Montgomery County Public Schools;United States;1;2024
College of Central Florida;United States;31;2024
University College Odisee;Belgium;26;2024
Rēzeknes Augstskola;Latvia;2;2024
Universidad Técnica Nacional;Costa Rica;28;2024
Universitas Teknologi Digital;Indonesia;165;2024
Davao del Norte State College;Philippines;47;2024
Mount Vernon Nazarene University;United States;9;2024
ZhengZhou Shengda University Of Economics, Business & Management;China;46;2024
Colombia Adventist University;Colombia;27;2024
Shanghai American School;China;50;2024
Kasem Bundit University;Thailand;31;2024
Gorsky State Agrarian University;Russia;18;2024
SCMS Group of Educational Institutions;India;36;2024
STIKes Wira Medika Bali;Indonesia;27;2024
Rosemont College;United States;4;2024
Southern Adventist University;United States;10;2024
Paterson Public Schools;United States;0;2024
Bishop Stuart University;Uganda;79;2024
Renaissance University;Nigeria;46;2024
Holy Family University;United States;11;2024
Academic Degrees & Graduate Education;China;57;2024
Kyiv International University;Ukraine;51;2024
Escola Superior de Artes e Design;Portugal;16;2024
United Theological Seminary;United States;2;2024
Ventura College;United States;19;2024
Northland College;United States;17;2024
Yamagata Prefectural University of Health Sciences;Japan;34;2024
Volgograd State University of Architecture and Civil Engineering;Russia;1;2024
Southern California University of Health Sciences;United States;26;2024
Government Vellore Medical College;India;19;2024
Dar Al-Hekma University;Saudi Arabia;57;2024
Tilak Maharashtra Vidyapeeth;India;42;2024
Kirkelig Pedagogisk Senter;Norway;2;2024
Oslo Nye Høyskole;Norway;1;2024
Indian Institute for Human Settlements;India;46;2024
Technological University of the Shannon: Midlands Midwest;Ireland;92;2024
Université Montesquieu Bordeaux IV;France;0;2024
Toyohashi Sozo College;Japan;18;2024
Beppu University;Japan;2;2024
Colgate Rochester Crozer Divinity School;United States;1;2024
American University of Central Asia;Kyrgyzstan;19;2024
Peterborough Regional College;United Kingdom;5;2024
Leeds Arts University;United Kingdom;16;2024
Institute of Public Enterprise;India;27;2024
Moshi Co-operative University;Tanzania;54;2024
Jharkhand Rai University;India;55;2024
Lafayette School Corporation;United States;6;2024
Campion College;Canada;11;2024
Russian State Agrarian Correspondence University;Russia;16;2024
International European University;Ukraine;96;2024
Universidad Nacional de Frontera;Peru;51;2024
Indian Institute of Public Administration;India;6;2024
National Institute of Technology, Hiroshima College;Japan;1;2024
Maryland Institute College of Art;United States;13;2024
Momoyama Gakuin University;Japan;14;2024
Shawnee State University;United States;15;2024
Wawasan Open University;Malaysia;38;2024
Chungbuk Provincial College;South Korea;13;2024
Gumi University;South Korea;18;2024
Seversk Technological Institute;Russia;6;2024
Universidad Bíblica Latinoamericana;Costa Rica;50;2024
Rafael Urdaneta University;Venezuela;3;2024
Osaka University of Commerce;Japan;5;2024
Cégep Marie-Victorin;Canada;9;2024
Tabor College;Australia;12;2024
Universidad Intercultural del Estado de México;Mexico;39;2024
Catholic University of Trujillo;Peru;41;2024
University Centre of Maghnia;Algeria;37;2024
Zaporizhzhya State Engineering Academy;Ukraine;0;2024
Universidad Gabriela Mistral;Chile;23;2024
De La Salle Catholic University;Indonesia;38;2024
Dominican College of Blauvelt;United States;10;2024
Monroe College;United States;37;2024
Napa Valley College;United States;9;2024
Baghdad College of Economic Sciences University;Iraq;48;2024
National University of the Chaco Austral;Argentina;22;2024
Perspectives Charter School;United States;6;2024
Hong Bang International University;Vietnam;51;2024
Universidad Veritas;Costa Rica;3;2024
University of Information Science and Technology St. Paul The Apostle;North Macedonia;18;2024
Spring Arbor University;United States;4;2024
Davao Oriental State University;Philippines;54;2024
Engineering School of Information and Digital Technologies;France;55;2024
St Johns River State College;United States;7;2024
Mozarteum University of Salzburg;Austria;15;2024
Universidad de las Artes;Ecuador;25;2024
Rock Valley College;United States;13;2024
Saint Meinrad Seminary and School of Theology;United States;9;2024
Universidad Del Este;Puerto Rico;4;2024
Petre Andrei University of Iași;Romania;3;2024
Chisholm Institute;Australia;7;2024
Jagran Lakecity University;India;60;2024
Klaipėdos valstybinė kolegija / Higher Education Institution;Lithuania;47;2024
Universidad Enrique Díaz de León;Mexico;33;2024
Saga Prefectural Education Center;Japan;3;2024
Kantonsschule Enge;Switzerland;2;2024
Institute of Practical Psychology and Psychoanalysis;Russia;21;2024
Quantum University;India;115;2024
Panimalar Medical College Hospital & Research Institute;India;68;2024
Lagos State University of Education;Nigeria;46;2024
Gujarat National Law University;India;42;2024
City University Ajman;United Arab Emirates;82;2024
Somali National University;Somalia;54;2024
Centre Universitaire de Tamanrasset;Algeria;41;2024
Universidad Católica de Cuyo;Argentina;24;2024
Vinzenz Pallotti University;Germany;2;2024
Universidad Fraternidad de Agrupaciones Santo Tomás de Aquino;Argentina;26;2024
Hochschule für Telekommunikation Leipzig;Germany;0;2024
Universidad Nacional Autónoma de Chota;Peru;36;2024
University of Jamestown;United States;22;2024
Earth University;Costa Rica;13;2024
Wesleyan College;United States;6;2024
Portland Community College;United States;21;2024
Red Deer College;Canada;26;2024
Foothill College;United States;18;2024
Malayan Colleges Laguna;Philippines;109;2024
Arab Open University;Kuwait;38;2024
Sakhnin College;Israel;33;2024
École Inter-États des Sciences et Médecine Vétérinaires de Dakar;Senegal;22;2024
International Market Institute;Russia;36;2024
EPF - École d'ingénieurs;France;24;2024
David Tvildiani Medical University;Georgia;65;2024
University of Delta Agbor;Nigeria;114;2024
Ursuline College;United States;19;2024
Mandalay University;Myanmar;8;2024
Cegep de Trois-Rivieres;Canada;7;2024
Ibaraki Christian University;Japan;15;2024
Buriram Rajabhat University;Thailand;60;2024
St.Gallen University of Teacher Education;Switzerland;38;2024
Universitas Hang Tuah Pekanbaru;Indonesia;60;2024
Instituto Pedro Nunes;Portugal;40;2024
Doaba College;India;8;2024
Hull College;United Kingdom;3;2024
KES College;Cyprus;48;2024
University of the City of Manila;Philippines;79;2024
Caro and Cuervo Institute;Colombia;19;2024
Adani Institute of Infrastructure Engineering;India;40;2024
University of Telecommunications and Post;Bulgaria;42;2024
Panevėžys College;Lithuania;13;2024
Salman Farsi University of Kazerun;Iran;16;2024
Universidad Cuauhtémoc San Luis Potosí;Mexico;32;2024
Graceland University;United States;13;2024
Castleton University;United States;0;2024
Al Rasheed University College;Iraq;23;2024
Lapland University of Applied Sciences;Finland;18;2024
Evangelische Hochschule Berlin;Germany;11;2024
Centre Universitaire Nour Bachir El Bayadh;Algeria;62;2024
Fundación Universitaria María Cano;Colombia;22;2024
Saint Petersburg Stieglitz State Academy of Art and Design;Russia;14;2024
Bansal Institute Of Research Technology & Science;India;36;2024
Kanazawa Technical College;Japan;2;2024
University of Puerto Rico at Bayamón;Puerto Rico;21;2024
Nallamuthu Gounder Mahalingam College;India;36;2024
Zhijiang College of Zhejiang University of Technology;China;37;2024
Chadron State College;United States;5;2024
University of South Carolina Lancaster;United States;19;2024
Simpson University;United States;7;2024
El Camino College;United States;6;2024
National University of Chilecito;Argentina;27;2024
The Performance Institute;United States;0;2024
Fachhochschule der Wirtschaft;Germany;2;2024
Brunei Polytechnic;Brunei;13;2024
Heartspring;United States;3;2024
BGMEA University of Fashion & Technology;Bangladesh;48;2024
University of Applied Sciences Europe;Germany;5;2024
Okayama Shoka University;Japan;11;2024
Sheikh Bahaei University;Iran;4;2024
Kardan University;Afghanistan;76;2024
International Islamic College;Malaysia;18;2024
International University of Logistics and Transport in Wrocław;Poland;8;2024
Quảng Bình University;Vietnam;30;2024
Manhattan High School;United States;5;2024
Nakhon Sawan Rajabhat University;Thailand;36;2024
Consorzio Interuniversitario Fisica Spaziale;Italy;3;2024
Centre for Omic Sciences;Spain;24;2024
Saba University;Yemen;38;2024
Bina Bangsa Getsempena University;Indonesia;84;2024
University of Oran 2 Mohamed Ben Ahmed;Algeria;19;2024
Bangladesh Army University of Science and Technology;Bangladesh;82;2024
Principia College;United States;56;2024
University of the Holy Quran and Islamic Sciences;Sudan;22;2024
Interuniversity Center for Social Science Theory and Methodology;The Netherlands;25;2024
Kyrgyz State University of Construction, Transport and Architecture named after N. Isanov;Kyrgyzstan;0;2024
Escola Superior de Hotelaria e Turismo do Estoril;Portugal;29;2024
Higher Institute for Tourism, Hotels and Computer;Egypt;44;2024
Belgorod University of Cooperation, Economics and Law;Russia;19;2024
Middlesex University;Mauritius;32;2024
Andijan Machine-building Institute;Uzbekistan;48;2024
Selkirk College;Canada;11;2024
Indian Institute of Social Welfare and Business Management;India;11;2024
Berklee College of Music;United States;8;2024
Palawan State University;Philippines;17;2024
Seeburg Castle University;Austria;35;2024
Booth University College;Canada;5;2024
EBC Hochschule;Germany;0;2024
Mountains of the Moon University;Uganda;58;2024
National-Louis University;Poland;48;2024
Arden University;United Kingdom;48;2024
Universidad de Zamora;Mexico;12;2024
University of World Economy and Diplomacy;Uzbekistan;31;2024
Kyoto Koka Women's University;Japan;24;2024
Technological Educational Institute of the Ionian Islands;Greece;1;2024
Oklahoma Baptist University;United States;10;2024
Islamic Azad University Dehaghan;Iran;5;2024
Chinese National Academy of Arts;China;8;2024
Shingu College;South Korea;8;2024
Technische Hochschule Georg Agricola;Germany;18;2024
Universitas Gunung Kidul;Indonesia;41;2024
Universitas Teknologi Sulawesi;Indonesia;42;2024
Pandit Sundarlal Sharma Open University;India;24;2024
Moshood Abiola Polytechnic;Nigeria;16;2024
Rabindra Bharati University;India;19;2024
Faulkner University;United States;13;2024
University of Guelph-Humber;Canada;14;2024
University of Negros Occidental – Recoletos;Philippines;47;2024
Institute of Human Sciences;Austria;19;2024
Caucasus International University;Georgia;60;2024
Yeoju University;South Korea;12;2024
École Supérieure des Industries du Textile et de l'Habillement;Morocco;32;2024
Al Mamon University College;Iraq;54;2024
European University of Bangladesh;Bangladesh;33;2024
Kazan Law Institute;Russia;64;2024
Elms College;United States;8;2024
Antioch University Seattle;United States;17;2024
Nevada State University;United States;23;2024
Jobu University;Japan;12;2024
Niigata University of Management;Japan;2;2024
Williamson College;United States;12;2024
LUM Jean Monnet University;Italy;31;2024
Primorskaya State Academy of Agriculture;Russia;19;2024
Balochistan University of Engineering and Technology;Pakistan;18;2024
Shinsung University;South Korea;9;2024
Institute of Social and Political Psychology;Ukraine;31;2024
Lviv Medical University;Ukraine;51;2024
MILA University;Malaysia;46;2024
Cardinal Stritch University;United States;3;2024
Portuguese Air Force Academy;Portugal;15;2024
Centro Escolar University;Philippines;28;2024
Kalaidos University of Applied Sciences;Switzerland;26;2024
Veer Chandra Singh Garhwali Uttarakhand University of Horticulture & Forestry;India;35;2024
Eötvös József Főiskola;Hungary;3;2024
Institución Universitaria Colegios de Colombia;Colombia;23;2024
Cleveland University;United States;9;2024
İzmir Tınaztepe Üniversitesi;Türkiye;74;2024
Jandarma ve Sahil Güvenlik Akademisi;Türkiye;71;2024
Indian Law Institute;India;18;2024
Cégep de l'Outaouais;Canada;32;2024
Islamic Azad University, Ashtian Branch;Iran;19;2024
Theological University Utrecht;The Netherlands;14;2024
Charisma University;Turks and Caicos Islands;45;2024
Kyung-in Women's University;South Korea;18;2024
Kyushu Art Institute of Technology;Japan;14;2024
Volga Region State Academy of Physical Culture, Sports and Tourism;Russia;41;2024
Albaydha University;Yemen;73;2024
Franklin University Switzerland;Switzerland;21;2024
University of Arusha;Tanzania;50;2024
McPherson University;Nigeria;25;2024
Universitas Nahdlatul Ulama Surakarta;Indonesia;60;2024
Universidad Del Valle De Cuernavaca;Mexico;7;2024
State University of Applied Sciences in Elbląg;Poland;43;2024
Vologda Institute of Law and Economics;Russia;17;2024
Dagestan State Institute of National Economy;Russia;16;2024
Kostroma State Agricultural Academy;Russia;30;2024
Hallym University of Graduate Studies;South Korea;17;2024
Obninsk Institute for Nuclear Power Engineering;Russia;14;2024
Wilmington College;United States;17;2024
Paul University Awka;Nigeria;22;2024
Dev Sanskriti Vishwavidyalaya;India;38;2024
Kansas City Kansas Community College;United States;7;2024
Daytona State College;United States;17;2024
Consorzio Interuniversitario Nazionale La Chimica Per L'Ambiente;Italy;3;2024
KLE Ayur World;India;49;2024
Evangel University;United States;18;2024
Florida State College at Jacksonville;United States;5;2024
Shirak State University;Armenia;68;2024
Catholic University of Applied Sciences Freiburg;Germany;18;2024
Indiana University – Purdue University Fort Wayne;United States;31;2024
Universidade Salvador;Brazil;434;2024
Institut National des Sciences Appliquées de Rennes;France;295;2024
Pushkin Leningrad State University;Russia;73;2024
Sher-i-Kashmir Institute of Medical Sciences;India;282;2024
Islamic Azad University Kerman;Iran;230;2024
Vasyl Stefanyk Precarpathian National University;Ukraine;473;2024
Pandit Deendayal Petroleum University;India;808;2024
Universidade Metodista de São Paulo;Brazil;162;2024
Hiram College;United States;27;2024
Kyoto Sangyo University;Japan;186;2024
Amity University;United Arab Emirates;740;2024
Parc Científic de la Universitat de València;Spain;436;2024
Tokyo Gakugei University;Japan;109;2024
Danylo Halytsky Lviv National Medical University;Ukraine;520;2024
REVA University;India;940;2024
Universitat de Vic - Universitat Central de Catalunya;Spain;558;2024
