institution;country;production;year
Mimasaka University;Japan;10;2013
Colby–Sawyer College;United States;11;2013
Mongolia International University;Mongolia;11;2013
University of Medicine 2 Yangon;Myanmar;7;2013
Univerzitet Za Poslovne Studije;Bosnia and Herzegovina;13;2013
Pontifical Biblical Institute;Italy;6;2013
Tottori College;Japan;6;2013
Hamdard University Bangladesh;Bangladesh;3;2013
Guildhall School of Music and Drama;United Kingdom;9;2013
University of Bohol;Philippines;14;2013
Oikos University;United States;6;2013
Samara State Institute of Culture;Russia;3;2013
The David Hume Institute;United Kingdom;6;2013
Scarsdale Public Schools;United States;1;2013
Tucson Unified School District;United States;1;2013
Moscow Institute of Energy and Energy Saving;Russia;4;2013
SverdNIIhimmash;Russia;5;2013
Shri Ramswaroop Memorial College of Engineering and Management;India;2;2013
Academician Stepan Demianchuk International University Of Economics and Humanities;Ukraine;1;2013
Kawasaki College of Allied Health Professions;Japan;7;2013
Belmont Abbey College;United States;6;2013
Baker College;United States;9;2013
Gunma Prefectural Women's University;Japan;6;2013
SUNY Morrisville;United States;5;2013
Southwest Wisconsin Technical College;United States;19;2013
Aquinas Institute of Theology;United States;3;2013
National University System;United States;5;2013
College of Environmental Protection;Slovenia;19;2013
Suzhou Art & Design Technology Institute;China;7;2013
Universidad Evangélica Boliviana;Bolivia;11;2013
Archdiocese of Chicago;United States;6;2013
Seisen University;Japan;8;2013
Kent State University at Ashtabula;United States;6;2013
Genesee Community College;United States;0;2013
CMJ University;India;52;2013
Hiroshima Jogakuin University;Japan;5;2013
Western Texas College;United States;5;2013
Voronezh State Academy of Arts;Russia;5;2013
Fachhochschule des Mittelstands;Germany;1;2013
Institute for Recent History of Serbia;Serbia;1;2013
Ladies College;Sri Lanka;10;2013
Ural State University of Physical Culture;Russia;2;2013
Facultad Latinoamericana de Ciencias Costa Rica;Costa Rica;9;2013
Alpine Learning Group;United States;3;2013
Zambia Centre for Accountancy Studies;Zambia;0;2013
University of Central Thailand;Thailand;2;2013
Institutul Național de Cercetări Economice;Moldova;7;2013
Wuhan University of Engineering Science;China;0;2013
Oregon College of Oriental Medicine;United States;11;2013
Tenshi College;Japan;20;2013
Saddleback College;United States;11;2013
Ryotokuji University;Japan;11;2013
Lake Tahoe Community College;United States;7;2013
Chunnam Techno University;South Korea;20;2013
Tenri Health Care University;Japan;15;2013
Chigasaki Rehabilitation College;Japan;6;2013
Warsaw School of Computer Science;Poland;18;2013
Otemae University;Japan;2;2013
Minsk State Linguistic University;Belarus;4;2013
South China Business College Guangdong University of Foreign Studies;China;6;2013
Aichi Mizuho College;Japan;4;2013
Cegep regional de Lanaudiere;Canada;8;2013
Faculty of Polymer Technology;Slovenia;5;2013
Russian State Academy of Intellectual Property;Russia;1;2013
University of the South Pacific - Samoa Campus;Samoa;1;2013
Phranakhon Si Ayutthaya Rajabhat University;Thailand;6;2013
Wakkanai Hokusei Gakuen College;Japan;11;2013
Niger State Polytechnic;Nigeria;8;2013
Colegiatura Colombiana Institución Universitaria;Colombia;4;2013
German Graduate School of Management and Law;Germany;13;2013
Milltown Institute of Theology and Philosophy;Ireland;8;2013
Ringling College of Art and Design;United States;9;2013
Fedorovsky Polar State University;Russia;1;2013
Moscow Institute of Economics Politics and Law;Russia;3;2013
Saint John's University;Thailand;5;2013
Mahatma Gandhi University;Rwanda;2;2013
American Friends of Tel Aviv University;United States;6;2013
Cincinnati Public Schools;United States;4;2013
Partium Christian University;Romania;4;2013
University of Belgrade – Faculty of Biology;Serbia;3;2013
Kyrgyz National Agrarian University named after K.I. Skryabin;Kyrgyzstan;4;2013
Yonezawa Women's Junior College;Japan;12;2013
Phitsanulok University;Thailand;3;2013
Sudan International University;Sudan;6;2013
Cuiavian University;Poland;13;2013
Centro Universitário da Fundação Educacional Guaxupé;Brazil;6;2013
Schwetzingen Technical Institute & Graduate Court Registrars' College;Germany;3;2013
Université Kofi Annan de Guinée;Guinea;3;2013
Team University;Uganda;1;2013
École Nationale Supérieure d'Architecture de Clermont-Ferrand;France;4;2013
Pankey Institute;United States;20;2013
Texas Southmost College;United States;1;2013
Hartnell College;United States;7;2013
International Baccalaureate;Switzerland;4;2013
St. Thomas Aquinas College;United States;13;2013
Sorsogon State University;Philippines;4;2013
Bolton College;United Kingdom;0;2013
Samara Law Institute of the Federal Penitentiary Service of Russia;Russia;2;2013
University of Management TISBI;Russia;1;2013
École Marocaine des Sciences de l'Ingénieur;Morocco;1;2013
Huizinga Instituut;The Netherlands;4;2013
Petre Shotadze Tbilisi Medical Academy;Georgia;1;2013
Russian Christian Humanitarian Academy;Russia;0;2013
Usman Institute of Technology;Pakistan;4;2013
Estonian Academy of Arts;Estonia;5;2013
Bethel College - Kansas;United States;20;2013
Dutchess Community College;United States;3;2013
ArtCenter College of Design;United States;6;2013
Nagaoka Institute of Design;Japan;2;2013
Southport College;United Kingdom;3;2013
Pellissippi State Community College;United States;15;2013
Shanghai Theatre Academy;China;5;2013
Iloilo Science and Technology University;Philippines;4;2013
University of Cuenca del Plata;Argentina;6;2013
Central-Asian Institute for Applied Geosciences;Kyrgyzstan;11;2013
St. Petersburg University of the Humanities and Social Sciences;Russia;1;2013
University of East;Pakistan;5;2013
Universidad de Chiclayo;Peru;2;2013
Hiroshima Cosmopolitan University;Japan;1;2013
Graduate School of Health Care Sciences, Jikei Institute;Japan;7;2013
Guangdong Institute of Rare Metals;China;1;2013
Brite Divinity School;United States;11;2013
Xavier Institute of Management and Entrepreneurship;India;3;2013
Kapiolani Community College;United States;5;2013
Taipei National University of the Arts;Taiwan;12;2013
Piedmont College;United States;8;2013
Corcoran College of Art and Design;United States;8;2013
Cheonan Yonam College;South Korea;13;2013
Łódź Film School;Poland;12;2013
Nobel Academy;Nepal;6;2013
Instituto Superior Politécnico do Oeste;Portugal;2;2013
Wyższa Szkoła Biznesu w Gorzowie Wielkopolskim;Poland;14;2013
District of Columbia Public School;United States;1;2013
Prince George's County Public Schools;United States;2;2013
Institut des Hautes Études du Ministère de l'Intérieur;France;2;2013
Kranj School Centre;Slovenia;3;2013
Harry S Truman College;United States;0;2013
Olivet College;United States;6;2013
Latin University of Panama;Panama;8;2013
Donbas National Academy of Civil Engineering and Architecture - Kramatorsk;Ukraine;3;2013
Concordia University;United States;4;2013
The Millennium University;Bangladesh;6;2013
Jan Evangelista Purkyně Military Medical Academy;Czechia;3;2013
Indian Institute of Management Sambalpur;India;1;2013
Trinity Laban Conservatoire of Music and Dance;United Kingdom;17;2013
Macmurray College;United States;7;2013
Hiroshima Bunka Gakuen University;Japan;5;2013
Pacific Oaks College;United States;0;2013
Tidewater Community College;United States;2;2013
Universidad Autónoma de Centro América;Costa Rica;6;2013
Ahmed Bin Mohammed Military College;Qatar;1;2013
American University in Cairo New York Office;United States;8;2013
Columbus City Schools;United States;6;2013
Universidad del Tacana;Mexico;4;2013
Utenos kolegija Higher Education Institution;Lithuania;4;2013
Vermont Technical College;United States;2;2013
Averett University;United States;17;2013
College of the Ozarks;United States;4;2013
DigiPen Institute of Technology;United States;15;2013
Florida Coastal School of Law;United States;17;2013
San Diego Miramar College;United States;4;2013
Eckernforde Tanga University;Tanzania;2;2013
Rizal Technological University;Philippines;2;2013
Holy Angel University;Philippines;1;2013
Buryat State Academy of Agriculture;Russia;4;2013
Moscow School of Social and Economic Sciences;Russia;3;2013
Institute of Management Sciences Lahore;Pakistan;1;2013
New York University Florence;Italy;1;2013
Hanoi Law University;Vietnam;1;2013
Universidad Marcelino Champagnat;Peru;1;2013
Tuscaloosa City Schools;United States;2;2013
Kovrov State Technological Academy named after V A Degtyarev;Russia;7;2013
EKA University of Applied Sciences;Latvia;1;2013
University Transportation Center for Alabama;United States;1;2013
De La Salle-College of Saint Benilde;Philippines;4;2013
Centre universitaire Salhi Ahmed - Naama;Algeria;1;2013
Bucks County Community College;United States;2;2013
Schreiner University;United States;6;2013
Fox Valley Technical College;United States;10;2013
Rasmussen College;United States;3;2013
Sanyo Gakuen University;Japan;12;2013
Auro University;India;7;2013
University of Antique;Philippines;0;2013
Anton Bruckner Private University;Austria;6;2013
SRH Fernhochschule – The Mobile University;Germany;0;2013
Osaka University of Tourism;Japan;8;2013
University of Applied Sciences - Public Administration and Finance Ludwigsburg;Germany;1;2013
Centro Universitário Monte Serrat;Brazil;6;2013
Sa'adatu Rimi College of Education;Nigeria;0;2013
Boise Bible College;United States;2;2013
Modern Business School;Serbia;2;2013
Diné College;United States;3;2013
Southeastern Baptist Theological Seminary;United States;3;2013
École de Biologie Industrielle;France;8;2013
Morton College;United States;2;2013
Herzog College;Israel;8;2013
Aklan State University;Philippines;2;2013
University of Kalamoon;Syria;4;2013
University of Lay Adventists of Kigali;Rwanda;4;2013
Shanghai National Accounting Institute;China;7;2013
Università per Stranieri Dante Alighieri;Italy;3;2013
Haute École de Bruxelles;Belgium;4;2013
Majan College;Oman;4;2013
Universidad Politécnica de Francisco I. Madero;Mexico;1;2013
City College Norwich;United Kingdom;2;2013
Northern Marianas College;Northern Mariana Islands;4;2013
Basque Culinary Center;Spain;5;2013
Temple University Ambler;United States;6;2013
Clatsop Community College;United States;1;2013
Saint Mary's University;Philippines;2;2013
Instituto Superior Manuel Teixeira Gomes;Portugal;8;2013
LCC International University;Lithuania;2;2013
Kyiv Slavonic University;Ukraine;7;2013
Higher School of Agribusiness;Poland;10;2013
Academy of Social and Economic Development;Russia;1;2013
Netherlands Graduate School of Linguistics;The Netherlands;8;2013
American University of Technology;Lebanon;17;2013
Fukuyama City University;Japan;11;2013
Windward Community College;United States;12;2013
Los Angeles Valley College;United States;1;2013
Estonian National Defense College;Estonia;6;2013
Xavier School;Philippines;2;2013
Laguna College of Art and Design;United States;5;2013
Birkenhead Sixth Form College;United Kingdom;2;2013
University of Arkansas Community College at Batesville;United States;1;2013
Omdurman Ahlia University;Sudan;2;2013
Chaffey College;United States;5;2013
Universidad Incca de Colombia;Colombia;5;2013
Institute of Management and Business;Russia;2;2013
Suzuka University;Japan;12;2013
Stefan University;United States;2;2013
Italian University Line;Italy;4;2013
National Quantum Information Centre in Gdansk;Poland;10;2013
European University College;United Arab Emirates;4;2013
Universidad Autónoma del Beni;Bolivia;7;2013
Taganrog Institute of Management and Economics;Russia;2;2013
Linda Vista University;Mexico;2;2013
Qiqihar Institute of Engineering;China;9;2013
Islamic Azad University, Ashkezar;Iran;0;2013
Baika Women's University;Japan;9;2013
Schechter Institute of Jewish Studies;Israel;4;2013
Sacred Heart Major Seminary;United States;1;2013
National Institute of Public Administration;Syria;0;2013
University of Manila;Philippines;4;2013
Calorx Teachers' University;India;2;2013
Bhupendra Narayan Mandal University;India;3;2013
Theologische Fakultät Paderborn;Germany;11;2013
Universidad Tecnológica del Sur;Dominican Republic;1;2013
Scuola Cantonale di Commercio Bellinzona;Switzerland;12;2013
National School of Built and Ground Works Engineering;Algeria;4;2013
Hiroshima Minami High School;Japan;2;2013
Bishkek Academy of Finance and Economics;Kyrgyzstan;11;2013
Mesa Community College;United States;3;2013
University of Limassol;Cyprus;6;2013
Hijiyama University;Japan;7;2013
Shorter University;United States;3;2013
Ohio University Chillicothe;United States;3;2013
City of Liverpool College;United Kingdom;2;2013
Blackhawk Technical College;United States;5;2013
San Pedro College;Philippines;3;2013
Nordic Institute of Asian Studies;Denmark;9;2013
La Consolacion University Philippines;Philippines;2;2013
Al Fashir University;Sudan;1;2013
Instituto Paulo Freire;Brazil;7;2013
Linton University College;Malaysia;18;2013
Belarusian State Academy of Telecommunications;Belarus;0;2013
Beck Institute for Cognitive Behavior Therapy;United States;1;2013
Islamic Azad University, Jiroft Branch;Iran;14;2013
Fatec Jahu;Brazil;9;2013
Universidad Tecnológica de Querétaro;Mexico;8;2013
Dallas Baptist University;United States;9;2013
Salish Kootenai College;United States;3;2013
Diablo Valley College;United States;2;2013
Peru State College;United States;5;2013
Front Range Community College;United States;7;2013
Bay College;United States;4;2013
Schoolcraft College;United States;28;2013
Ridgewater College;United States;1;2013
North Shore Community College;United States;6;2013
Southern Philippines Agri-Business and Marine and Aquatic School of Technology;Philippines;1;2013
University for Peace;Costa Rica;8;2013
Escola Superior de Jornalismo;Mozambique;5;2013
Sabalan University of Advanced Technologies;Iran;1;2013
École Supérieure des Télécommunications;Morocco;3;2013
École des Métiers de l’Environnement;France;10;2013
Plan Ceibal;Uruguay;5;2013
Cyber University of Korea;South Korea;5;2013
St. Joseph University In Tanzania;Tanzania;6;2013
Alfred State College;United States;6;2013
Bilborough Sixth Form College;United Kingdom;0;2013
Muskegon Community College;United States;1;2013
University of the Latin American Educational Center;Argentina;14;2013
Instituto Superior de Educação e Trabalho;Portugal;4;2013
Baltimore City Public Schools;United States;1;2013
Swedish Institute for Studies in Education and Research;Sweden;0;2013
Livingston Public Schools;United States;5;2013
Canterbury College;United Kingdom;4;2013
Leman University;Switzerland;8;2013
Yanching Institute of Technology;China;13;2013
S P Jain School of Global Management;Australia;2;2013
Webster University Thailand;Thailand;11;2013
Clackamas Community College;United States;7;2013
California Community Colleges System;United States;2;2013
Moholy-Nagy University of Art and Design;Hungary;1;2013
Westminster Theological Seminary;United States;3;2013
Emmanuel Bible College;Canada;2;2013
Catholic Theological Private University Linz;Austria;2;2013
Institute of Commerce and Law;Russia;6;2013
University of Computer Sciences and Skills;Poland;29;2013
Gakushūin School Corporation;Japan;3;2013
Universidad Católica de La Plata;Argentina;4;2013
Dawat University;Afghanistan;7;2013
Ragheb Esfahani Institute;Iran;5;2013
Salem University;Nigeria;5;2013
Glenville State College;United States;8;2013
Newman University;United States;5;2013
Nagoya Sangyo University;Japan;8;2013
Chiba Keizai University;Japan;6;2013
Henry Ford College;United States;6;2013
University of the Commonwealth Caribbean;Jamaica;0;2013
University of Pittsburgh at Titusville;United States;5;2013
University College of Nabi Akram;Iran;10;2013
Imperial College of Business Studies;Pakistan;3;2013
HEIG-VD;Switzerland;9;2013
Kansai University of International Studies;Japan;9;2013
Kagawa Junior College;Japan;6;2013
Trinity School of Medicine;St Vincent and Grenadines;1;2013
Skolkovo Moscow School of Management;Russia;7;2013
College of Alameda;United States;4;2013
Kazan State University of Culture and Arts;Russia;6;2013
Universidad México Contemporáneo;Mexico;2;2013
Kampala International University;Tanzania;2;2013
École Nationale d'Administration;Senegal;0;2013
National University of the West;Argentina;5;2013
State School of Higher Education in Oświęcim;Poland;5;2013
Blackburn College;United Kingdom;8;2013
Institute of World Politics;United States;21;2013
Corporación Universitaria Reformada;Colombia;1;2013
Caribbean University;Puerto Rico;2;2013
San Jacinto College;United States;7;2013
William Peace University;United States;6;2013
Illinois Central College;United States;2;2013
University of Maryland University College Europe;Germany;15;2013
Royal Northern College of Music;United Kingdom;8;2013
San Diego Mesa College;United States;4;2013
Holy Names University;United States;7;2013
Abraham Baldwin Agricultural College;United States;3;2013
Himgiri Zee University;India;4;2013
Bursa Orhangazi University;Türkiye;9;2013
MODUL University Dubai;United Arab Emirates;5;2013
International Islamic Center for Population Studies and Research;Egypt;6;2013
American University of Afghanistan;Afghanistan;6;2013
Universitas Aki;Indonesia;1;2013
Bluefields Indian and Caribbean University;Nicaragua;1;2013
Donetsk State University of Internal Affairs;Ukraine;0;2013
Vongchavalitkul University;Thailand;15;2013
Florida SouthWestern State College;United States;1;2013
Fort Peck Community College;United States;3;2013
Moulton College;United Kingdom;4;2013
Centro Universitário Franciscano do Paraná;Brazil;3;2013
Instituto Universitario Asociación Cristiana de Jóvenes;Uruguay;12;2013
Bayan College;Oman;2;2013
Braunschweig University of Art;Germany;8;2013
Institute for Poverty, Land and Agrarian Studies;South Africa;9;2013
KolaDaisi University;Nigeria;1;2013
Joliet Junior College;United States;7;2013
Vaasa University of Applied Sciences;Finland;15;2013
Universidad Anáhuac México Sur;Mexico;8;2013
Pampanga State Agricultural University;Philippines;4;2013
Daegu Technical University;South Korea;7;2013
Mogilev State A.Kuleshov University;Belarus;1;2013
Trafford College;United Kingdom;1;2013
Songho University;South Korea;6;2013
Centro Universitário de Ensino Superior do Amazonas;Brazil;4;2013
Instituto Português de Administração de Marketing;Portugal;3;2013
Tgm;Austria;1;2013
Daeduk University;South Korea;6;2013
IB Hochschule;Germany;2;2013
Universidad Tecnológica Intercontinental;Paraguay;1;2013
Instituto Tecnológico de La Paz;Mexico;8;2013
Universidad Tecnológica de Puebla;Mexico;5;2013
Collège Boréal;Canada;7;2013
Atomi University;Japan;5;2013
Wilbur Wright College;United States;1;2013
Yamanashi Prefectural University;Japan;4;2013
St. Agnes University;Japan;2;2013
Judson University;United States;6;2013
North Central University;United States;5;2013
KMCT Group of Educational Institutions;India;3;2013
Emirates Aviation University;United Arab Emirates;3;2013
Kochi Rehabilitation Institute;Japan;3;2013
Academy of Civil Aviation;Kazakhstan;1;2013
École Royale Navale;Morocco;0;2013
Systèmes Moléculaires et nanoMatériaux pour l'Énergie et la Santé;France;3;2013
Bifröst University;Iceland;1;2013
Palm Beach State College;United States;4;2013
Piedmont Virginia Community College;United States;12;2013
Aomori Public University;Japan;4;2013
International Pacific University;Japan;16;2013
K.S. Rangasamy College of Technology;India;27;2013
Hagerstown Community College;United States;3;2013
Southern University College;Malaysia;1;2013
Sheffield Children's University;United Kingdom;2;2013
Private Pädagogische Hochschule Augustinum;Austria;0;2013
Cambridge University Health Partners;United Kingdom;12;2013
Ulyanovsk Higher Civil Aviation School;Russia;1;2013
Wichita Falls Independent School District;United States;4;2013
Saigon International University;Vietnam;0;2013
Cologne University of Music;Germany;8;2013
University of Garmsar;Iran;1;2013
Sai Nath University;India;9;2013
University of Zalingei;Sudan;3;2013
AMA Computer University;Philippines;0;2013
Seoyeong University;South Korea;8;2013
Miami-Dade County Public Schools;United States;1;2013
National Law Institute University;India;11;2013
Hung Vuong University of Ho Chi Minh City;Vietnam;2;2013
Sylhet International University;Bangladesh;7;2013
Universidad Tecnológica de San Juan del Río;Mexico;3;2013
Universal College of Learning;New Zealand;2;2013
Seinan Jo Gakuin University;Japan;4;2013
San Joaquin Delta College;United States;1;2013
Anoka-Ramsey Community College;United States;5;2013
Santa Fe College;United States;6;2013
Riara University;Kenya;2;2013
Pontifical Urban University;Italy;5;2013
Odlar Yurdu University;Azerbaijan;0;2013
Universidad Pedro de Gante;Mexico;7;2013
Instituto Tecnológico de Cancún;Mexico;10;2013
Zhejiang Changzheng Vocational and Technical College;China;7;2013
Herzegovina University;Bosnia and Herzegovina;13;2013
University of Iloilo;Philippines;2;2013
Wuxi Institute of Arts & Technology;China;6;2013
Universitas Kristen Papua;Indonesia;1;2013
Hipolit Cegielski State University of Applied Sciences in Gniezno;Poland;3;2013
Universidad Pública de El Alto;Bolivia;6;2013
Nizhny Tagil State Socio-Pedagogical Institute;Russia;10;2013
IEDC-Bled School of Management;Slovenia;14;2013
Medicine Hat College;Canada;5;2013
St. John's Seminary;United States;1;2013
Bay Path University;United States;8;2013
University College of Arts Crafts and Design;Sweden;11;2013
Norfolk Academy;United States;1;2013
Central Institute of Indian Languages;India;6;2013
University of Fukuchiyama;Japan;3;2013
Centro Universitário de Lins;Brazil;65;2013
Institute for Security Studies;South Africa;2;2013
Central University of Nicaragua;Nicaragua;3;2013
The American College;Ireland;4;2013
Kochi Prefectural Education Center;Japan;5;2013
Samarkand Institute of Veterinary Medicine;Uzbekistan;2;2013
David Agmashenebeli University of Georgia;Georgia;2;2013
Gzhel State University;Russia;1;2013
Johns Hopkins University – Nanjing University Center for Chinese and American Studies;China;5;2013
Anne Arundel Community College;United States;5;2013
Tansian University;Nigeria;3;2013
Copenhagen School of Design and Technology;Denmark;7;2013
American College of Veterinary Ophthalmologists;United States;5;2013
Hanoi University of Business and Technology;Vietnam;1;2013
Hunan Software Vocational Institute;China;15;2013
Clermont Auvergne INP;France;0;2013
Centre de Génie Industriel;France;2;2013
Cairn University;United States;9;2013
MiraCosta College;United States;4;2013
Rochester Institute of Technology Croatia;Croatia;3;2013
Catalonia College of Music;Spain;14;2013
College of Physicians and Surgeons of Ontario;Canada;0;2013
Dudley College;United Kingdom;1;2013
Merced College;United States;5;2013
Macclesfield College;United Kingdom;3;2013
Le Cordon Bleu College of Culinary Arts;United States;2;2013
Chugoku Gakuen University;Japan;4;2013
Koguryeo College;South Korea;15;2013
Árni Magnússon Institute for Icelandic Studies;Iceland;2;2013
Vanda Institute;Cambodia;3;2013
European School of Osteopathy;United Kingdom;4;2013
Tamano General Medical College;Japan;2;2013
Fundación Universitaria Compensar;Colombia;7;2013
Koriyama Institute of Health Sciences;Japan;1;2013
Emir Abdelkader University of Islamic Sciences;Algeria;0;2013
Higher Institute of Police Sciences and Homeland Security;Portugal;5;2013
Center for Advanced Studies on Puerto Rico and the Caribbean;Puerto Rico;10;2013
Mateur Higher School of Agriculture;Tunisia;7;2013
Cluster of Excellence "Matters of Activity. Image Space Material";Germany;0;2013
Long Beach City College;United States;0;2013
Blinn College;United States;2;2013
University Consortium of Pori;Finland;5;2013
University of South Carolina Union;United States;6;2013
Florida Keys Community College;United States;4;2013
Commission Scolaire des Hautes Rivières;Canada;4;2013
BSP Business & Law School – Hochschule für Management und Recht;Germany;11;2013
Institute of Economics and Law;Russia;13;2013
Univerzitet Vitez;Bosnia and Herzegovina;5;2013
Singularity University;United States;6;2013
Eastern Samar State University;Philippines;2;2013
British Institute at Ankara;Türkiye;5;2013
Universidad Abierta y a Distancia;Mexico;5;2013
The Federal State Budget Scientific Institution "Institute of Special Education";Russia;5;2013
Toyo Gakuen University;Japan;5;2013
Richland School District Two;United States;2;2013
West Virginia University at Parkersburg;United States;1;2013
Sierra Nevada College;United States;6;2013
University of the Assumption;Philippines;4;2013
Kamphaeng Phet Rajabhat University;Thailand;5;2013
Truman Bodden Law School;Cayman Islands;1;2013
Universitas Dian Nuswantoro;Indonesia;97;2013
École nationale supérieure de techniques avancées Bretagne;France;207;2013
Government Medical College and Hospital;India;107;2013
Sefako Makgatho Health Sciences University;South Africa;16;2013
Jacksonville University;United States;141;2013
Arba Minch University;Ethiopia;59;2013
Universidade Federal de Roraima;Brazil;129;2013
University of Abuja;Nigeria;111;2013
Universidade Unigranrio;Brazil;213;2013
Musashi University;Japan;25;2013
Universitas Ibn Khaldun Bogor;Indonesia;34;2013
Anshan Normal University;China;218;2013
Swedish Institute of Space Physics;Sweden;120;2013
National University Zaporizhzhia Polytechnic;Ukraine;62;2013
International Institute of Information Technology, Hyderabad;India;180;2013
TH Köln - University of Applied Sciences;Germany;91;2013
PLA Rocket Force University of Engineering;China;247;2013
Saint Petersburg Mining University;Russia;15;2013
Instituto Federal do Paraná;Brazil;101;2013
Pancasila University;Indonesia;38;2013
University of Sadat City;Egypt;77;2013
Södertörn University;Sweden;153;2013
Istanbul Bilgi University;Türkiye;115;2013
Instituto Gulbenkian de Ciência;Portugal;207;2013
Northern (Arctic) Federal University;Russia;71;2013
Universidad Cardenal Herrera CEU;Spain;136;2013
Queens University;Bangladesh;128;2013
North-Caucasus Federal University;Russia;46;2013
University of Houston - Clear Lake;United States;150;2013
Ross School;United States;186;2013
St. Joseph's Institute of Technology;India;75;2013
ADA University;Azerbaijan;148;2013
Samsun University;Türkiye;92;2013
Alliant International University;United States;152;2013
Kumaun University;India;141;2013
University of Benghazi;Libya;95;2013
Enugu State University of Science and Technology;Nigeria;92;2013
Nitte University;India;166;2013
Cambridge School;Portugal;78;2013
Higher Colleges of Technology;United Arab Emirates;100;2013
Centro Universitário Maurício de Nassau;Brazil;48;2013
October 6 University;Egypt;82;2013
Institut d'Economie Scientifique Et de Gestion;France;174;2013
O. P. Jindal Global University;India;33;2013
Instituto Tecnológico Autónomo de México;Mexico;214;2013
Faculdade de Tecnologia e Ciências;Brazil;162;2013
Davidson College;United States;127;2013
University of Algiers Benyoucef Benkhedda;Algeria;198;2013
University of Qom;Iran;114;2013
Khairun University;Indonesia;40;2013
Kuban State Agrarian University;Russia;21;2013
TED University;Türkiye;816;2013
Universidad Autónoma de Guerrero;Mexico;80;2013
Bunkyo University;Japan;157;2013
Barcelona School of Economics;Spain;217;2013
Gonzaga University;United States;158;2013
Southwest University of Political Science & Law;China;229;2013
Instituto Federal de Educação, Ciência e Tecnologia do Pará;Brazil;78;2013
Copiah-Lincoln Community College;United States;44;2013
Rajshahi University of Engineering and Technology;Bangladesh;79;2013
Odisha University of Agriculture and Technology;India;77;2013
FH Campus Wien;Austria;65;2013
University Gastroenterology;United States;210;2013
Universidad de León;Mexico;136;2013
Universidade de Santo Amaro;Brazil;87;2013
Serviço Nacional de Aprendizagem Comercial;Brazil;126;2013
Panzhihua University;China;252;2013
State University of Trade and Economics;Ukraine;28;2013
Dean College;United States;124;2013
Hunan University of Arts and Science;China;195;2013
Institut Superieur de Gestion;France;290;2013
University of Florida Health Science Center;United States;58;2013
North Central State College;United States;96;2013
Yangtze Normal University;China;157;2013
University of Pitesti;Romania;308;2013
Siberian State Aerospace University;Russia;94;2013
Pontifical University of John Paul II in Kraków;Poland;212;2013
Universitas Batam;Indonesia;28;2013
Georgian Technical University;Georgia;95;2013
Gansu University of Traditional Chinese Medicine;China;280;2013
Pacific University;United States;162;2013
Universitas Hang Tuah;Indonesia;34;2013
Higher Institute of Engineering;Egypt;34;2013
Université de M'Sila;Algeria;112;2013
Belarusian State University of Informatics and Radioelectronics;Belarus;160;2013
Lesya Ukrainka Volyn National University;Ukraine;63;2013
CMR University;India;39;2013
Audencia Business School;France;178;2013
Islamic Azad University, Arak;Iran;224;2013
Faculdade de Ciências Médicas de Minas Gerais;Brazil;85;2013
Universidad Simón Bolívar;Colombia;74;2013
University of La Serena;Chile;145;2013
Universidade Católica Dom Bosco;Brazil;191;2013
University of Southern Maine;United States;113;2013
Francisco de Paula Santander University;Colombia;98;2013
Al Ain University;United Arab Emirates;44;2013
Universidad San Pedro;Peru;112;2013
Universidad de Montevideo;Uruguay;191;2013
European University Cyprus;Cyprus;99;2013
Canisius College;United States;129;2013
Shanxi University of Traditional Chinese Medicine;China;183;2013
Universitas Galuh;Indonesia;11;2013
Penza State University;Russia;74;2013
Voronezh State Technical University;Russia;53;2013
Universidad Regional Autónoma de Los Andes;Ecuador;1;2013
International Institute of Information Technology Bangalore;India;135;2013
Batman University;Türkiye;81;2013
University of Agricultural Sciences, Bangalore;India;116;2013
Université Nangui Abrogoua;Ivory Coast;125;2013
National Institute of Technology Jamshedpur;India;93;2013
Dibrugarh University;India;123;2013
Air University;Pakistan;50;2013
Madras Medical College;India;95;2013
Norfolk State University;United States;137;2013
Federal College of Education, Kano;Nigeria;171;2013
University Center of Brasília;Brazil;151;2013
Ibero-American University Puebla;Mexico;161;2013
Government Dental College and Hospital;India;192;2013
Bidhan Chandra Krishi Viswavidyalaya;India;94;2013
Nizam's Institute of Medical Sciences;India;194;2013
Central University of Punjab;India;30;2013
European University Viadrina;Germany;165;2013
Satbayev University;Kazakhstan;92;2013
Universidade Católica de Pernambuco;Brazil;115;2013
Yichun University;China;166;2013
Universitas Muhammadiyah Semarang;Indonesia;42;2013
Philadelphia College of Osteopathic Medicine;United States;234;2013
Hodges University;United States;139;2013
Universidade Cruzeiro do Sul;Brazil;255;2013
Guru Ghasidas Vishwavidyalaya;India;148;2013
Universidade de Franca;Brazil;155;2013
Instituto Federal do Maranhão;Brazil;59;2013
Universitas Muhammadiyah Gresik;Indonesia;3;2013
Dr. M.G.R. Educational and Research Institute;India;91;2013
Geneva College;United States;242;2013
Texas College;United States;55;2013
Petrozavodsk State University;Russia;125;2013
Florida A&M University - Florida State University College of Engineering;United States;107;2013
Gomal University;Pakistan;106;2013
Claremont McKenna College;United States;159;2013
University of Applied Sciences and Arts of Southern Switzerland;Switzerland;150;2013
Özyeğin University;Türkiye;141;2013
İzmir University of Economics;Türkiye;150;2013
Constantine the Philosopher University in Nitra;Slovakia;174;2013
Universitas Islam Lamongan;Indonesia;16;2013
