institution;country;production;year
Polytechnic Marko Marulic;Croatia;21;2017
Institut catholique d’études supérieures;France;48;2017
Universitas Halmahera;Indonesia;14;2017
State University of Economics and Technology;Ukraine;18;2017
Al-Qalam University Katsina;Nigeria;11;2017
National Aviation Academy;Azerbaijan;14;2017
Southwest Baptist University;United States;10;2017
Shimonoseki City University;Japan;18;2017
University College South Denmark;Denmark;20;2017
Universitas Darwan Ali;Indonesia;11;2017
Universidad de la Integración de las Américas;Paraguay;18;2017
Bakhtar University;Afghanistan;4;2017
Virginia Theological Seminary;United States;10;2017
Arizona Summit Law School;United States;19;2017
University for Foreigners of Siena;Italy;17;2017
Dolphin (PG) Institute of Bio Medical and Natural Science;India;24;2017
Universidad de Ciencias Pedagógicas Félix Varela Morales;Cuba;6;2017
Banking Academy of Vietnam;Vietnam;11;2017
Crown College;United States;7;2017
Morristown High School;United States;8;2017
Fahd bin Sultan University;Saudi Arabia;15;2017
Fukushima National College of Technology;Japan;7;2017
Varna University of Management;Bulgaria;30;2017
Pavlodar State Pedagogical University;Kazakhstan;15;2017
National Statistical Institute of Portugal;Portugal;22;2017
Centre d'Enseignement et de Recherches des Industries Alimentaires et Chimiques;Belgium;3;2017
Institute of Geosciences;Albania;11;2017
The Federal Polytechnic Offa;Nigeria;16;2017
Architectural Association School of Architecture;United Kingdom;20;2017
Eureka College;United States;13;2017
Universidad Modelo;Mexico;21;2017
University of Ragusa;Italy;9;2017
Prime University;Bangladesh;15;2017
Kazakh Academy of Transport and Communications named after M.Tynyshpaev;Kazakhstan;22;2017
Adler;Canada;17;2017
Instituto Tecnológico de Conkal;Mexico;24;2017
International Institute for Strategic Studies;United States;9;2017
Bard College at Simon's Rock;United States;24;2017
Warwickshire College;United Kingdom;7;2017
Bellingham Technical College;United States;33;2017
Christian Theological Academy in Warsaw;Poland;19;2017
Universitas Darussalam Ambon;Indonesia;23;2017
Rustaq College of Education;Oman;20;2017
Marine Technical College;Japan;16;2017
Baker University;United States;13;2017
Seigakuin University;Japan;18;2017
Catholic University College of Bruges–Ostend;Belgium;1;2017
Muni University;Uganda;23;2017
University of Western States;United States;21;2017
Tecnológico de Estudios Superiores de Ecatepec;Mexico;28;2017
Naval Research Academy;China;0;2017
Universidad Popular de la Chontalpa;Mexico;21;2017
Universidade para o Desenvolvimento do Alto Vale do Itajaí;Brazil;31;2017
Wyższa Szkoła Humanistyczno-Przyrodnicza w Sandomierzu;Poland;35;2017
Te Pūkenga;New Zealand;1;2017
Lviv University of Business and Law;Ukraine;24;2017
Salem College;United States;22;2017
Brandman University;United States;11;2017
Universitas Sisingamangaraja XII Tapanuli;Indonesia;46;2017
Asahikawa University;Japan;20;2017
Pittsburgh Theological Seminary;United States;12;2017
Hólar University College;Iceland;17;2017
Sumgayit State University;Azerbaijan;32;2017
Witelon State University of Applied Sciences in Legnica;Poland;37;2017
Institut Paul Bocuse;France;22;2017
Ridley College;Australia;22;2017
Okayama Prefectural Kurashiki Chuo High School;Japan;3;2017
Auckland Institute of Studies;New Zealand;36;2017
Western New Mexico University;United States;10;2017
Pacifica Graduate Institute;United States;29;2017
Universidad Americana de Morelos;Mexico;117;2017
Universidad Nacional Abierta;Venezuela;33;2017
Alagappa Chettiar Government College of Engineering and Technology;India;1;2017
American University of Science and Technology;Lebanon;25;2017
Business School Lausanne;Switzerland;10;2017
Sirindhorn College of Public Health;Thailand;34;2017
Seattle Public Schools;United States;9;2017
École Nationale Supérieure d’Architecture Paris-Malaquais;France;26;2017
Sarov Institute of Physics and Technology;Russia;20;2017
Cairnmillar Institute;Australia;16;2017
Robert Morris University Illinois;United States;3;2017
Texas Lutheran University;United States;11;2017
Jayoti Vidyapeeth Women's University;India;31;2017
Yorkville University;Canada;29;2017
Northwestern College - Iowa;United States;6;2017
Pentecost University College;Ghana;21;2017
College of Islamic and Arabic Studies;United Arab Emirates;12;2017
President Ramon Magsaysay State University;Philippines;7;2017
University of Southern Philippines Foundation;Philippines;34;2017
Centro Universitário Ítalo Brasileiro;Brazil;12;2017
Ridgewood Public Schools;United States;6;2017
Corporación Universitaria del Meta;Colombia;15;2017
Université André Salifou;Niger;36;2017
King Danylo University;Ukraine;1;2017
National University of Educational Planning and Administration;India;16;2017
University of Puerto Rico at Ponce;Puerto Rico;29;2017
Swiss Federal University for Vocational Education and Training SFUVET;Switzerland;12;2017
Universitas Iba;Indonesia;34;2017
Academy of Music Theatre and Fine Arts;Moldova;50;2017
Interstate University of Applied Sciences of Technology Buchs;Switzerland;24;2017
Universitas Islam Ogan Komering Ilir;Indonesia;26;2017
Observatoire des Sciences de l'Univers de Grenoble;France;25;2017
City St George's, University of London;United Kingdom;0;2017
Royal Central School of Speech and Drama;United Kingdom;38;2017
Accademia di Belle Arti di Frosinone;Italy;23;2017
University Vascular Associates;United States;31;2017
Universidad Villanueva;Spain;13;2017
Ruskin College;United Kingdom;19;2017
Johnson County Community College;United States;17;2017
Oakwood University;United States;15;2017
Ripon College Cuddesdon;United Kingdom;8;2017
Massachusetts Maritime Academy;United States;13;2017
University of Massachusetts System;United States;18;2017
Centro Universitário Padre Anchieta;Brazil;22;2017
Radom Academy of Social and Technical Sciences;Poland;2;2017
Valencia College;United States;10;2017
Sage Colleges;United States;22;2017
Arab Open University;Saudi Arabia;8;2017
Adventist University of the Philippines;Philippines;43;2017
Diplomatic Academy of Vietnam;Vietnam;6;2017
Universidad Empresarial Siglo 21;Argentina;22;2017
Eastern International University;Vietnam;14;2017
Universidad Nacional De Caaguazú;Paraguay;48;2017
Institute of Management Technology, Dubai;United Arab Emirates;31;2017
Mariano Marcos State University;Philippines;5;2017
Wesley Theological Seminary;United States;5;2017
Alasmarya Islamic University;Libya;21;2017
University College of Islam Melaka;Malaysia;12;2017
College of Applied Sciences- Ibri;Oman;15;2017
Kazan State Academy of Veterinary Medicine named after N.E. Bauman;Russia;7;2017
Flight Academy of the National Aviation University;Ukraine;16;2017
Henri Coanda Air Force Academy;Romania;49;2017
Amicable Knowledge Solution University;India;34;2017
Burnley College;United Kingdom;2;2017
Windsor University School of Medicine;St Kitts and Nevis;12;2017
Universidad Nacional José María Arguedas;Peru;2;2017
German Police University;Germany;23;2017
Khushal Khan Khattak University Karak;Pakistan;10;2017
Norwegian Academy of Science and Letters;Norway;13;2017
Edmonds Community College;United States;26;2017
Goddard College;United States;11;2017
Kyrgyz State National University;Kyrgyzstan;6;2017
Bombay Veterinary College;India;19;2017
East–West University;United States;22;2017
Florida Memorial University;United States;12;2017
Champlain Regional College;Canada;21;2017
SUNY Schenectady County Community College;United States;3;2017
Parker University;United States;9;2017
Cambridge College;United States;8;2017
China University of Mining and Technology - Beijing;China;2;2017
Mandalay Technological University;Myanmar;27;2017
Klamath Community College;United States;13;2017
Yunnan Arts University;China;3;2017
Gujarat Vidyapith;India;17;2017
Colegio de Estudios Superiores de Administración;Colombia;19;2017
Kansas City Public Schools;United States;23;2017
Super Stars Literacy;United States;18;2017
Polytecnic in Požega;Croatia;11;2017
Colorado Springs School District 11;United States;2;2017
Tokyo Women's College of Physical Education;Japan;7;2017
ICMR National Institute for Research in Environmental Health;India;11;2017
Ashiya University;Japan;9;2017
Mississippi University for Women;United States;8;2017
SRH Hochschule für Gesundheit Gera;Germany;22;2017
Samarkand State Architectural and Civil-Engineering Institute;Uzbekistan;2;2017
Universidad Cristóbal Colón;Mexico;30;2017
Hazrat-e Masoumeh University;Iran;23;2017
Chiba University of Commerce;Japan;17;2017
Ryutsu Keizai University;Japan;24;2017
University of Providence;United States;7;2017
American Sentinel University;United States;16;2017
Swindon College;United Kingdom;24;2017
Dr. Somervell Memorial CSI Medical College and Hospital;India;37;2017
Daejeon Institute of Science and Technology;South Korea;42;2017
Shonan University of Medical Sciences;Japan;23;2017
Escola Superior de Saúde do Alcoitão;Portugal;18;2017
Instituto Nacional de Capacitación Profesional;Chile;29;2017
Janaki Medical College;Nepal;51;2017
Bolgatanga Technical University;Ghana;21;2017
Moore College;Australia;19;2017
Alvernia University;United States;18;2017
Ipek University;Türkiye;15;2017
North Carolina School of Science and Mathematics;United States;8;2017
University of Human Environments;Japan;9;2017
William Penn University;United States;8;2017
Fundación de Estudios Superiores Comfanorte;Colombia;36;2017
Institute of Physiology National Academy of Sciences of Belarus;Belarus;10;2017
The Queen's Foundation;United Kingdom;24;2017
Fundación Universitaria de San Gil;Colombia;34;2017
Kenya Medical Training College;Kenya;21;2017
North Idaho College;United States;19;2017
Papieski Wydział Teologiczny w Warszawie;Poland;20;2017
Gediz University;Türkiye;12;2017
Dongnam Health University;South Korea;19;2017
Al-Buraimi University College;Oman;17;2017
Henderson Community College;United States;6;2017
Collège Montmorency;Canada;14;2017
Sultan Kudarat State University;Philippines;3;2017
Sekola Tinggi Agama Islam Islamic Centre Demak;Indonesia;1;2017
Universidad Nacional de Juliaca;Peru;8;2017
Yuzhang Normal University;China;2;2017
Amrutvahini College of Engineering;India;20;2017
Universitas Nahdlatul Ulama Purwokerto;Indonesia;1;2017
Universidad Latinoamericana;Mexico;16;2017
Madonna University;United States;17;2017
Nagano Prefectural College;Japan;9;2017
Leading University;Bangladesh;31;2017
University of Management and Technology;United States;9;2017
Dr Emilio B Espinosa Sr Memorial State College of Agriculture and Technology;Philippines;21;2017
National University of Engineering;Nicaragua;34;2017
Instituto Superior de Formación Docente Salomé Ureña;Dominican Republic;7;2017
Institute of Public Health Osijek-Baranja County;Croatia;12;2017
Tokyo Ariake University of Medical and Health Sciences;Japan;32;2017
Omsk Academy of the Russian Interior Ministry;Russia;10;2017
Mogilev State University of Food Technologies;Belarus;8;2017
Faculty of Humanities and Social Sciences in Zagreb;Croatia;18;2017
Westminster College - Missouri;United States;16;2017
Miyagi Gakuin Women's University;Japan;11;2017
Kyushu Institute of Information Sciences;Japan;7;2017
Malone University;United States;28;2017
Walsall College;United Kingdom;0;2017
Pangasinan State University;Philippines;11;2017
Cairo Higher Institute;Egypt;9;2017
Seton Hill University;United States;22;2017
University of Human Arts and Sciences;Japan;27;2017
Universitas Merdeka Surabaya;Indonesia;35;2017
Institución Universitaria Escuela Nacional del Deporte;Colombia;13;2017
Army Sustainment University;United States;11;2017
Salesian Polytechnic;Japan;22;2017
Suwon Science College;South Korea;15;2017
American University of Beirut New York Office;United States;10;2017
Moscow Institute of Psychoanalysis;Russia;20;2017
Université de Mayotte;Mayotte;10;2017
Collin College;United States;14;2017
Louisiana Christian University;United States;14;2017
Houston Community College System;United States;14;2017
University of Applied Management;Germany;48;2017
University of Cambodia;Cambodia;21;2017
Islamic Azad University Kashmar Branch;Iran;23;2017
East Delta University;Bangladesh;13;2017
Liwa College;United Arab Emirates;37;2017
Saba University School of Medicine;Bonaire, Sint Eustatius, and Saba;2;2017
Craig Newmark Graduate School of Journalism at the City University of New York;United States;20;2017
Military Academy of Strategic Missile Forces named after Peter the Great;Russia;10;2017
School District of Philadelphia;United States;4;2017
Network of the Universities from the Capitals of Europe;Belgium;23;2017
Maharaja Ganga Singh University;India;15;2017
Jose Matias Delgado University;El Salvador;56;2017
Samar State University;Philippines;36;2017
Khyber Girls Medical College;Pakistan;11;2017
Central Methodist University;United States;10;2017
Hong Kong Chu Hai College;Hong Kong;20;2017
Notre Dame College;United States;12;2017
Institute of Finance Management;Tanzania;25;2017
Tongji Zhejiang College;China;21;2017
Philippine Women's University;Philippines;3;2017
Institut Pertanian Malang;Indonesia;13;2017
Missoula County Public Schools;United States;1;2017
University of Gibraltar;Gibraltar;10;2017
Excelsior College;United States;16;2017
Asnuntuck Community College;United States;0;2017
Oakton Community College;United States;10;2017
Mahambet Otemiusly West Kazakhstan University;Kazakhstan;3;2017
Indus University;Pakistan;24;2017
Danish Meat Trade College;Denmark;2;2017
Fortune Institute of International Business;India;9;2017
Universitas Lakidende;Indonesia;10;2017
Hebei University of Environmental Engineering;China;16;2017
Gian Sagar Dental College and Hospital;India;21;2017
Armed Forces Academy;Slovakia;34;2017
Hanyang Cyber University;South Korea;19;2017
Concordia Seminary;United States;4;2017
University of Ecology and Management in Warsaw;Poland;23;2017
Lone Star College Kingwood;United States;3;2017
Universidad Nacional Experimental de los Llanos Centrales Rómulo Gallegos;Venezuela;15;2017
Federal College of Education, Zaria;Nigeria;28;2017
Southern States University;United States;15;2017
Holmes Community College;United States;8;2017
Korea Naval Academy;South Korea;15;2017
Kuban State University of Physical Education, Sport and Tourism;Russia;5;2017
Xinjiang Police College;China;11;2017
Corporación Universitaria Autónoma del Cauca;Colombia;24;2017
Federal Polytechnic, Idah;Nigeria;28;2017
IIE MSA;South Africa;32;2017
Phetchaburi Rajabhat University;Thailand;18;2017
Horace Mann School;United States;5;2017
Tamansiswa Palembang University;Indonesia;16;2017
İzmir Kavram Meslek Yüksek Okulu;Türkiye;7;2017
Cegep de Thetford;Canada;16;2017
Tyndale University;Canada;15;2017
INES-Ruhengeri;Rwanda;24;2017
Women University Swabi;Pakistan;6;2017
Montgomery County Public Schools;United States;12;2017
College of Central Florida;United States;4;2017
University College Odisee;Belgium;28;2017
Rēzeknes Augstskola;Latvia;9;2017
Universidad Técnica Nacional;Costa Rica;14;2017
Universitas Teknologi Digital;Indonesia;0;2017
Davao del Norte State College;Philippines;10;2017
Mount Vernon Nazarene University;United States;13;2017
ZhengZhou Shengda University Of Economics, Business & Management;China;10;2017
Colombia Adventist University;Colombia;30;2017
Shanghai American School;China;8;2017
Kasem Bundit University;Thailand;29;2017
Gorsky State Agrarian University;Russia;4;2017
SCMS Group of Educational Institutions;India;48;2017
STIKes Wira Medika Bali;Indonesia;4;2017
Rosemont College;United States;5;2017
Southern Adventist University;United States;14;2017
Paterson Public Schools;United States;12;2017
Bishop Stuart University;Uganda;12;2017
Renaissance University;Nigeria;13;2017
Holy Family University;United States;8;2017
Academic Degrees & Graduate Education;China;5;2017
Kyiv International University;Ukraine;2;2017
Escola Superior de Artes e Design;Portugal;23;2017
United Theological Seminary;United States;8;2017
Ventura College;United States;11;2017
Northland College;United States;17;2017
Yamagata Prefectural University of Health Sciences;Japan;19;2017
Volgograd State University of Architecture and Civil Engineering;Russia;9;2017
Southern California University of Health Sciences;United States;9;2017
Government Vellore Medical College;India;49;2017
Dar Al-Hekma University;Saudi Arabia;13;2017
Tilak Maharashtra Vidyapeeth;India;26;2017
Kirkelig Pedagogisk Senter;Norway;25;2017
Oslo Nye Høyskole;Norway;22;2017
Indian Institute for Human Settlements;India;8;2017
Université Montesquieu Bordeaux IV;France;0;2017
Toyohashi Sozo College;Japan;9;2017
Beppu University;Japan;11;2017
Colgate Rochester Crozer Divinity School;United States;2;2017
American University of Central Asia;Kyrgyzstan;22;2017
Peterborough Regional College;United Kingdom;5;2017
Leeds Arts University;United Kingdom;21;2017
Institute of Public Enterprise;India;15;2017
Moshi Co-operative University;Tanzania;11;2017
Jharkhand Rai University;India;22;2017
Lafayette School Corporation;United States;6;2017
Campion College;Canada;12;2017
Russian State Agrarian Correspondence University;Russia;20;2017
International European University;Ukraine;0;2017
Universidad Nacional de Frontera;Peru;2;2017
Indian Institute of Public Administration;India;9;2017
National Institute of Technology, Hiroshima College;Japan;7;2017
Maryland Institute College of Art;United States;9;2017
Momoyama Gakuin University;Japan;10;2017
Shawnee State University;United States;12;2017
Wawasan Open University;Malaysia;16;2017
Chungbuk Provincial College;South Korea;14;2017
Gumi University;South Korea;21;2017
Seversk Technological Institute;Russia;15;2017
Universidad Bíblica Latinoamericana;Costa Rica;12;2017
Rafael Urdaneta University;Venezuela;18;2017
Osaka University of Commerce;Japan;6;2017
Cégep Marie-Victorin;Canada;29;2017
Tabor College;Australia;7;2017
Universidad Intercultural del Estado de México;Mexico;16;2017
Catholic University of Trujillo;Peru;2;2017
University Centre of Maghnia;Algeria;12;2017
Zaporizhzhya State Engineering Academy;Ukraine;31;2017
Universidad Gabriela Mistral;Chile;29;2017
De La Salle Catholic University;Indonesia;9;2017
Dominican College of Blauvelt;United States;8;2017
Monroe College;United States;4;2017
Napa Valley College;United States;11;2017
Baghdad College of Economic Sciences University;Iraq;9;2017
National University of the Chaco Austral;Argentina;19;2017
Perspectives Charter School;United States;17;2017
Hong Bang International University;Vietnam;2;2017
Universidad Veritas;Costa Rica;24;2017
University of Information Science and Technology St. Paul The Apostle;North Macedonia;24;2017
Spring Arbor University;United States;21;2017
Davao Oriental State University;Philippines;8;2017
Engineering School of Information and Digital Technologies;France;20;2017
St Johns River State College;United States;6;2017
Mozarteum University of Salzburg;Austria;10;2017
Universidad de las Artes;Ecuador;24;2017
Rock Valley College;United States;2;2017
Saint Meinrad Seminary and School of Theology;United States;7;2017
Universidad Del Este;Puerto Rico;33;2017
Petre Andrei University of Iași;Romania;26;2017
Chisholm Institute;Australia;0;2017
Jagran Lakecity University;India;14;2017
Klaipėdos valstybinė kolegija / Higher Education Institution;Lithuania;23;2017
Universidad Enrique Díaz de León;Mexico;26;2017
Saga Prefectural Education Center;Japan;6;2017
Kantonsschule Enge;Switzerland;2;2017
Institute of Practical Psychology and Psychoanalysis;Russia;19;2017
Lagos State University of Education;Nigeria;6;2017
Gujarat National Law University;India;19;2017
City University Ajman;United Arab Emirates;4;2017
Somali National University;Somalia;4;2017
Centre Universitaire de Tamanrasset;Algeria;13;2017
Universidad Católica de Cuyo;Argentina;24;2017
Vinzenz Pallotti University;Germany;27;2017
Universidad Fraternidad de Agrupaciones Santo Tomás de Aquino;Argentina;18;2017
Hochschule für Telekommunikation Leipzig;Germany;29;2017
Universidad Nacional Autónoma de Chota;Peru;1;2017
University of Jamestown;United States;6;2017
Earth University;Costa Rica;14;2017
Wesleyan College;United States;3;2017
Portland Community College;United States;14;2017
Red Deer College;Canada;15;2017
Foothill College;United States;23;2017
Malayan Colleges Laguna;Philippines;16;2017
Arab Open University;Kuwait;25;2017
Sakhnin College;Israel;21;2017
École Inter-États des Sciences et Médecine Vétérinaires de Dakar;Senegal;14;2017
International Market Institute;Russia;9;2017
EPF - École d'ingénieurs;France;13;2017
David Tvildiani Medical University;Georgia;13;2017
Ursuline College;United States;13;2017
Mandalay University;Myanmar;24;2017
Cegep de Trois-Rivieres;Canada;11;2017
Ibaraki Christian University;Japan;8;2017
Buriram Rajabhat University;Thailand;14;2017
St.Gallen University of Teacher Education;Switzerland;16;2017
Instituto Pedro Nunes;Portugal;12;2017
Doaba College;India;31;2017
Hull College;United Kingdom;5;2017
KES College;Cyprus;15;2017
University of the City of Manila;Philippines;12;2017
Caro and Cuervo Institute;Colombia;33;2017
Adani Institute of Infrastructure Engineering;India;14;2017
University of Telecommunications and Post;Bulgaria;53;2017
Panevėžys College;Lithuania;23;2017
Salman Farsi University of Kazerun;Iran;24;2017
Universidad Cuauhtémoc San Luis Potosí;Mexico;17;2017
Graceland University;United States;11;2017
Castleton University;United States;9;2017
Al Rasheed University College;Iraq;5;2017
Lapland University of Applied Sciences;Finland;22;2017
Evangelische Hochschule Berlin;Germany;10;2017
Centre Universitaire Nour Bachir El Bayadh;Algeria;17;2017
Fundación Universitaria María Cano;Colombia;18;2017
Saint Petersburg Stieglitz State Academy of Art and Design;Russia;4;2017
Bansal Institute Of Research Technology & Science;India;13;2017
Kanazawa Technical College;Japan;15;2017
University of Puerto Rico at Bayamón;Puerto Rico;9;2017
Nallamuthu Gounder Mahalingam College;India;16;2017
Zhijiang College of Zhejiang University of Technology;China;13;2017
Chadron State College;United States;5;2017
University of South Carolina Lancaster;United States;14;2017
Simpson University;United States;13;2017
El Camino College;United States;8;2017
National University of Chilecito;Argentina;18;2017
The Performance Institute;United States;2;2017
Fachhochschule der Wirtschaft;Germany;8;2017
Brunei Polytechnic;Brunei;11;2017
Heartspring;United States;11;2017
BGMEA University of Fashion & Technology;Bangladesh;20;2017
University of Applied Sciences Europe;Germany;20;2017
Okayama Shoka University;Japan;15;2017
Sheikh Bahaei University;Iran;21;2017
Kardan University;Afghanistan;0;2017
International Islamic College;Malaysia;26;2017
International University of Logistics and Transport in Wrocław;Poland;19;2017
Quảng Bình University;Vietnam;19;2017
Manhattan High School;United States;8;2017
Nakhon Sawan Rajabhat University;Thailand;26;2017
Consorzio Interuniversitario Fisica Spaziale;Italy;5;2017
Centre for Omic Sciences;Spain;13;2017
Saba University;Yemen;8;2017
University of Oran 2 Mohamed Ben Ahmed;Algeria;37;2017
Bangladesh Army University of Science and Technology;Bangladesh;17;2017
Principia College;United States;16;2017
University of the Holy Quran and Islamic Sciences;Sudan;13;2017
Interuniversity Center for Social Science Theory and Methodology;The Netherlands;16;2017
Kyrgyz State University of Construction, Transport and Architecture named after N. Isanov;Kyrgyzstan;6;2017
Escola Superior de Hotelaria e Turismo do Estoril;Portugal;17;2017
Higher Institute for Tourism, Hotels and Computer;Egypt;6;2017
Belgorod University of Cooperation, Economics and Law;Russia;12;2017
Middlesex University;Mauritius;35;2017
Selkirk College;Canada;4;2017
Indian Institute of Social Welfare and Business Management;India;18;2017
Berklee College of Music;United States;16;2017
Palawan State University;Philippines;12;2017
Seeburg Castle University;Austria;17;2017
Booth University College;Canada;9;2017
EBC Hochschule;Germany;3;2017
Mountains of the Moon University;Uganda;11;2017
National-Louis University;Poland;9;2017
Arden University;United Kingdom;5;2017
Universidad de Zamora;Mexico;19;2017
University of World Economy and Diplomacy;Uzbekistan;12;2017
Kyoto Koka Women's University;Japan;16;2017
Technological Educational Institute of the Ionian Islands;Greece;34;2017
Oklahoma Baptist University;United States;8;2017
Islamic Azad University Dehaghan;Iran;22;2017
Chinese National Academy of Arts;China;6;2017
Shingu College;South Korea;9;2017
Technische Hochschule Georg Agricola;Germany;16;2017
Universitas Gunung Kidul;Indonesia;10;2017
Universitas Teknologi Sulawesi;Indonesia;4;2017
Pandit Sundarlal Sharma Open University;India;28;2017
Moshood Abiola Polytechnic;Nigeria;35;2017
Rabindra Bharati University;India;10;2017
Faulkner University;United States;17;2017
University of Guelph-Humber;Canada;21;2017
University of Negros Occidental – Recoletos;Philippines;1;2017
Institute of Human Sciences;Austria;18;2017
Caucasus International University;Georgia;1;2017
Yeoju University;South Korea;15;2017
École Supérieure des Industries du Textile et de l'Habillement;Morocco;16;2017
Al Mamon University College;Iraq;12;2017
European University of Bangladesh;Bangladesh;7;2017
Kazan Law Institute;Russia;4;2017
Elms College;United States;6;2017
Antioch University Seattle;United States;15;2017
Nevada State University;United States;27;2017
Jobu University;Japan;15;2017
Niigata University of Management;Japan;5;2017
Williamson College;United States;4;2017
LUM Jean Monnet University;Italy;25;2017
Primorskaya State Academy of Agriculture;Russia;7;2017
Balochistan University of Engineering and Technology;Pakistan;12;2017
Shinsung University;South Korea;28;2017
Institute of Social and Political Psychology;Ukraine;6;2017
Lviv Medical University;Ukraine;6;2017
MILA University;Malaysia;5;2017
Cardinal Stritch University;United States;12;2017
Portuguese Air Force Academy;Portugal;26;2017
Centro Escolar University;Philippines;20;2017
Kalaidos University of Applied Sciences;Switzerland;14;2017
Veer Chandra Singh Garhwali Uttarakhand University of Horticulture & Forestry;India;18;2017
Eötvös József Főiskola;Hungary;12;2017
Institución Universitaria Colegios de Colombia;Colombia;36;2017
Cleveland University;United States;8;2017
Jandarma ve Sahil Güvenlik Akademisi;Türkiye;5;2017
Indian Law Institute;India;13;2017
Cégep de l'Outaouais;Canada;21;2017
Islamic Azad University, Ashtian Branch;Iran;15;2017
Theological University Utrecht;The Netherlands;13;2017
Charisma University;Turks and Caicos Islands;37;2017
Kyung-in Women's University;South Korea;16;2017
Kyushu Art Institute of Technology;Japan;9;2017
Volga Region State Academy of Physical Culture, Sports and Tourism;Russia;10;2017
Albaydha University;Yemen;1;2017
Franklin University Switzerland;Switzerland;7;2017
University of Arusha;Tanzania;14;2017
McPherson University;Nigeria;28;2017
Universitas Nahdlatul Ulama Surakarta;Indonesia;10;2017
Universidad Del Valle De Cuernavaca;Mexico;17;2017
State University of Applied Sciences in Elbląg;Poland;14;2017
Vologda Institute of Law and Economics;Russia;4;2017
Dagestan State Institute of National Economy;Russia;13;2017
Kostroma State Agricultural Academy;Russia;3;2017
Hallym University of Graduate Studies;South Korea;16;2017
Obninsk Institute for Nuclear Power Engineering;Russia;21;2017
Wilmington College;United States;15;2017
Paul University Awka;Nigeria;9;2017
Dev Sanskriti Vishwavidyalaya;India;28;2017
Kansas City Kansas Community College;United States;16;2017
Daytona State College;United States;19;2017
Consorzio Interuniversitario Nazionale La Chimica Per L'Ambiente;Italy;13;2017
KLE Ayur World;India;16;2017
Evangel University;United States;11;2017
Florida State College at Jacksonville;United States;9;2017
Shirak State University;Armenia;4;2017
Catholic University of Applied Sciences Freiburg;Germany;16;2017
Indiana University – Purdue University Fort Wayne;United States;164;2017
Universidade Salvador;Brazil;325;2017
Institut National des Sciences Appliquées de Rennes;France;279;2017
Pushkin Leningrad State University;Russia;26;2017
Sher-i-Kashmir Institute of Medical Sciences;India;304;2017
Islamic Azad University Kerman;Iran;475;2017
Vasyl Stefanyk Precarpathian National University;Ukraine;266;2017
Pandit Deendayal Petroleum University;India;226;2017
Universidade Metodista de São Paulo;Brazil;338;2017
Hiram College;United States;44;2017
Kyoto Sangyo University;Japan;267;2017
Amity University;United Arab Emirates;323;2017
Parc Científic de la Universitat de València;Spain;325;2017
Tokyo Gakugei University;Japan;173;2017
Danylo Halytsky Lviv National Medical University;Ukraine;403;2017
REVA University;India;191;2017
Universitat de Vic - Universitat Central de Catalunya;Spain;232;2017
Universidad Mayor de San Andrés;Bolivia;186;2017
Jawaharlal Nehru Technological University Anantapur;India;434;2017
Pontificia Universidad Católica Argentina;Argentina;331;2017
Isparta University of Applied Sciences;Türkiye;120;2017
Mutah University;Jordan;168;2017
Universitas Muhammadiyah Sukabumi;Indonesia;202;2017
Moscow Polytechnic University;Russia;215;2017
EURECOM;France;221;2017
National Kaohsiung University of Applied Sciences;Taiwan;361;2017
HEC Paris;France;208;2017
Lanzhou City University;China;348;2017
Shenzhen University Health Science Center;China;155;2017
University of Boumerdes;Algeria;365;2017
Guangdong University of Finance;China;121;2017
Prairie View A&M University;United States;175;2017
St.John's Medical College Hospital;India;265;2017
Ming Chuan University;Taiwan;232;2017
Stuttgart University of Applied Sciences;Germany;137;2017
St. Petersburg State Technological Institute;Russia;213;2017
National University;United States;135;2017
Military Institute of Engineering;Brazil;374;2017
Dr. Babasaheb Ambedkar Marathwada University;India;313;2017
Temuco Catholic University;Chile;294;2017
Abu Dhabi University;United Arab Emirates;289;2017
Sciences Po Bordeaux;France;346;2017
Universität Koblenz;Germany;310;2017
Loyola University Maryland;United States;231;2017
National University of Science and Technology;Zimbabwe;147;2017
Universidad Externado de Colombia;Colombia;350;2017
Ufa State Aviation Technical University;Russia;308;2017
Tampere University of Applied Sciences;Finland;118;2017
Health Sciences University of Hokkaido;Japan;180;2017
International Hellenic University;Greece;43;2017
Sanata Dharma University;Indonesia;386;2017
Faculdade de Ciências Médicas da Santa Casa de São Paulo;Brazil;292;2017
Kakatiya University;India;240;2017
Universidade Franciscana;Brazil;319;2017
Universitas Muhammadiyah Pontianak;Indonesia;402;2017
Zurich University of Applied Sciences in Business Administration;Switzerland;185;2017
Morgantown High School;United States;237;2017
City College;United States;130;2017
Dayeh University;Taiwan;180;2017
Kamineni Institute of Dental Sciences;India;334;2017
Shandong Institute of Business and Technology;China;104;2017
Himeji University;Japan;6;2017
Khulna University of Engineering and Technology;Bangladesh;243;2017
University of Puerto Rico, Medical Sciences Campus;Puerto Rico;233;2017
Kyoto Prefectural University;Japan;157;2017
BRAC University;Bangladesh;191;2017
Universitas Muhammadiyah Sumatera Barat;Indonesia;212;2017
Dr. D.Y. Patil Vidyapeeth, Pune;India;174;2017
Reichman University;Israel;362;2017
Universitas Islam Malang;Indonesia;166;2017
Future University in Egypt;Egypt;131;2017
Wakayama University;Japan;204;2017
St. John's College of Nursing;United States;60;2017
